geo,year,bioenergy_production_bioenergy_production_as_a_pct_of_total_renewable_energy_production_eee
5100,1971,97.91
5500,1972,52.34
5500,1971,52.62
162,2009,8.8
162,2008,8.37
162,2007,8.41
162,2006,9.56
162,2005,8.84
162,2004,10.19
162,2003,10.6
162,2002,8.96
162,2001,9.31
162,2000,9.22
162,1999,11.44
162,1998,10.34
162,1997,9.93
162,1996,9.97
162,1995,8.86
5500,1973,51.81
5500,1974,54.03
5500,1975,51.79
5500,1976,53.09
5500,1994,47.85
5500,1993,48.64
5500,1992,46.8
5500,1991,48
5500,1990,48.58
5500,1989,46.49
5500,1988,48.25
5500,1987,48.97
162,1994,9.54
5500,1986,48.22
5500,1984,52.97
5500,1983,53.63
5500,1982,54.55
5500,1981,52.95
5500,1980,52.23
5500,1979,50.89
5500,1978,53.34
5500,1977,55.15
5500,1985,53.41
162,1993,8.31
162,1992,7.83
162,1991,8.31
5402,2007,48.83
5402,2006,51.6
5402,2005,48.08
5402,2004,51.22
5402,2003,52.51
5402,2002,47.47
5402,2001,46.26
5402,2000,45.16
5402,2008,47.32
5402,1999,46.81
5402,1997,48.81
5402,1996,50.76
5402,1995,45.15
5402,1994,45.64
5402,1993,41.42
5402,1992,39.65
5402,1991,38.59
5402,1990,36.92
5402,1998,47.15
5500,1995,48.74
5402,2009,48.84
162,1972,0
162,1990,8.1
162,1989,7.35
162,1988,7.66
162,1987,8.19
162,1986,8.5
162,1985,7.79
162,1984,6.89
162,1983,6.51
162,1971,0
162,1982,7.26
162,1980,7.51
162,1979,6.86
162,1978,6.39
162,1977,6.77
162,1976,5.68
162,1975,0
162,1974,0
162,1973,0
162,1981,7.41
5500,1996,52.34
5500,1997,53.5
5500,1998,52.24
166,1982,83.73
166,1981,79.83
166,1980,84.28
166,1979,86.17
166,1978,87.3
166,1977,93.35
166,1976,97.11
166,1975,97.8
166,1983,86.23
166,1974,97.52
166,1972,97.89
166,1971,97.91
165,2009,92.44
165,2008,92.36
165,2007,91.97
165,2006,90.97
165,2005,91.08
165,2004,92.3
166,1973,97.42
165,2003,91.77
166,1984,78.37
166,1986,70.21
166,2004,56.81
166,2003,64.76
166,2002,60.34
166,2001,68.3
166,2000,61.08
166,1999,63.2
166,1998,71.37
166,1997,64.52
166,1985,72.52
166,1996,63.18
166,1994,68.4
166,1993,70.22
166,1992,73.92
166,1991,70.95
166,1990,68.92
166,1989,69.38
166,1988,68.99
166,1987,70.85
166,1995,65.57
5402,1989,35.97
165,2002,92.92
165,2000,94.2
165,1977,96.64
165,1976,96.38
165,1975,96.99
165,1974,97.04
165,1973,96.8
165,1972,97.2
165,1971,97.11
5500,2009,50.02
165,1978,95.38
5500,2008,53.51
5500,2006,51.94
5500,2005,52.69
5500,2004,52.15
5500,2003,54.07
5500,2002,54.31
