geo,year,vegetable_oils_production_cce
2,1961,13801
202,1971,170515
202,1972,184233
202,1973,176919
202,1974,209612
202,1975,220135
202,1976,220856
202,1977,293893
202,1978,267154
202,1979,255786
202,1980,308662
202,1981,338141
202,1982,213166
202,1983,200940
202,1984,189935
202,1985,213510
202,1970,156699
202,1986,229983
202,1969,158921
202,1967,146781
25,2005,38900
25,2006,39700
25,2007,42500
25,2008,43500
25,2009,30200
25,2010,34400
25,2011,37200
25,2012,40900
25,2013,49700
202,1961,126864
202,1962,119032
202,1963,127812
202,1964,112431
202,1965,134008
202,1966,131493
202,1968,141414
202,1987,278513
202,1988,345433
202,1989,303482
202,2010,466954
202,2011,442234
202,2012,471652
202,2013,461254
203,1961,454352
203,1962,414630
203,1963,763897
203,1964,194322
203,1965,474927
203,1966,674723
203,1967,503077
203,1968,778433
203,1969,657378
203,1970,813575
203,1971,748624
202,2009,479627
202,2008,403733
202,2007,290867
202,2006,363494
202,1990,389520
202,1991,388612
202,1992,246567
202,1993,295187
202,1994,292280
202,1995,379865
202,1996,373818
25,2004,38800
202,1997,361737
202,1999,449655
202,2000,415465
202,2001,436739
202,2002,494446
202,2003,456798
202,2004,409076
202,2005,416923
202,1998,419650
25,2003,40000
25,2002,41000
25,2001,42000
198,2000,2786
198,2001,315
198,2002,474
198,2003,263
198,2004,2095
198,2005,1368
198,2006,2186
198,2007,4716
198,2008,4229
198,2009,4449
198,2010,3910
198,2011,4257
198,2012,4109
198,2013,4595
25,1961,200
198,1999,315
198,1998,1670
198,1997,207
198,1996,471
199,2002,79614
199,2003,75884
199,2004,96293
199,2005,118120
199,2006,128164
199,2007,124663
199,2008,123346
25,1962,200
199,2009,121923
199,2011,80466
199,2012,73121
199,2013,73688
198,1992,1971
198,1993,1745
198,1994,1057
198,1995,508
199,2010,103076
203,1972,904600
25,1963,200
25,1965,200
25,1986,14560
25,1987,11999
25,1988,15227
25,1989,20090
25,1990,24797
25,1991,25235
25,1992,34733
25,1993,35272
25,1994,32564
25,1995,33934
25,1996,32200
25,1997,34262
25,1998,37416
25,1999,41345
25,2000,43553
25,1985,20000
25,1984,19666
25,1983,19654
25,1982,19238
25,1966,200
25,1967,200
25,1968,200
25,1969,400
25,1970,400
25,1971,500
25,1972,500
25,1964,200
25,1973,500
25,1975,2300
25,1976,4535
25,1977,7044
25,1978,10911
25,1979,13010
25,1980,14228
25,1981,18081
25,1974,1000
199,2001,59788
203,1973,805910
203,1975,1033534
206,1965,89724
206,1966,99291
206,1967,112231
206,1968,111897
206,1969,124754
206,1970,190028
206,1971,188119
206,1972,194799
206,1973,209458
206,1974,228557
206,1975,197584
206,1976,177731
206,1977,275662
206,1978,301082
206,1979,275832
206,1964,88241
206,1980,267798
206,1963,86794
206,1961,47477
38,2001,72358
38,2002,38409
38,2003,29301
38,2004,21773
38,2005,22573
38,2006,47244
38,2007,75921
38,2008,69269
38,2009,85523
38,2010,77749
38,2011,64193
38,2012,77718
38,2013,69155
276,2012,256067
276,2013,237167
206,1962,73850
206,1981,215962
206,1982,160486
206,1983,171684
206,2004,166943
206,2005,119289
206,2006,132623
206,2007,147005
206,2008,148849
206,2009,257298
206,2010,159603
206,2011,216012
207,1961,719
207,1962,3207
207,1963,2650
207,1964,2789
207,1965,1628
207,1966,1700
207,1967,2028
206,2003,147174
206,2002,218020
206,2001,192022
206,2000,200216
206,1984,158987
206,1985,159083
206,1986,162455
206,1987,188799
206,1988,191742
206,1989,133999
206,1990,124177
38,2000,52981
206,1991,103400
206,1993,141732
206,1994,190817
206,1995,216571
206,1996,189824
206,1997,210683
206,1998,233820
206,1999,176321
206,1992,108640
38,1999,43480
38,1998,45694
38,1997,42771
203,1996,2068846
203,1997,2380800
203,1998,2171807
203,1999,1860775
203,2000,2135526
203,2001,2600684
203,2002,1915037
203,2003,2588329
203,2004,2059193
203,2005,1749457
203,2006,2047134
203,2007,2221075
203,2008,2148187
203,2009,2522777
203,2010,2633943
203,1995,1351764
