geo,year,pesticides_total_use_ipu
273,2015,76.0
188,2013,0.94
188,2014,1.56
189,1997,97.0
189,1998,49.0
189,1999,196.0
244,1991,48.07
244,1992,36.0
244,1993,23.53
244,1994,48.27
244,1995,44.18
244,1996,23.66
244,1997,29.78
244,1998,12.05
188,2012,1.99
244,1999,10.02
194,1996,994.0
194,1997,2513.0
194,2007,4216.71
194,2012,4996.2
194,2013,5412.5
195,1992,384.0
195,1993,357.55
195,1994,547.3
195,1995,435.31
195,1996,411.33
195,1997,437.23
195,1998,450.71
195,2000,491.03
244,2000,6.77
188,2011,14.78
188,2010,14.61
188,2009,15.08
184,1992,97.0
184,1997,249.0
184,1998,157.0
184,2000,147.0
184,2001,72.0
184,2002,106.34
184,2003,140.68
184,2004,159.54
184,2005,222.92
184,2006,288.72
184,2007,398.11
184,2008,321.75
184,2009,1187.6
184,2010,953.85
184,2011,181.6
184,2012,925.52
184,2013,1841.5
184,2014,2060.91
184,2015,2484.21
184,2016,2027.03
188,2000,10.88
188,2001,10.28
188,2002,11.32
188,2003,11.92
188,2004,12.52
188,2005,12.62
188,2006,12.57
188,2007,12.57
188,2008,14.96
195,2001,282.02
184,1991,107.0
195,2012,787.83
195,2014,609.79
199,2004,1573.03
199,2005,1545.6
199,2006,1586.97
199,2007,1595.47
199,2008,1498.24
199,2009,1654.12
199,2010,1880.75
199,2011,1410.5
199,2012,1563.78
199,2013,1620.28
199,2014,1721.83
199,2015,1920.96
199,2016,1520.12
199,2003,1515.43
198,1992,1309.0
198,1994,944.0
198,1995,987.0
198,1996,953.0
198,1997,1245.0
198,1998,1091.0
198,2000,1468.0
198,2001,1387.0
198,2002,1164.1
198,2003,1361.0
198,2004,1557.98
198,2005,1383.88
198,2006,1280.98
198,2007,1155.23
198,1993,1112.0
199,2002,1642.21
199,2001,1549.87
199,2000,1457.49
186,1992,1508.55
186,1993,2763.66
186,1994,2526.13
186,1995,2177.14
186,1996,2123.71
186,1997,2049.09
186,1998,2155.38
186,1999,2142.71
186,2000,1985.74
186,2001,2163.49
186,2002,1912.28
186,2003,1696.51
186,2004,1797.78
196,1990,10.29
196,1991,9.06
196,1992,8.63
196,1993,30.77
196,1994,32.85
196,1995,35.69
196,1996,34.73
196,1997,24.31
196,1998,18.75
199,1993,3889.7
199,1994,4158.5
199,1995,6146.9
199,1996,3905.4
199,1997,3247.2
199,1998,3582.5
199,1999,2831.9
195,2013,722.53
184,1990,157.0
185,1997,25961.0
183,2016,6463.17
174,2000,15470.0
174,2001,15503.0
174,2002,17452.0
174,2003,17030.0
174,2004,16942.0
174,2005,16353.0
174,2006,15702.0
174,2007,16682.39
174,2008,17080.26
174,2009,13984.91
174,2010,13774.18
174,2011,14024.98
174,2012,12444.24
174,1999,15411.0
174,2013,10126.8
174,2015,10006.41
174,2016,9778.5
179,1993,3.0
179,1994,3.0
179,1995,4.0
179,1996,6.0
179,2000,68.0
117,1990,25082.0
117,1991,27476.0
117,1992,26718.0
117,1993,25999.0
117,1994,26184.0
117,1995,25845.0
174,2014,12892.3
174,1998,14389.0
174,1997,12750.0
174,1996,12457.0
173,1993,8825.0
173,1994,9330.0
173,1995,7136.0
173,1996,9824.0
173,1997,9501.0
173,1998,8699.0
173,1999,8466.0
173,2000,8848.0
173,2001,8855.0
173,2002,10358.0
173,2003,7184.0
173,2004,8726.0
173,2005,16039.0
173,2006,17101.0
173,2007,18721.0
173,2008,20611.02
173,2009,18493.03
173,2010,19449.02
173,2011,21779.27
173,2012,21885.99
173,2013,22204.46
173,2014,23556.67
173,2015,24006.12
173,2016,24462.5
174,1991,9357.0
174,1992,6117.0
174,1993,8985.0
174,1994,9580.0
174,1995,11815.0
117,1996,24620.0
117,1997,24819.0
117,1998,22103.0
117,1999,25837.0
146,2014,3178.2
146,2015,2803.0
146,2016,3668.0
183,1990,25255.0
183,1991,19898.0
183,1992,15134.0
183,1993,24252.0
183,1994,21811.0
183,1995,20113.0
183,1996,17425.0
183,1997,15349.0
183,1998,13979.0
183,1999,11280.0
183,2000,9427.4
183,2001,7871.1
183,2002,7875.7
183,2003,6928.1
183,2004,6778.2
183,2005,7565.7
183,2006,6733.2
183,2007,6314.0
183,2008,7193.7
183,2009,6548.7
183,2010,7249.2
183,2011,6582.9
183,2012,6418.7
183,2013,6947.9
183,2014,6723.8
183,2015,6608.04
146,2013,2409.25
198,2008,1218.15
146,2012,2316.22
146,2010,2466.13
117,2000,25684.0
117,2001,28218.0
117,2002,25844.0
117,2003,24610.0
117,2004,25323.0
117,2005,24506.0
117,2006,24076.0
117,2007,24262.0
117,2008,25368.0
117,2009,22790.0
117,2010,20431.0
117,2011,19131.0
117,2012,17438.0
117,2013,18708.0
117,2014,19788.0
117,2015,19482.0
117,2016,19798.0
146,1992,2897.0
146,1993,2501.0
146,2000,2868.87
146,2001,2876.28
146,2002,2606.44
146,2003,2715.73
146,2004,2915.4
146,2005,2394.93
146,2006,2466.37
146,2007,2556.03
146,2008,2924.63
146,2009,2308.27
146,2011,2453.95
173,1992,7363.0
198,2009,1162.87
198,2011,1121.91
208,2010,262.1
208,2011,264.6
216,1993,18849.0
216,1994,20448.0
216,1995,24062.0
216,1996,21901.0
216,1997,23960.0
216,1998,19212.0
216,1999,22761.0
