geo,year,berries_nes_producer_price_lcu_tonne_pea1
10,1966,268.74
10,1967,341.96
10,1968,350.11
10,1969,381.57
10,1970,394.27
10,1971,385.93
10,1972,366.09
10,1973,470.38
10,1974,570.0
10,1975,624.5
10,1976,665.7
10,1977,895.8
10,1978,1143.6
10,1979,1284.9
10,1980,1275.0
10,1981,1401.5
10,1982,1157.5
10,1983,1370.6
10,1984,1204.9
10,1985,1241.05
10,1986,1365.17
10,1987,1400.0
10,1988,1600.0
10,1989,1800.0
10,1990,2000.0
11,1979,7000.0
11,1980,7200.0
11,1981,7300.0
11,1982,7000.0
11,1983,7100.0
11,1984,7100.0
11,1985,7300.0
11,1986,7000.0
11,1987,6900.0
11,1988,8000.0
11,1989,8500.0
11,1990,9000.0
16,1966,1100.0
16,1967,1220.0
16,1968,1334.0
16,1969,1330.0
16,1970,1560.0
16,1971,1670.0
16,1972,1800.0
16,1973,3030.0
16,1974,3670.0
16,1975,6700.0
16,1976,6840.0
16,1977,6840.0
16,1978,6840.0
16,1979,6840.0
16,1980,8360.0
16,1981,8190.0
16,1982,8000.0
16,1983,8000.0
16,1984,8500.0
16,1985,9000.0
16,1986,9500.0
16,1987,10000.0
16,1988,10300.0
16,1989,10600.0
16,1990,10900.0
15,1966,11630.0
15,1967,16087.0
15,1968,11906.0
15,1969,12886.0
15,1970,10133.0
15,1971,15946.0
15,1972,17424.0
15,1973,19104.0
15,1974,20581.0
15,1975,28403.0
15,1976,39700.0
15,1977,54274.0
15,1978,20408.0
15,1979,22257.0
15,1980,26856.0
15,1981,75824.0
15,1982,65654.0
15,1983,55121.0
15,1984,86591.0
15,1985,90000.0
15,1986,92000.0
15,1987,60000.0
15,1988,61000.0
15,1989,63600.0
15,1990,58000.0
68,1966,2177.0
68,1967,2136.0
68,1968,2399.0
68,1969,2655.0
68,1970,2947.0
68,1971,3076.0
68,1972,3490.0
68,1973,3900.0
68,1974,4010.0
68,1975,4320.0
68,1976,4070.0
68,1977,8500.0
68,1978,5960.0
68,1979,5050.0
68,1980,5910.0
68,1981,7030.0
68,1982,8000.0
68,1983,9200.0
68,1984,10500.0
68,1985,10600.0
68,1986,10300.0
68,1987,9700.0
68,1988,10400.0
68,1989,11000.0
68,1990,11500.0
99,1966,490.0
99,1967,520.0
99,1968,590.0
99,1969,710.0
99,1970,890.0
99,1971,800.0
99,1972,840.0
99,1973,1060.0
99,1974,1510.0
99,1975,2240.0
99,1976,3000.0
99,1977,3900.0
99,1978,5500.0
99,1979,5800.0
99,1980,8990.0
99,1981,13660.0
99,1982,21000.0
99,1983,41000.0
99,1984,50180.0
99,1985,78000.0
99,1986,101400.0
99,1987,101500.0
99,1988,101600.0
99,1989,101800.0
99,1990,102000.0
102,1989,279215.0
102,1990,286049.0
104,1966,106.0
104,1967,115.8
104,1968,126.4
104,1969,137.9
104,1970,150.5
104,1971,164.2
104,1972,179.2
104,1973,195.5
104,1974,213.3
104,1975,232.8
104,1976,254.0
104,1977,277.3
104,1978,302.6
104,1979,330.2
104,1980,569.3
104,1981,621.2
104,1982,677.9
104,1983,739.77
104,1984,814.46
104,1985,680.37
104,1986,680.0
104,1987,740.0
104,1988,790.0
104,1989,820.0
104,1990,800.0
106,1966,257390.0
106,1967,296000.0
106,1968,334200.0
106,1969,310000.0
106,1970,410000.0
106,1971,395000.0
106,1972,400000.0
106,1973,443000.0
106,1974,500000.0
106,1975,650000.0
106,1976,640000.0
106,1977,700000.0
106,1978,848000.0
106,1979,790000.0
106,1980,1105000.0
106,1981,1286000.0
106,1982,1410000.0
106,1983,1645000.0
106,1984,1738000.0
106,1985,1797000.0
106,1986,1644000.0
106,1987,1720000.0
106,1988,1845600.0
106,1989,1947300.0
106,1990,2018000.0
134,1967,198.0
134,1968,200.0
134,1969,229.0
134,1970,217.0
134,1971,221.0
134,1972,212.0
134,1973,360.0
134,1974,377.95
134,1975,341.84
134,1976,398.35
134,1977,469.0
134,1978,338.0
134,1979,357.2
134,1980,763.4
134,1981,714.75
134,1982,921.01
134,1983,1011.65
134,1984,810.0
134,1985,662.0
134,1986,705.0
134,1987,679.0
134,1988,1145.0
134,1989,1012.0
134,1990,1100.0
143,1989,4713.0
143,1990,4080.0
150,1966,1203.0
