geo,year,meat_pig_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,3136.0
3,1997,819.0
3,1998,5126.0
3,1999,1188.0
3,2000,6150.0
3,2001,178.0
3,2002,510.0
3,2003,1244.0
3,2004,961.0
3,2005,970.0
3,2006,1665.0
3,2007,2437.0
3,2008,2552.0
3,2009,3526.0
3,2010,2923.0
3,2011,4603.0
3,2012,2947.0
3,2013,4994.0
4,1961,8500.0
4,1962,2800.0
4,1963,1000.0
4,1964,1000.0
4,1965,1000.0
4,1966,1200.0
4,1967,300.0
4,1968,151.0
4,1969,13.0
4,1970,3.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,78.0
4,1982,46.0
4,1983,4.0
4,1984,432.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,47.0
4,1992,5.0
4,1993,4.0
4,1994,3.0
4,1995,6.0
4,1996,5.0
4,1997,1.0
4,1998,8.0
4,1999,8.0
4,2000,2.0
4,2001,10.0
4,2002,4.0
4,2003,51.0
4,2004,148.0
4,2005,21.0
4,2006,0.0
4,2007,2.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,2.0
4,2012,0.0
4,2013,0.0
5,1961,24.0
5,1962,24.0
5,1963,24.0
5,1964,17.0
5,1965,17.0
5,1966,20.0
5,1967,33.0
5,1968,23.0
5,1969,11.0
5,1970,25.0
5,1971,26.0
5,1972,42.0
5,1973,89.0
5,1974,86.0
5,1975,84.0
5,1976,50.0
5,1977,81.0
5,1978,91.0
5,1979,68.0
5,1980,131.0
5,1981,224.0
5,1982,176.0
5,1983,218.0
5,1984,117.0
5,1985,148.0
5,1986,254.0
5,1987,167.0
5,1988,292.0
5,1989,343.0
5,1990,280.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,23.0
5,2003,8.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,220.0
7,1984,1200.0
7,1985,2000.0
7,1986,400.0
7,1987,1100.0
7,1988,550.0
7,1989,700.0
7,1990,1100.0
7,1991,1300.0
7,1992,1800.0
7,1993,2700.0
7,1994,1000.0
7,1995,1900.0
7,1996,2100.0
7,1997,3300.0
7,1998,5400.0
7,1999,410.0
7,2000,880.0
7,2001,880.0
7,2002,2633.0
7,2003,3193.0
7,2004,4835.0
7,2005,5260.0
7,2006,8718.0
7,2007,12049.0
7,2008,21492.0
7,2009,21485.0
7,2010,22595.0
7,2011,50864.0
7,2012,30929.0
7,2013,48873.0
8,1961,4.0
8,1962,20.0
8,1963,11.0
8,1964,14.0
8,1965,12.0
8,1966,19.0
8,1967,18.0
8,1968,12.0
8,1969,17.0
8,1970,35.0
8,1971,25.0
8,1972,27.0
8,1973,41.0
8,1974,85.0
8,1975,162.0
8,1976,148.0
8,1977,63.0
8,1978,100.0
8,1979,180.0
8,1980,179.0
8,1981,185.0
8,1982,140.0
8,1983,150.0
8,1984,364.0
8,1985,220.0
8,1986,250.0
8,1987,250.0
8,1988,270.0
8,1989,160.0
8,1990,280.0
8,1991,100.0
8,1992,70.0
8,1993,120.0
8,1994,100.0
8,1995,90.0
8,1996,110.0
8,1997,80.0
8,1998,70.0
8,1999,50.0
8,2000,70.0
8,2001,50.0
8,2002,38.0
8,2003,100.0
8,2004,113.0
8,2005,283.0
8,2006,221.0
8,2007,282.0
8,2008,657.0
8,2009,301.0
8,2010,483.0
8,2011,444.0
8,2012,604.0
8,2013,619.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,1585.0
9,1980,8902.0
9,1981,3139.0
9,1982,64.0
