geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea2
2,1996,20
143,2002,5000
143,2008,200
143,2009,350
143,2010,73
143,2011,130
143,2012,108
143,2014,92
143,2015,138
143,2016,317
144,1992,6
144,1993,11
144,1997,0
143,2001,9000
144,1998,0
144,2015,0
144,2016,0
28,2010,324
28,2011,65
28,2014,0
28,2015,0
28,2016,0
147,2000,1
147,2001,2
147,2002,0
147,2003,0
147,2004,1
144,2014,0
147,2005,0
143,2000,9000
143,1998,6000
138,2014,464
138,2015,220
138,2016,72
273,2012,5
143,1970,1900
143,1971,2600
143,1974,5500
143,1975,2100
143,1976,2100
143,1977,1900
143,1978,1600
143,1979,1900
143,1999,8000
143,1980,1400
143,1982,1800
143,1983,1000
143,1984,600
143,1985,1300
143,1987,500
143,1988,1000
143,1992,1517
143,1993,1725
143,1994,3100
143,1995,5200
143,1996,7400
143,1997,6500
143,1981,1800
138,2013,877
147,2006,0
147,2008,6
150,1986,54700
150,1987,51400
150,1988,66900
150,1989,57100
150,1990,47600
150,1991,48200
150,1992,53466
150,1993,77409
150,1994,89000
150,1995,56000
150,1996,54000
150,1997,66000
150,1985,59700
150,1998,64000
150,2000,67000
150,2001,61900
150,2002,51100
150,2003,42100
150,2004,28600
150,2005,17500
150,2006,21300
150,2007,5700
150,2008,26400
150,2009,31500
150,2010,49700
150,2011,31500
150,1999,69000
147,2007,1
150,1984,52600
150,1982,40600
147,2009,1
147,2010,6
147,2011,0
147,2012,1
147,2013,0.07
147,2014,0
147,2015,0
147,2016,0
149,1994,3
149,1997,2
149,1998,2
149,1999,31
150,1983,55400
150,1968,143900
150,1970,128600
150,1971,92100
150,1972,100000
150,1973,109300
150,1974,102000
150,1975,58400
150,1976,87800
150,1977,72400
150,1978,67600
150,1979,68300
150,1980,56800
150,1981,44300
150,1969,138700
150,2012,19215
138,2012,1622
138,2010,463
131,1979,1200
131,1980,1400
131,1981,1000
131,1982,1100
131,1984,1500
131,1986,1000
131,1987,600
131,1992,4488
131,1993,1343
131,1994,2000
131,1995,800
131,1996,5800
131,1978,1100
131,1997,1000
131,1999,3000
131,2000,2300
131,2001,3100
131,2009,4000
131,2010,201
131,2011,4897
131,2012,539
131,2013,291
131,2014,312
131,2015,323
131,2016,247
133,2010,1
131,1998,3200
133,2011,2
131,1977,1400
131,1975,1200
126,2016,32
256,2000,3
256,2001,10
256,2002,3
256,2003,16
256,2004,21
256,2005,28
256,2006,8
256,2007,22
256,2008,75
256,2011,2
256,2012,2
131,1976,1100
256,2013,5
129,2009,6
129,2010,49
129,2013,2
129,2014,0
129,2015,0
129,2016,0
131,1968,500
131,1969,500
131,1970,500
131,1971,700
131,1972,1200
131,1974,1900
256,2016,6
138,2011,1404
133,2012,1
133,2014,0
137,2002,100
137,2003,24
137,2006,0
137,2007,0
137,2012,20
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1992,2669
138,1993,3085
138,1994,1000
137,2001,0
138,1995,13300
138,1997,700
138,1998,2000
138,1999,4200
138,2000,4900
138,2001,5000
138,2003,2000
138,2004,2000
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,2000
138,2009,681
138,1996,1300
133,2013,0
137,1998,1
136,2016,0
133,2015,0
133,2016,6
134,1992,48
134,1993,100
134,1994,0
134,2003,0
134,2004,0
134,2005,6
134,2006,1
134,2007,1
134,2008,0
134,2009,1
137,1993,1
134,2010,0
134,2012,60
134,2013,60
134,2014,470
134,2015,710
134,2016,0
135,1992,192
135,1993,100
135,1994,0
135,1995,100
135,1996,100
136,2014,0
136,2015,0
134,2011,1
150,2013,16300
150,2014,6600
150,2015,4100
165,1982,3800
165,1983,1500
165,1984,3600
165,1985,1100
165,1986,2000
165,1987,17600
165,1988,18200
165,1989,3700
165,1990,9300
165,1992,2678
165,1993,8000
165,1994,4900
165,1977,750
165,1995,10000
165,1997,900
165,1998,1300
165,1999,1900
165,2000,2300
165,2001,4100
165,2006,0
165,2010,5117
165,2011,4326
165,2012,4461
165,2013,4024
165,2014,3658
165,2015,2267
165,1996,2400
165,2016,4075
221,2016,0
221,2014,39
162,1995,26000
162,1996,14000
162,1997,30500
162,1998,32000
162,1999,28000
162,2000,16000
162,2001,15000
162,2002,15000
162,2003,12270
162,2004,9638
162,2005,12364
162,2006,9275
221,2015,0
162,2007,8285
162,2009,7542
162,2010,8358
162,2011,6873
162,2012,10238
162,2013,9554
162,2014,8282
162,2015,9733
162,2016,11510
221,1997,0
221,1998,0
221,2012,13
221,2013,19
162,2008,8538
162,1994,12000
166,1992,3
166,1996,0
170,1993,2
170,2009,52
170,2010,199
170,2011,354
170,2012,84
170,2013,148
170,2014,71
170,2015,0
170,2016,200
171,1968,20300
171,1969,17800
171,1970,32600
170,1992,441
171,1971,23400
171,1973,41600
171,1974,8200
171,1975,3700
171,1976,5000
171,1978,3300
171,1979,3400
171,1980,1300
171,1981,800
171,1982,1000
171,1983,500
171,1984,1500
171,1985,1400
171,1972,22800
166,1995,0
170,1985,300
170,1981,900
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,9
166,2016,75
168,2014,0
168,2015,0
168,2016,0
169,1992,6
169,1993,23
169,1994,49
170,1984,500
169,1997,400
169,1999,700
169,2000,400
169,2001,400
169,2014,16
169,2015,2
169,2016,0
170,1973,3700
170,1974,3900
170,1975,3700
170,1977,1200
170,1979,600
170,1980,1300
169,1998,500
162,1993,4782
162,1992,3213
162,1991,4800
156,1994,0
156,1995,2000
156,1996,3300
156,1997,6100
156,1998,10000
156,1999,10100
156,2000,4000
156,2001,2000
156,2002,1000
156,2003,2000
156,2004,100
156,2005,2000
156,1993,1
156,2006,2000
156,2008,24000
156,2009,18639
156,2010,18937
156,2011,17082
156,2012,15691
156,2013,6434
156,2014,444
156,2015,378
156,2016,279
157,1998,3
157,1999,2
157,2002,0
156,2007,16000
157,2014,0
156,1992,997
156,1989,600
151,1993,4
151,1994,2
151,1997,2
151,1998,10
151,1999,6
153,2012,0
153,2014,0
153,2015,0
153,2016,0
156,1968,1800
156,1969,1300
156,1970,3100
156,1990,1300
156,1971,1900
156,1973,2700
156,1974,1400
156,1976,3200
156,1977,300
156,1978,1100
156,1979,500
156,1980,2700
156,1981,300
156,1982,3500
156,1983,2200
156,1987,3500
156,1988,600
156,1972,2100
157,2015,0
157,2016,0
159,1992,237
154,2013,42
154,2014,63
154,2015,67
162,1968,3700
162,1969,4100
162,1970,2700
162,1971,2300
162,1972,4700
162,1973,4200
162,1974,5200
162,1975,3800
162,1976,4200
154,2012,18
162,1977,4800
162,1979,10000
162,1980,10600
162,1981,12300
162,1982,11000
162,1983,9500
162,1984,10200
162,1985,13900
162,1986,16000
162,1987,6200
162,1988,6100
162,1989,3700
162,1990,3500
162,1978,12700
154,2011,729
154,2010,28
154,2009,673
159,1993,88
159,1994,325
159,1995,194
159,1997,44
159,1999,0
159,2001,400
159,2010,248
159,2011,225
159,2012,719
159,2013,143
159,2014,45
159,2015,242
159,2016,317
154,1993,2
154,1994,100
154,1995,0
154,1998,0
154,1999,100
154,2000,246
154,2001,272
154,2002,215
154,2003,390
154,2004,0
154,2005,0
154,2006,525
154,2007,372
154,2008,21
126,2015,24
171,1986,900
126,2014,45
126,2012,30
103,2013,3
103,2014,10
104,1976,4400
104,1977,3200
104,1978,2400
104,1979,3400
104,1980,4500
104,1981,7000
104,1982,7000
104,1983,4500
104,1984,2900
104,1985,3600
103,1975,9400
104,1988,6000
104,1993,1174
104,1994,1500
