geo,year,rye_production_pce1
3,1961,7206
170,1989,602
170,1990,503
170,1991,519
170,1992,597
170,1993,601
170,1994,651
170,1995,685
170,1996,764
170,1997,80
170,1998,90
170,1999,96
170,2000,96
170,2001,88
170,2002,67
170,2003,88
170,2004,69
170,2005,86
170,1988,586
170,2006,157
170,1987,625
170,1985,600
170,1968,877
170,1969,787
170,1970,930
170,1971,887
170,1972,728
170,1973,664
170,1974,680
170,1975,518
170,1976,465
170,1977,737
170,1978,766
170,1979,796
170,1980,790
170,1981,785
170,1982,568
170,1983,505
170,1984,578
170,1986,625
170,1967,979
170,2007,81
170,2009,148
173,1974,7881500
173,1975,6270021
173,1976,6921929
173,1977,6249491
173,1978,7434176
173,1979,5201025
173,1980,6566401
173,1981,6731261
173,1982,7792483
173,1983,8780701
173,1984,9540277
173,1985,7600454
173,1986,7073775
173,1987,6816729
173,1988,5500610
173,1989,6216478
173,1990,6043965
173,1973,8268000
170,2008,131
173,1972,8149000
173,1970,5433400
170,2010,124
170,2011,138
170,2012,81
170,2013,118
170,2014,111
170,2015,75
170,2016,100
170,2017,71
173,1961,8356000
173,1962,6685000
173,1963,7124000
173,1964,6964000
173,1965,8202000
173,1966,7661000
173,1967,7645000
173,1968,8438200
173,1969,8166900
173,1971,7827300
173,1991,5899383
170,1966,890
162,2017,42000
150,2015,6161
150,2016,5403
150,2017,4408
162,1961,2800
162,1962,4000
162,1963,2600
162,1964,1879
162,1965,1621
162,1966,727
162,1967,2319
162,1968,4224
162,1969,4170
162,1970,4800
162,1971,4620
162,1972,4875
162,1973,6771
162,1974,11047
150,2014,7106
162,1975,4226
150,2013,6706
150,2011,6411
150,1994,26500
150,1995,42500
150,1996,38200
150,1997,27700
150,1998,30300
150,1999,14000
150,2000,29000
150,2001,17000
150,2002,16800
150,2003,17900
150,2004,16600
150,2005,10885
150,2006,10900
150,2007,11000
150,2008,8000
150,2009,11243
150,2010,10242
150,2012,9225
170,1965,903
162,1976,6500
162,1978,7544
162,2000,16120
162,2001,5940
162,2002,9040
162,2003,19440
162,2004,40570
162,2005,34830
162,2006,26160
162,2007,39980
162,2008,47630
162,2009,27400
162,2010,34200
162,2011,16270
162,2012,4890
162,2013,12730
162,2014,38100
162,2015,66200
162,2016,23100
162,1999,9410
162,1977,8431
162,1998,28330
162,1996,12140
162,1979,5346
162,1980,4700
162,1981,2900
162,1982,2300
162,1983,3400
162,1984,6700
162,1985,3500
162,1986,3020
162,1987,3619
162,1988,2131
162,1989,2800
162,1990,3200
162,1991,4990
162,1992,4110
162,1993,12845
162,1994,7070
162,1995,14430
162,1997,12295
150,1993,41200
173,1992,3981440
173,1994,5300132
117,1987,1183
117,1988,862
117,1989,388
117,1990,315
117,1991,48
117,1995,5
117,1996,4
117,1997,45
117,1998,3
117,1999,10
117,2000,16
117,2001,13
117,2002,19
117,2003,6
146,1992,1390
146,1993,2835
146,1994,2740
117,1986,1719
146,1995,5185
117,1985,2478
117,1983,3698
117,1966,19710
117,1967,13133
117,1968,11921
117,1969,13094
117,1970,10335
117,1971,8167
117,1972,7704
117,1973,5942
117,1974,6229
117,1975,9447
117,1976,5680
117,1977,3764
117,1978,4288
117,1979,5377
117,1980,3031
117,1981,3149
117,1982,4838
117,1984,3310
117,1965,13996
146,1996,8057
146,1998,4201
183,1964,92100
183,1965,124936
183,1966,99600
183,1967,70600
183,1968,47796
183,1969,46704
183,1970,42884
183,1971,65300
183,1972,58000
183,1975,52000
183,1976,49000
183,1977,78000
183,1978,74000
183,1979,55000
183,1980,76000
183,1981,64000
183,1982,74000
183,1963,78200
146,1997,8368
183,1962,75400
146,2016,585
146,1999,3773
146,2000,2321
146,2001,3786
146,2002,2977
146,2003,484
146,2004,1913
146,2005,2465
146,2006,747
146,2007,605
146,2008,1317
146,2009,1279
146,2010,1797
146,2011,767
146,2012,289
146,2013,1865
146,2014,1081
146,2015,946
183,1961,104400
173,1993,4992101
117,1964,16856
117,1961,20389
173,2016,2199578
173,2017,2673642
174,1961,119248
174,1962,171446
174,1963,216017
174,1964,167442
174,1965,209080
174,1966,144611
174,1967,174837
174,1968,199179
174,1969,167279
