geo,year,sugar_refined_equiv_import_quantity_cce
5817,2013,10850675
5206,2013,326637
5207,1961,446040
5207,1962,192846
5207,1963,233733
5207,1964,170659
5207,1965,220270
5207,1966,251084
5207,1967,209155
5207,1968,133178
5207,1969,329301
5207,1970,121602
5207,1971,227411
5207,1972,290310
5207,1973,353304
5207,1974,198822
5207,1975,58650
5207,1976,224954
5207,1977,540745
5207,1978,754088
5207,1979,613089
5207,1980,679911
5207,1981,811570
5207,1982,677196
5206,2012,402052
5206,2011,334211
5206,2010,420227
5206,2009,371512
5206,1985,113930
5206,1986,139513
5206,1987,136799
5206,1988,138383
5206,1989,153371
5206,1990,164346
5206,1991,153897
5206,1992,216526
5206,1993,185718
5206,1994,207595
5206,1995,337307
5207,1983,818834
5206,1996,291908
5206,1998,357423
5206,1999,353760
5206,2000,358405
5206,2001,405934
5206,2002,550129
5206,2003,557309
5206,2004,531731
5206,2005,588004
5206,2006,716279
5206,2007,814540
5206,2008,537043
5206,1997,275069
5206,1984,185798
5207,1984,640167
5207,1986,235150
5300,1962,3869482
5300,1963,3092218
5300,1964,3637504
5300,1965,4288760
5300,1966,4092770
5300,1967,3933205
5300,1968,4387330
5300,1969,4861362
5300,1970,5175271
5300,1971,5155993
5300,1972,5304006
5300,1973,5855365
5300,1974,5412509
5300,1975,5390249
5300,1976,5096232
5300,1977,7070639
5300,1978,6590340
5300,1979,7976252
5300,1980,7488735
5300,1981,7339226
5300,1982,8891650
5300,1983,7244233
5300,1984,7585920
5300,1961,4094166
5207,2013,1972155
5207,2012,1844545
5207,2011,1991412
5207,1987,425256
5207,1988,593317
5207,1989,489531
5207,1990,433669
5207,1991,691240
5207,1992,867311
5207,1993,719795
5207,1994,1299539
5207,1995,1242597
5207,1996,900391
5207,1997,1085124
5207,1985,231561
5207,1998,1381855
5207,2000,750574
5207,2001,853339
5207,2002,870849
5207,2003,719919
5207,2004,1026729
5207,2005,914201
5207,2006,941229
5207,2007,1521360
5207,2008,1558493
5207,2009,1496237
5207,2010,1748903
5207,1999,1103633
5206,1983,151968
5206,1982,112593
5206,1981,63217
5203,2008,4072381
5203,2009,3653648
5203,2010,4006467
5203,2011,4693119
5203,2012,4245320
5203,2013,4159114
5204,1961,6911
5204,1962,8636
5204,1963,5723
5204,1964,10072
5204,1965,11829
5204,1966,12162
5204,1967,8623
5204,1968,8153
5204,1969,7889
5204,1970,7906
5204,1971,7338
5204,1972,7856
5204,1973,23076
5204,1974,10188
5204,1975,13825
5204,1976,11649
5204,1977,6651
5203,2007,3290907
5203,2006,4282611
5203,2005,3481219
5203,2004,2758777
5203,1980,4260943
5203,1981,5056305
5203,1982,3230102
5203,1983,3407868
5203,1984,3874433
5203,1985,3439212
5203,1986,3016560
5203,1987,2156789
5203,1988,2023280
5203,1989,2300173
5203,1990,2716257
5204,1978,7736
5203,1991,2704258
5203,1993,2817970
5203,1994,2666450
5203,1995,2606621
5203,1996,3884653
5203,1997,3866263
5203,1998,2982500
5203,1999,2549944
5203,2000,2601562
5203,2001,2565854
5203,2002,2668121
5203,2003,3044864
5203,1992,2819046
5204,1979,13335
5204,1980,1007408
5204,1981,654609
5204,2010,731144
5204,2011,437787
5204,2012,440941
5204,2013,276953
5206,1961,16527
5206,1962,18336
5206,1963,19286
5206,1964,24308
5206,1965,25853
5206,1966,26049
5206,1967,26505
5204,2009,656904
5206,1968,28806
5206,1970,53613
5206,1971,45315
5206,1972,41101
5206,1973,33193
5206,1974,36207
5206,1975,37043
5206,1976,32916
5206,1977,53674
5206,1978,72854
5206,1979,43904
5206,1980,75984
5206,1969,58910
5300,1985,9362211
5204,2008,273904
5204,2006,559246
5204,1982,500549
5204,1983,559032
5204,1984,274144
5204,1985,6183
5204,1986,13889
5204,1987,7075
5204,1988,22102
5204,1989,559934
5204,1990,1799523
5204,1991,832635
5204,1992,189570
5204,2007,360964
5204,1993,141436
5204,1995,88426
5204,1996,281625
5204,1997,105847
5204,1998,64399
5204,1999,127381
5204,2000,88829
5204,2001,113697
5204,2002,116239
5204,2003,254506
5204,2004,387472
5204,2005,99804
5204,1994,146346
5300,1986,8547288
5300,1987,10064306
5300,1988,10469244
5303,2000,2978943
5303,2001,2298118
5303,2002,2129994
5303,2003,1572292
5303,2004,2540661
5303,2005,3397315
5303,2006,5600109
5303,2007,4324296
5303,2008,3296393
5303,2009,5084598
5303,2010,5159318
5303,2011,3441865
5303,2012,4053102
5303,2013,4517987
5304,1961,318282
5304,1962,294151
5304,1963,276983
5304,1964,334449
5304,1965,444144
5304,1966,430997
5304,1967,520952
5304,1968,701076
5304,1969,786826
5303,1999,3059458
5303,1998,2338768
5303,1997,2717765
5303,1996,1597198
5303,1972,476373
5303,1973,811876
5303,1974,396833
5303,1975,709232
5303,1976,319917
5303,1977,607020
5303,1978,468755
5303,1979,1613261
5303,1980,956777
5303,1981,1215375
5303,1982,1122927
5304,1970,897068
5303,1983,626924
5303,1985,2647880
5303,1986,2194484
5303,1987,2259677
5303,1988,981515
5303,1989,1237863
5303,1990,1572734
5303,1991,1727985
5303,1992,1349040
5303,1993,865572
5303,1994,2770615
5303,1995,1646512
5303,1984,1220569
5304,1971,850066
5304,1972,614780
5304,1973,729128
5304,2002,2711119
5304,2003,3073800
5304,2004,2818794
5304,2005,3717533
5304,2006,3399708
5304,2007,4870778
5304,2008,2951572
5304,2009,3595789
5304,2010,4484079
5304,2011,5060683
5304,2012,5171917
5304,2001,2977397
5304,2013,5416261
5305,1962,540441
5305,1963,386630
5305,1964,491305
5305,1965,1009227
5305,1966,697049
5305,1967,655195
5305,1968,702262
5305,1969,690410
5305,1970,709233
5305,1971,749634
5305,1972,703253
5305,1961,593237
5303,1971,470580
5304,2000,3056874
5304,1998,2499362
5304,1974,549500
5304,1975,652716
5304,1976,676762
5304,1977,719014
5304,1978,904039
5304,1979,812625
5304,1980,1000043
5304,1981,1265380
5304,1982,1131297
5304,1983,781777
5304,1984,591600
5304,1999,3832880
5304,1985,579099
5304,1987,851568
5304,1988,908753
5304,1989,1164756
5304,1990,1103833
5304,1991,1181078
5304,1992,1245569
5304,1993,1165806
5304,1994,1300753
5304,1995,2036312
5304,1996,2909038
5304,1997,2479162
5304,1986,723663
5203,1979,5011714
5303,1970,415251
5303,1968,403351
5301,1995,672873
5301,1996,671047
5301,1997,716163
5301,1998,781997
5301,1999,808845
5301,2000,850938
5301,2001,799027
5301,2002,846633
5301,2003,1093518
5301,2004,1197948
5301,2005,1417024
5301,2006,1370157
5301,2007,1389680
5301,2008,1359375
5301,2009,1268803
5301,2010,1335897
5301,2011,1375325
5301,2012,1405391
5301,2013,1429766
5302,1961,2490257
5302,1962,2533220
5302,1963,1908971
5302,1964,2064396
5301,1994,798698
5301,1993,947519
5301,1992,1256462
5300,2013,26683291
5300,1989,9096625
5300,1990,9517520
5300,1991,8917379
5300,1992,10944647
5300,1993,8996423
5300,1994,11730927
5300,1995,12908109
5300,1996,13283134
5300,1997,13465772
5300,1998,12542457
5300,1999,14726376
5302,1965,2177410
5300,2000,14525733
5300,2002,14549505
5300,2003,14653433
5300,2004,16381963
5300,2005,19292568
5300,2006,20732987
5300,2007,21760845
5300,2008,17656334
5300,2009,20286099
5300,2010,22373464
5300,2011,22624920
5300,2012,24314313
5300,2001,14573747
5302,1966,2271573
5302,1967,2241577
5302,1968,2580641
5302,1997,4306785
5302,1998,3941718
5302,1999,3729394
5302,2000,4177985
5302,2001,4694092
5302,2002,4611142
5302,2003,4353928
5302,2004,4879527
5302,2005,5083370
5302,2006,4814771
5302,2007,4637899
5302,1996,4589302
5302,2008,4433188
5302,2010,5254474
5302,2011,6635835
5302,2012,7446180
5302,2013,8273028
5303,1961,692389
5303,1962,501670
5303,1963,519633
5303,1964,747353
5303,1965,657978
5303,1966,693151
5303,1967,515480
5302,2009,4689413
5303,1969,680179
5302,1995,6107634
5302,1993,3713725
5302,1969,2703946
5302,1970,3153720
5302,1971,3085713
5302,1972,3509600
5302,1973,3410031
5302,1974,3373441
5302,1975,3160533
5302,1976,3299414
5302,1977,4614439
5302,1978,4103061
5302,1979,4281808
5302,1994,4646592
5302,1980,3881437
5302,1982,4888638
5302,1983,4410554
5302,1984,3848631
5302,1985,4648682
5302,1986,3999056
5302,1987,4662020
5302,1988,6658611
5302,1989,4641407
5302,1990,4076491
5302,1991,4157143
5302,1992,4306706
5302,1981,3320193
5305,1973,904329
5203,1978,4490941
5203,1976,4690729
5101,1994,485929
5101,1995,309463
5101,1996,344470
5101,1997,391611
5101,1998,672719
5101,1999,485389
5101,2000,630013
5101,2001,656671
5101,2002,503742
5101,2003,567071
5101,2004,635121
5101,2005,650120
5101,2006,731923
5101,2007,972161
5101,2008,987255
5101,2009,924484
5101,2010,1270615
5101,2011,1284558
5101,2012,1264996
5101,2013,1600394
5102,1961,22830
5102,1962,28172
5102,1963,31195
5101,1993,249381
5101,1992,345784
5101,1991,142529
5101,1990,181277
5101,1966,226075
5101,1967,127598
5101,1968,115330
5101,1969,60792
5101,1970,81581
5101,1971,139668
5101,1972,189142
5101,1973,152641
5101,1974,120448
5101,1975,24252
5101,1976,66364
5102,1964,30062
5101,1977,85880
5101,1979,86343
5101,1980,67807
5101,1981,49065
5101,1982,27075
5101,1983,78294
5101,1984,95421
5101,1985,129658
5101,1986,270145
5101,1987,237888
5101,1988,79405
5101,1989,167090
5101,1978,119986
5101,1965,152646
5102,1965,31542
5102,1967,41437
5102,1996,143640
5102,1997,163256
5102,1998,189825
5102,1999,194521
5102,2000,203520
5102,2001,281025
5102,2002,402003
5102,2003,387253
5102,2004,395310
5102,2005,417804
5102,2006,415926
5102,2007,466103
5102,2008,520262
5102,2009,370999
5102,2010,441492
5102,2011,479200
5102,2012,466290
5102,2013,729223
5103,1961,826785
5103,1962,880230
5103,1963,752251
5103,1964,811986
5103,1965,804364
5102,1995,124253
5102,1994,74023
5102,1993,97924
5102,1992,125178
5102,1968,39893
5102,1969,36220
5102,1970,44387
5102,1971,42289
5102,1972,44485
5102,1973,40077
5102,1974,55065
5102,1975,47416
5102,1976,67810
5102,1977,77326
5102,1978,97872
5102,1966,33507
5102,1979,103569
5102,1981,65701
5102,1982,62543
5102,1983,58142
5102,1984,71350
5102,1985,106583
5102,1986,84123
5102,1987,50412
5102,1988,56142
5102,1989,96612
5102,1990,125012
5102,1991,97255
5102,1980,85071
5101,1964,107566
5101,1963,86456
5101,1962,142409
5000,1989,27269163
5000,1990,26746642
5000,1991,25729639
5000,1992,29108933
5000,1993,26214371
5000,1994,27158259
5000,1995,30150148
5000,1996,32234451
5000,1997,32834213
5000,1998,33236532
5000,1999,36259446
5000,2000,34017957
5000,2001,36980594
5000,2002,37444117
5000,2003,38213044
5000,2004,39428651
5000,2005,43486139
5000,2006,46655400
5000,2007,47448961
5000,2008,44513606
5000,2009,45467862
5000,2010,50547935
5000,2011,53952821
5000,1988,25825218
5000,1987,25524690
5000,1986,24069606
5000,1985,24510844
5000,1961,17897186
5000,1962,17334841
5000,1963,15839166
5000,1964,15590691
5000,1965,17148664
5000,1966,17330087
5000,1967,18082537
5000,1968,17911732
5000,1969,17338135
5000,1970,20364220
5000,1971,19417835
5000,2012,52829627
5000,1972,19794659
5000,1974,20725867
5000,1975,20096748
5000,1976,20565144
5000,1977,25109109
5000,1978,22249310
5000,1979,24132088
5000,1980,24934893
5000,1981,25881510
5000,1982,27040380
5000,1983,25105636
5000,1984,25696330
5000,1973,21204286
5000,2013,56686218
5100,1961,1336790
5100,1962,1437759
5100,1991,3218741
5100,1992,3025387
5100,1993,3068027
5100,1994,3530911
5100,1995,3761553
5100,1996,3822002
5100,1997,4216133
5100,1998,5333205
5100,1999,5069785
5100,2000,4416690
5100,2001,5333930
5100,1990,3079596
5100,2002,6079924
5100,2004,6520624
5100,2005,6516994
5100,2006,7109259
5100,2007,7338899
5100,2008,7864240
5100,2009,7396752
5100,2010,8309334
5100,2011,9256625
5100,2012,9778780
5100,2013,11400585
5101,1961,145765
5100,2003,5707376
5103,1966,897182
5100,1989,2909501
5100,1987,3384850
5100,1963,1187298
5100,1964,1297578
5100,1965,1467811
5100,1966,1554348
