geo,year,dregs_from_brewing_distillation_export_value_tcl
9,1961,0.0
216,1985,58.0
216,1984,0.0
138,1961,2.0
138,1962,1.0
138,1963,2.0
138,1964,1.0
216,1986,0.0
138,1965,1.0
138,1967,0.0
138,1968,7.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1966,1.0
216,1987,0.0
216,1988,0.0
137,2008,2.0
131,2001,80.0
216,1992,4.0
216,1991,0.0
216,1990,0.0
131,2006,17.0
216,1989,7.0
131,2008,33.0
131,2009,138.0
131,2010,65.0
131,2011,8.0
131,2012,169.0
131,2013,183.0
131,2014,45.0
131,2015,215.0
131,2016,8.0
138,1973,0.0
131,2000,0.0
138,1974,0.0
138,1976,0.0
138,1996,0.0
138,1997,1.0
216,1982,0.0
216,1981,0.0
138,2000,0.0
138,2001,0.0
216,1983,0.0
138,2002,8.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,20.0
216,1979,0.0
216,1980,0.0
138,1994,1.0
138,1993,6.0
138,1992,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,6.0
138,1986,0.0
138,1987,5.0
138,1988,76.0
138,1989,8.0
138,1990,0.0
138,1991,0.0
138,1975,0.0
138,2010,13.0
131,1996,17.0
131,1994,0.0
129,2013,341.0
129,2014,236.0
129,2015,149.0
129,2016,752.0
130,1997,12.0
216,2013,852.0
129,2012,117.0
216,2012,30.0
216,2011,665.0
216,2010,43.0
216,2009,13.0
216,2008,15.0
216,2007,50.0
216,2003,1.0
130,2000,0.0
216,2014,2580.0
129,2010,2.0
216,2015,2073.0
256,2004,8.0
256,2005,2.0
256,2006,1.0
256,2007,0.0
256,2008,41.0
256,2009,110.0
256,2010,115.0
256,2011,53.0
154,1993,24.0
154,1992,0.0
256,2016,2.0
129,2005,9.0
129,2006,12.0
129,2007,10.0
216,2016,2694.0
130,2010,5.0
131,1995,0.0
130,2011,23.0
216,2000,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1979,0.0
131,1986,0.0
131,1988,0.0
131,1989,1.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1987,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
216,2001,0.0
256,2003,3.0
138,2011,5.0
138,2013,0.0
150,1969,0.0
150,1970,0.0
150,1971,2051.0
150,1972,840.0
150,1973,0.0
150,1974,1363.0
150,1968,0.0
150,1975,1937.0
150,1977,1794.0
150,1978,4631.0
150,1979,7094.0
150,1980,8719.0
150,1981,8262.0
150,1982,8862.0
150,1976,1789.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
211,2007,13.0
211,2006,7.0
211,2005,1.0
149,2009,1.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
149,2014,3.0
149,2015,5.0
211,2000,5.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1983,13487.0
211,2008,42.0
150,1984,14170.0
150,1986,20725.0
150,2006,7863.0
150,2007,5935.0
150,2008,3265.0
150,2009,1379.0
150,2010,8273.0
