geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
184,1997,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,31.0
219,1969,0.0
219,1976,27.0
219,1978,23.0
219,1979,33.0
219,1980,34.0
219,1981,41.0
219,1982,42.0
219,1983,37.0
219,1977,31.0
219,1984,32.0
219,1968,0.0
132,2001,127.0
132,2015,1138.0
132,2014,1639.0
132,2013,1119.0
132,2012,870.0
132,2011,771.0
219,1965,0.0
219,1967,0.0
219,1966,0.0
132,2007,133.0
132,2006,114.0
132,2005,102.0
132,2004,111.0
132,2003,108.0
132,2002,133.0
132,2008,276.0
132,2016,1018.0
219,1985,41.0
219,1987,57.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1978,0.0
124,1971,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1970,0.0
219,1986,33.0
124,1979,0.0
124,1981,0.0
219,1988,61.0
219,1989,49.0
219,1990,106.0
219,1991,43.0
124,1991,0.0
124,1990,0.0
124,1980,0.0
124,1989,2.0
124,1987,11.0
219,1992,26.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1988,36.0
124,1963,0.0
219,1964,0.0
136,1992,1.0
143,1994,259.0
143,1993,191.0
143,1992,73.0
143,1991,29.0
143,1990,36.0
143,1989,0.0
143,1995,120.0
143,1988,0.0
143,1986,11.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1987,10.0
143,1980,1.0
143,1996,97.0
143,1998,158.0
143,2014,54.0
143,2012,33.0
143,2010,51.0
143,2009,39.0
143,2008,66.0
143,2007,89.0
143,1997,66.0
143,2006,78.0
143,2004,61.0
143,2003,50.0
143,2002,52.0
143,2001,61.0
143,2000,95.0
143,1999,153.0
143,2005,70.0
133,2016,39.0
143,1979,1.0
143,1977,8.0
206,2002,8.0
212,2006,88.0
212,2008,339.0
216,2007,124.0
216,2008,162.0
216,2009,144.0
206,1998,0.0
216,2010,201.0
216,2015,384.0
216,2016,330.0
154,1999,3958.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
216,2014,2311.0
143,1978,1.0
276,2014,0.0
143,1962,22.0
143,1976,3.0
143,1975,0.0
143,1974,4.0
143,1973,2.0
143,1972,2.0
143,1971,3.0
143,1961,0.0
143,1970,4.0
143,1968,8.0
143,1967,3.0
143,1966,5.0
143,1965,0.0
143,1964,0.0
143,1963,23.0
143,1969,4.0
124,1962,0.0
124,1961,0.0
219,1993,49.0
112,1982,74.0
112,1981,85.0
112,1980,71.0
112,1979,73.0
112,1978,44.0
112,1977,21.0
112,1983,205.0
112,1976,16.0
112,1974,0.0
112,1973,24.0
112,1972,0.0
112,1971,0.0
220,1963,0.0
112,1969,24.0
112,1975,15.0
112,1968,29.0
112,1984,115.0
112,1986,122.0
112,2000,220.0
112,1999,271.0
112,1998,253.0
112,1997,163.0
112,1996,59.0
112,1995,166.0
112,1985,171.0
112,1994,130.0
112,1992,221.0
112,1991,417.0
112,1990,281.0
112,1989,259.0
112,1988,278.0
112,1987,265.0
112,1993,68.0
112,2001,515.0
112,1967,34.0
112,1965,44.0
220,1967,0.0
109,2001,74.0
220,1968,0.0
109,1999,809.0
220,1969,0.0
109,1997,701.0
220,1966,0.0
109,1996,409.0
220,1971,0.0
109,1993,112.0
109,1992,13.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1970,0.0
112,1966,31.0
109,2004,58.0
244,1973,0.0
112,1964,67.0
112,1963,40.0
112,1962,40.0
112,1961,31.0
109,2016,165.0
109,2015,151.0
109,2005,140.0
109,2014,163.0
109,2012,113.0
220,1964,0.0
109,2010,80.0
109,2009,84.0
109,2008,98.0
109,2007,74.0
109,2013,106.0
112,2002,320.0
112,2003,509.0
112,2004,1352.0
118,1997,3774.0
118,1996,2766.0
118,1995,2932.0
118,1994,2770.0
118,1993,2794.0
118,1992,2042.0
118,1998,4065.0
118,1991,557.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1990,420.0
118,1983,0.0
118,1999,4785.0
118,2001,2390.0
219,1994,106.0
219,1995,257.0
121,2016,0.0
219,1996,298.0
219,1997,377.0
219,1998,339.0
118,2000,2669.0
219,1999,505.0
118,2016,2588.0
118,2015,3577.0
118,2014,2409.0
118,2013,1918.0
219,2001,348.0
219,2002,347.0
219,2000,452.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
220,1961,0.0
220,1962,0.0
112,2016,1819.0
112,2015,1557.0
112,2014,1340.0
112,2013,1288.0
118,1961,0.0
112,2012,1096.0
112,2010,2298.0
112,2009,1176.0
112,2008,1856.0
112,2007,2021.0
112,2006,1601.0
112,2005,1165.0
112,2011,813.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
143,2015,34.0
220,1975,0.0
143,2016,30.0
194,2014,11557.0
194,1982,3281.0
184,1989,1.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
194,1981,2990.0
184,1984,0.0
