geo,year,meat_food_supply_quantity_kg_capita_yr_fea1
2,2014,10.62
193,2016,15.43
193,2017,14.81
194,2014,57.28
194,2015,57.51
194,2016,54.06
194,2017,54.12
195,2014,14.6
195,2015,14.18
195,2016,13.83
195,2017,14.13
272,2014,56.18
272,2015,53.76
272,2016,52.91
272,2017,53.48
197,2014,8.3
197,2015,9.3
197,2016,8.59
197,2017,8.23
199,2014,50.76
199,2015,50.49
199,2016,57.67
193,2015,15.48
193,2014,15.35
244,2017,96.67
244,2016,97.35
185,2014,73.42
185,2015,73.11
185,2016,73.68
185,2017,76.61
184,2014,8.78
184,2015,9.43
184,2016,9.02
184,2017,9.08
188,2014,84.99
188,2015,82.07
199,2017,59.34
188,2016,77.75
189,2014,96.33
189,2015,95.73
189,2016,94.02
189,2017,90.89
191,2014,91.26
191,2015,93.35
191,2016,91.18
191,2017,91.04
244,2014,97.17
244,2015,96.51
188,2017,82.5
198,2014,74.63
198,2015,73.33
198,2016,76.01
210,2015,79.4
210,2016,78.49
210,2017,77.06
211,2014,71.12
211,2015,69.26
211,2016,68.63
211,2017,67.53
208,2014,15.68
208,2015,15.91
208,2016,15.54
210,2014,78.78
208,2017,16.47
216,2015,28.04
216,2016,27.37
216,2017,27.37
176,2014,31.73
176,2015,32.39
176,2016,31.92
176,2017,31.51
217,2014,12.55
217,2015,12.61
217,2016,12.47
216,2014,29.45
183,2017,63.91
207,2017,42.4
207,2015,46.59
198,2017,76.39
25,2014,11.53
25,2015,11.61
25,2016,12.23
25,2017,11.74
202,2014,61.25
202,2015,60.8
202,2016,62.46
202,2017,60.02
203,2014,94.54
207,2016,44.75
203,2015,96.44
203,2017,100.25
38,2014,7.21
38,2015,8.17
38,2016,8.8
38,2017,9.04
276,2014,23.52
276,2015,23.18
276,2016,22.14
276,2017,21.39
207,2014,49
203,2016,97.93
183,2016,65.86
183,2015,63.49
183,2014,60.09
149,2016,13.31
149,2017,13.55
150,2014,77.88
150,2015,78.43
150,2016,76.21
150,2017,75.81
153,2014,71.59
153,2015,72.37
153,2016,70.68
153,2017,68.6
149,2015,12.75
156,2014,102.64
156,2016,101.38
156,2017,100.89
157,2014,30
157,2015,29.03
157,2016,28.58
157,2017,30.82
158,2014,13.31
158,2015,13.4
158,2016,12.7
158,2017,12.75
156,2015,100.76
159,2014,7.5
149,2014,12.62
147,2016,30.73
141,2014,82.91
141,2015,87.18
141,2016,86.59
141,2017,88.37
273,2014,74.4
273,2015,73.66
273,2016,74.9
273,2017,73
143,2014,34.26
143,2015,34.17
147,2017,30.53
143,2016,34.69
144,2014,9.63
144,2015,9.1
144,2016,9.33
144,2017,9.39
28,2014,51.87
28,2015,55.32
28,2016,56.36
28,2017,58.24
147,2014,30.66
147,2015,29
143,2017,35.12
217,2017,12.58
159,2015,7.5
159,2017,7.15
170,2016,23.77
170,2017,24.41
171,2014,34.59
171,2015,35.34
171,2016,37.05
171,2017,37.04
173,2014,81.71
173,2015,85.01
173,2016,86.3
173,2017,88.7
170,2015,23.43
174,2014,92.58
174,2016,92.86
174,2017,94.06
117,2014,63.73
117,2015,66.76
117,2016,68.94
117,2017,70.7
146,2014,33.95
146,2015,35.93
146,2016,36.49
146,2017,38.12
174,2015,93.54
159,2016,7.28
170,2014,23.61
