geo,year,maize_green_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,4.169807
170,1971,63.9086
170,1970,62.255667
170,1969,56.843267000000004
170,1968,41.551533
170,1967,55.874
170,1966,50.610467
170,1965,38.964333
170,1964,46.666667
170,1972,67.60973299999999
170,1963,46.666667
170,1961,42.0
299,2016,8.003863
299,2015,7.900383000000001
299,2014,7.796902
299,2013,7.693421000000001
299,2012,7.887148
299,2011,5.669338
299,2010,4.9676599999999995
170,1962,46.666667
170,1973,69.445133
170,1974,70.8386
170,1975,73.639533
170,1994,91.29866700000001
170,1993,80.9536
170,1992,73.484133
170,1991,78.884867
170,1990,75.592067
170,1989,84.567
170,1988,77.241733
170,1987,75.4558
170,1986,67.7026
170,1985,67.4408
170,1984,60.868267
170,1983,54.988732999999996
170,1982,66.751067
170,1981,57.832133
170,1980,56.418133
170,1979,60.355867
170,1978,63.22493299999999
170,1977,62.827332999999996
170,1976,67.745067
299,2009,7.706705
170,1995,102.406733
299,2008,8.724547
299,2006,11.473818
159,2005,80022.81489600001
159,2004,80828.71099400001
159,2003,79917.15643300001
159,2002,79953.410894
159,2001,78570.911458
159,2000,78236.685567
159,1999,77927.042265
159,1998,77440.51097999999
159,2006,80092.218899
159,1997,77065.527575
159,1995,78416.726077
159,1994,76172.98929
159,1993,79814.602889
159,1992,58993.402135000004
159,1991,65933.802386
159,1990,63574.066301
159,1989,73984.666678
159,1988,72180.162612
159,1996,80538.694634
159,2007,80369.834909
159,2008,85833.649028
159,2009,90157.378913
299,2005,7.800434
299,2004,7.9695990000000005
299,2003,6.459702
299,2002,6.636556
299,2001,6.772167
299,2000,8.347772
299,1999,6.0018400000000005
299,1998,3.766354
299,1997,6.322693
299,1996,5.214736
299,1995,3.0260849999999997
299,1994,2.9953279999999998
159,2016,106143.380724
159,2015,104961.718706
159,2014,103283.94942
159,2013,102857.605268
159,2012,106188.123843
159,2011,102717.92371799999
159,2010,93922.33046499999
299,2007,10.397317
170,1996,94.608267
170,1997,110.01386699999999
170,1998,138.946733
179,1981,0.8955719999999999
179,1980,0.8955719999999999
179,1979,0.716457
179,1978,0.716457
179,1977,0.6269
177,2016,1.074933
177,2015,1.06339
177,2014,1.051858
179,1982,0.8955719999999999
177,2013,1.072704
177,2011,1.0568440000000001
177,2010,1.0484200000000001
177,2009,1.0385879999999998
177,2008,1.02898
177,2007,1.09022
177,2006,1.051967
177,2005,1.050054
177,2004,1.214543
177,2012,1.071093
179,1983,0.8955719999999999
179,1984,0.716457
179,1985,0.537343
179,2004,2.081309
179,2003,2.625816
179,2002,2.189542
179,2001,1.954897
179,2000,1.75532
179,1999,1.701586
179,1998,1.647852
179,1997,1.6209850000000001
179,1996,1.4633639999999999
179,1995,0.698546
179,1994,0.600033
179,1993,0.340317
179,1992,0.535552
179,1991,0.240013
