geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_us_vop
5200,1991,53.69430799999999
5303,1962,23.27883
5303,1961,22.931385000000002
5302,2016,22.360301999999997
5302,2015,22.245701999999998
5302,2014,22.131102
5302,2013,22.016502
5302,2012,21.901903
5302,2011,22.290214000000002
5302,2010,22.366245000000003
5302,2009,23.32442
5303,1963,23.626275
5302,2008,22.295401000000002
5302,2006,20.580370000000002
5302,2005,21.952395000000003
5302,2004,20.580370000000002
5302,2003,19.208346
5302,2002,21.952395000000003
5302,2001,20.580370000000002
5302,2000,26.754482
5302,1999,16.464296
5302,1998,17.150309
5302,1997,17.150309
5302,2007,21.952395000000003
5303,1964,21.541604
5303,1965,24.842334
5303,1966,23.973720999999998
5303,1989,154.599717
5303,1988,160.687911
5303,1987,122.660602
5303,1986,121.48801100000001
5303,1985,179.250181
5303,1984,174.376468
5303,1983,138.48373600000002
5303,1982,147.36871200000002
5303,1981,116.88111699999999
5303,1980,97.12681500000001
5303,1979,72.661024
5303,1978,65.258371
5303,1977,76.308384
5303,1976,82.80623800000001
5303,1975,73.634102
5303,1974,66.37354300000001
5303,1973,28.432941999999997
5303,1972,45.349551
5303,1971,53.63878100000001
5303,1970,49.744223
5303,1969,32.634493
5303,1968,27.018319
5303,1967,25.016056
5302,1996,21.952395000000003
5302,1995,20.580370000000002
5302,1994,17.150309
5302,1993,22.638407
5300,2015,119.084981
5300,2014,118.74943999999999
5300,2013,118.481276
5300,2012,109.523022
5300,2011,111.565674
5300,2010,122.26855800000001
5300,2009,118.345277
5300,2008,117.420677
5300,2007,119.754888
5300,2006,114.238028
5300,2005,101.89823299999999
5300,2004,88.518287
5300,2003,102.77906800000001
5300,2002,111.451715
5300,2001,98.26142
5300,2000,124.99718700000001
5300,1999,112.906554
5300,1998,68.668963
5300,1997,176.692583
5300,1996,164.339718
5300,1995,174.525863
5300,1994,204.629423
5300,1993,148.000485
5300,2016,102.577215
5303,1990,169.081048
5301,1992,3.5191
5301,1994,5.604874
5302,1992,10.290185000000001
5301,2016,29.430453000000004
5301,2015,27.218182000000002
5301,2014,24.72748
5301,2013,31.307302000000004
5301,2012,23.608363
5301,2011,26.480755
5301,2010,22.369847
5301,2009,17.753655
5301,2008,11.125306
5301,2007,10.782380999999999
5301,2006,11.560722
5301,2005,17.768514
5301,2004,19.614535999999998
5301,2003,20.039263000000002
5301,2002,8.257655
5301,2001,6.573053999999999
5301,2000,7.251034
5301,1999,10.993299
5301,1998,8.772836999999999
5301,1997,8.675211000000001
5301,1996,8.287471
5301,1995,6.605995
5301,1993,3.8261199999999995
5303,1991,111.389657
5303,1992,70.622626
5303,1993,121.208717
5305,2014,32.041976
5305,2013,23.256655
5305,2012,10.078674000000001
5305,2011,9.421325
5305,2010,13.437767000000001
5305,2009,10.376341
5305,2008,3.65401
5305,2007,1.178718
5305,2006,0.20413
5305,2005,0.111794
5305,2004,0.078458
5305,2003,0.088988
5305,2002,0.014161000000000002
5305,2001,0.0142
5305,2000,0.010472
5305,1999,0.025838999999999997
5305,1998,0.037208
5305,1997,0.033591
5305,1996,0.038242
5305,1995,0.130646
5305,1994,0.178607
5305,1993,0.327241
5305,1992,0.302888
5305,2015,36.176244
5305,1991,0.150574
5305,2016,29.974842
5400,1962,5.8147519999999995
5400,1985,4.778563
5400,1984,4.176736
5400,1983,3.7214410000000004
5400,1982,3.779589
5400,1981,1.279245
5400,1980,5.669383
5400,1979,4.204066
5400,1978,4.302916000000001
5400,1977,3.8668099999999996
5400,1976,5.8147519999999995
5400,1975,4.709949
5400,1974,4.7971699999999995
5400,1973,5.727531
5400,1972,2.267753
5400,1971,3.8958839999999997
5400,1970,2.446557
5400,1969,1.566494
5400,1968,11.341092
5400,1967,16.230135
5400,1966,8.722128
5400,1965,5.8147519999999995
5400,1964,5.8147519999999995
5400,1963,5.8147519999999995
5400,1961,5.8147519999999995
5300,1992,84.7348
5305,1990,0.097105
5305,1988,0.150171
5303,2016,20.811619
5303,2015,33.444853
5303,2014,39.848882
5303,2013,41.900816
5303,2012,53.934082
5303,2011,53.37337900000001
5303,2010,64.094698
5303,2009,66.890861
5303,2008,80.34595999999999
5303,2007,85.841394
5303,2006,81.89280600000001
5303,2005,62.06553
5303,2004,48.244921999999995
5303,2003,63.44246999999999
5303,2002,81.22750400000001
5303,2001,71.093796
5303,2000,90.981199
5303,1999,85.42312
5303,1998,42.70861
5303,1997,150.833473
