geo,year,total_meat_import_value_tcl
2,1961,0.0
194,1979,311267.0
194,1980,465417.0
194,1981,493166.0
194,1982,475647.0
194,1983,487002.0
194,1984,373938.0
194,1985,307079.0
194,1986,301460.0
194,1987,356073.0
194,1988,310596.0
194,1989,319314.0
194,1990,401896.0
194,1991,515473.0
194,1992,372389.0
194,1993,316945.0
194,1994,295902.0
194,1995,567619.0
194,1996,522809.0
194,1997,528255.0
194,1978,214687.0
194,1998,586950.0
194,1977,186030.0
194,1975,48073.0
193,2009,2946.0
193,2010,3955.0
193,2011,4552.0
193,2012,3525.0
193,2013,3903.0
194,1961,420.0
194,1962,514.0
194,1963,764.0
194,1964,768.0
194,1965,1111.0
194,1966,2324.0
194,1967,3051.0
194,1968,5974.0
194,1969,5782.0
194,1970,5549.0
194,1971,6036.0
194,1972,9645.0
194,1973,15294.0
194,1974,24220.0
194,1976,100167.0
193,2008,2286.0
194,1999,554410.0
194,2001,507240.0
195,1972,535.0
195,1973,603.0
195,1974,492.0
195,1975,572.0
195,1976,635.0
195,1977,634.0
195,1978,814.0
195,1979,1021.0
195,1980,903.0
195,1981,526.0
195,1982,647.0
195,1983,600.0
195,1984,697.0
195,1985,1025.0
195,1986,799.0
195,1987,7653.0
195,1988,9219.0
195,1989,10520.0
195,1990,5668.0
195,1971,461.0
194,2000,594221.0
195,1970,475.0
195,1968,529.0
194,2002,548353.0
194,2003,690012.0
194,2004,749604.0
194,2005,947849.0
194,2006,934609.0
194,2007,1158900.0
194,2008,1546404.0
194,2009,1492023.0
194,2010,1998930.0
194,2011,2586840.0
194,2012,2571460.0
194,2013,2861483.0
195,1961,672.0
195,1962,852.0
195,1963,863.0
195,1964,786.0
195,1965,583.0
195,1966,571.0
195,1967,634.0
195,1969,522.0
195,1991,3847.0
193,2007,1831.0
193,2005,1770.0
244,1993,7704.0
244,1994,7836.0
244,1995,8640.0
244,1996,11957.0
244,1997,6460.0
244,1998,8550.0
244,1999,5585.0
244,2000,9322.0
244,2001,11370.0
244,2002,9633.0
244,2003,7989.0
244,2004,9487.0
244,2005,11702.0
244,2006,12503.0
244,2007,16422.0
244,2008,17523.0
244,2009,16819.0
244,2010,20076.0
244,2011,20324.0
244,1992,5983.0
244,2012,28815.0
244,1991,6611.0
244,1989,5390.0
244,1970,979.0
244,1971,1043.0
244,1972,1218.0
244,1973,1643.0
244,1974,2003.0
244,1975,2613.0
244,1976,2021.0
244,1977,3077.0
244,1978,3425.0
244,1979,3804.0
244,1980,3105.0
244,1981,3216.0
244,1982,2888.0
244,1983,1852.0
244,1984,2916.0
244,1985,3235.0
244,1986,4040.0
244,1987,3675.0
244,1988,5005.0
244,1990,5000.0
193,2006,1656.0
244,2013,29461.0
193,1962,17.0
193,1986,750.0
193,1987,410.0
193,1988,210.0
193,1989,200.0
193,1990,60.0
193,1991,240.0
193,1992,175.0
193,1993,395.0
193,1994,455.0
193,1995,1280.0
193,1996,490.0
193,1997,210.0
193,1998,300.0
193,1999,440.0
193,2000,303.0
193,2001,303.0
193,2002,617.0
193,2003,1244.0
193,2004,1264.0
193,1985,520.0
193,1961,17.0
193,1984,450.0
193,1982,638.0
193,1963,17.0
193,1964,35.0
193,1965,29.0
193,1966,23.0
193,1967,23.0
193,1968,15.0
193,1969,23.0
193,1970,17.0
193,1971,31.0
193,1972,24.0
193,1973,19.0
193,1974,22.0
193,1975,23.0
193,1976,25.0
193,1977,25.0
193,1978,30.0
193,1979,35.0
193,1980,470.0
193,1981,319.0
193,1983,328.0
195,1992,4057.0
195,1993,2988.0
195,1994,1625.0
197,1983,418.0
197,1984,221.0
197,1985,403.0
197,1986,1418.0
197,1987,621.0
197,1988,955.0
197,1989,860.0
197,1990,1665.0
197,1991,1675.0
197,1992,1755.0
197,1993,1635.0
197,1994,2040.0
