geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fea1
2,2014,3.91
193,2016,1.35
193,2017,1.35
194,2014,5.14
194,2015,5.24
194,2016,2.96
194,2017,4
195,2014,5.24
195,2015,4.64
195,2016,4.81
195,2017,4.95
272,2014,8.1
272,2015,8.25
272,2016,8.13
272,2017,6.58
197,2014,1.64
197,2015,1.42
197,2016,1.48
197,2017,1.38
199,2014,5.35
199,2015,5.37
199,2016,5.54
193,2015,1.24
193,2014,1.16
244,2017,9.66
244,2016,9.32
185,2014,15.77
185,2015,14.33
185,2016,13.61
185,2017,13.51
184,2014,2.77
184,2015,3.15
184,2016,2.59
184,2017,2.53
188,2014,12.36
188,2015,8.99
199,2017,6
188,2016,9.65
189,2014,6.53
189,2015,5.91
189,2016,7.45
189,2017,7.76
191,2014,7.45
191,2015,9.01
191,2016,7.73
191,2017,9.1
244,2014,10.07
244,2015,10.11
188,2017,10.88
198,2014,18.41
198,2015,19.38
198,2016,19.5
210,2015,25.73
210,2016,24.83
210,2017,24.26
211,2014,20.9
211,2015,20.4
211,2016,20.35
211,2017,19.77
208,2014,5.18
208,2015,5.12
208,2016,5.44
210,2014,24.49
208,2017,5.78
216,2015,2.09
216,2016,2.17
216,2017,2.16
176,2014,1.49
176,2015,1.65
176,2016,1.54
176,2017,1.49
217,2014,1.62
217,2015,1.7
217,2016,1.72
216,2014,2.1
183,2017,4.95
207,2017,4.28
207,2015,4.68
198,2017,18.94
25,2014,2.71
25,2015,1.87
25,2016,1.97
25,2017,2.71
202,2014,17.34
202,2015,18.02
202,2016,18.04
202,2017,16.57
203,2014,12.26
207,2016,3.94
203,2015,12.39
203,2017,12.74
38,2014,1.13
38,2015,1.23
38,2016,1.2
38,2017,1.11
276,2014,9.14
276,2015,8.98
276,2016,8.23
276,2017,7.72
207,2014,6.02
203,2016,12.77
183,2016,7.2
183,2015,7.24
183,2014,6.71
149,2016,8.17
149,2017,8.29
150,2014,17.01
150,2015,16.81
150,2016,16.04
150,2017,15.84
153,2014,14.52
153,2015,14.54
153,2016,14.65
153,2017,13.84
149,2015,8.21
156,2014,23.56
156,2016,21.59
156,2017,20.84
157,2014,3.96
157,2015,3.74
157,2016,2.15
157,2017,3.59
158,2014,7.65
158,2015,7.38
158,2016,7
158,2017,6.7
156,2015,20.99
159,2014,2.06
149,2014,8.25
147,2016,5.88
141,2014,18.83
141,2015,22.42
141,2016,22.19
141,2017,22.34
273,2014,12.24
273,2015,12.38
273,2016,12.66
273,2017,12.96
143,2014,7.01
143,2015,7.07
147,2017,6.03
143,2016,7.12
144,2014,0.6
144,2015,0.61
144,2016,0.73
144,2017,0.64
28,2014,6.77
28,2015,7.31
28,2016,8.11
28,2017,8.53
147,2014,6.09
147,2015,5.54
143,2017,7.22
217,2017,1.72
159,2015,2.02
159,2017,1.86
170,2016,4.71
170,2017,4.71
171,2014,4.41
171,2015,4.33
171,2016,4.55
171,2017,4.68
173,2014,3.22
173,2015,2.53
173,2016,3.3
173,2017,3.25
170,2015,4.7
174,2014,16.97
174,2016,17.26
174,2017,17.77
117,2014,13.82
117,2015,14.21
117,2016,15.11
117,2017,15.79
