geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_production_fea2
11,2017,1016499
150,2018,304509
173,2017,7754742
173,2018,8143500
183,2017,5158228
183,2018,5694479
185,2017,40013895
185,2018,44459883
272,2017,1089000
272,2018,1105000
150,2017,282328
199,2017,3569895
198,2017,718205
198,2018,660289
210,2017,3250000
211,2017,464270
211,2018,382010
223,2017,6027000
223,2018,7530000
230,2017,1452000
230,2018,2262000
199,2018,3551969
229,2017,116022
134,2018,0
104,2018,4646
11,2018,1127842
57,2017,3055700
57,2018,2996700
80,2017,851000
80,2018,730000
27,2017,1085765
27,2018,1056154
33,2017,30023000
33,2018,29667418
134,2017,0
50,2017,132
67,2017,8801790
67,2018,9897935
68,2017,8598794
68,2018,8686182
73,2017,83119
73,2018,70587
79,2017,6022242
79,2018,6745836
104,2017,5499
50,2018,255
229,2018,116769
