geo,year,recovered_post_consumer_wood_import_quantity_fea2
3,2017,0
134,2018,123
154,2017,28
154,2018,7
173,2017,23550
173,2018,24024
174,2017,36837
174,2018,10165
134,2017,117
185,2017,0
272,2018,8000
199,2017,9779
199,2018,11750
211,2017,1339
211,2018,879
229,2017,5390
229,2018,7803
272,2017,25000
256,2018,0
185,2018,0
79,2018,990091
256,2017,0
10,2017,0
10,2018,0
11,2017,318400
80,2017,1010
80,2018,520
50,2017,0
3,2018,0
167,2017,321658
167,2018,343365
50,2018,0
67,2017,100048
79,2017,1071070
67,2018,121563
230,2017,0
230,2018,0
11,2018,318400
5500,2017,0
5500,2018,0
5401,2018,379139
5404,2018,2391409
5501,2017,0
5404,2017,2511910
5403,2018,18815
5403,2017,62992
5402,2018,129366
5501,2018,0
5402,2017,105438
5401,2017,354987
5305,2017,0
5400,2017,3035327
5305,2018,0
5300,2018,0
5300,2017,0
5000,2018,2918729
5000,2017,3035327
5802,2017,28
5400,2018,2918729
5802,2018,7
150,2017,517000
150,2018,517000
255,2017,604101
255,2018,565039
