geo,year,boissons_fermentes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.12
57,2010,2.11
57,2009,2.14
57,2008,2.01
57,2007,2.31
57,2006,2.26
57,2005,4.7
57,2011,1.95
57,2004,3.01
57,2002,3.63
57,2001,2.72
57,2000,2.46
57,1999,1.21
57,1998,6.72
57,1997,11.3
57,2003,2.85
57,2012,2.01
57,2013,2.05
255,2000,0.02
15,1962,0.25
15,1961,0.24
255,2013,1.36
255,2012,0.23
255,2011,0.12
255,2010,0.19
255,2009,0.16
255,2008,0.16
255,2007,0.04
255,2006,0.09
255,2005,0.08
255,2004,0.09
255,2003,0.06
255,2002,0.02
255,2001,0.01
57,1996,7.51
15,1963,0.38
57,1995,5.13
57,1993,4.51
14,1995,0.78
14,1994,0.57
14,1993,0.54
14,1992,0.42
14,1991,0.11
14,1990,0.13
14,1996,0.52
14,1989,0.4
14,1987,0.12
14,1986,0.11
14,1985,0.09
14,1984,0.06
14,1983,0.06
14,1982,0.22
14,1988,0.22
14,1997,0.47
14,1998,0.24
14,1999,0.6
57,1992,2.45
14,2013,0.11
14,2012,0.61
14,2011,0.15
14,2010,0.29
14,2009,0.01
14,2008,0.28
14,2007,0.41
14,2006,0.65
14,2005,0.49
14,2004,0.04
14,2003,0.28
14,2002,0.33
14,2001,0.27
14,2000,0.31
57,1994,5.53
15,1964,0.38
15,1965,0.41
15,1966,0.43
23,1979,0.02
23,1978,0.11
23,1977,0.04
23,1976,0.04
23,1975,0.05
23,1974,0.03
23,1980,0.17
23,1973,0.01
23,1971,0.02
23,1970,0.02
23,1969,0.01
23,1968,0
23,1967,0.01
23,1966,0
23,1972,0.02
23,1981,0.24
23,1982,0.23
23,1983,0.12
23,1998,0.16
23,1997,0.16
23,1996,0.19
23,1995,0.38
23,1994,0.54
23,1993,0.55
23,1992,0.52
23,1991,0.18
23,1990,0.26
23,1989,0.29
23,1988,0.18
23,1987,0.19
23,1986,0.22
23,1985,0.1
23,1984,0.09
23,1965,0.01
23,1964,0.01
23,1963,0.01
23,1962,0.01
15,1981,0.44
15,1980,0.6
15,1979,0.59
15,1978,0.53
15,1977,0.55
15,1976,0.77
15,1975,0.56
15,1974,0.54
15,1973,0.49
15,1972,0.63
15,1971,0.65
15,1970,0.59
15,1969,0.57
15,1968,0.55
15,1967,0.46
15,1982,0.64
14,1981,0.17
15,1983,0.65
15,1985,0.59
23,1961,0
15,1999,0.02
15,1998,0.06
15,1997,0.08
15,1996,0.14
15,1995,0.16
15,1994,0.18
15,1993,0.15
15,1992,0.55
15,1991,0.77
15,1990,0.99
15,1989,0.9
15,1988,0.79
15,1987,0.58
15,1986,0.54
15,1984,0.5
14,1980,0.04
14,1979,0.04
14,1978,0.04
12,1989,0.08
12,1988,0.29
12,1987,0.12
12,1986,0.44
12,1985,0.44
12,1984,0.26
12,1990,1.37
12,1983,0.09
12,1981,0
12,1980,0.49
12,1979,0.07
12,1978,0.07
12,1977,0.04
12,1976,0.01
12,1982,0.1
12,1991,0.2
12,1992,0.08
12,1993,0.3
12,2008,0.39
12,2007,0.28
12,2006,0.46
12,2005,0.31
12,2004,1.34
12,2003,0.99
12,2002,0.5
12,2001,1.12
12,2000,0.73
12,1999,0.88
12,1998,0.36
12,1997,0.85
12,1996,0.39
12,1995,0.46
12,1994,0.1
12,1975,0.03
12,1974,0.04
12,1973,0.12
12,1972,0.05
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0.01
52,1993,0
52,1992,0
11,2013,0.44
52,2006,0.01
12,2009,0.79
52,2007,0.02
52,2009,0.01
12,1971,0.01
12,1970,0.04
12,1969,0.09
12,1968,0.06
12,1967,0.04
12,1966,0.02
12,1965,0.01
12,1964,0.01
12,1963,0.01
12,1962,0.02
12,1961,0
52,2013,0.01
52,2012,0.01
52,2011,0
52,2010,0.01
52,2008,0.01
23,1999,0.15
12,2010,1.34
12,2012,0.7
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
