geo,year,wine_export_quantity_tcl
143,1985,7203.0
143,1972,65166.0
143,1971,43463.0
143,1970,88388.0
143,1969,90343.0
143,1968,67413.0
143,1967,114712.0
143,1966,149891.0
143,1965,153353.0
143,1964,194570.0
143,1963,163188.0
143,1962,168400.0
143,1961,138216.0
273,2016,6792.0
273,2015,7228.0
273,2014,6143.0
273,2013,5727.0
273,2012,6452.0
273,2011,6958.0
273,2010,7184.0
273,2009,7202.0
273,2008,7010.0
143,1973,136360.0
273,2007,7135.0
143,1974,64252.0
143,1976,42885.0
143,1998,6866.0
143,1997,5743.0
143,1996,5941.0
143,1995,7469.0
143,1994,5191.0
143,1993,3793.0
143,1992,5491.0
143,1991,5538.0
143,1990,4164.0
143,1989,3192.0
143,1988,4167.0
143,1987,4918.0
143,1986,3340.0
143,1984,16643.0
143,1983,13744.0
143,1982,42353.0
143,1981,49239.0
143,1980,24360.0
143,1979,15343.0
143,1978,9746.0
143,1977,33091.0
143,1975,45613.0
273,2006,6954.0
141,2016,3.0
141,2015,3.0
138,1990,650.0
138,1989,957.0
138,1988,757.0
138,1987,395.0
138,1986,205.0
138,1985,183.0
138,1984,1191.0
138,1983,215.0
138,1982,186.0
138,1981,223.0
138,1980,299.0
138,1979,242.0
138,1978,120.0
138,1977,2444.0
138,1976,218.0
138,1975,185.0
138,1974,276.0
138,1973,607.0
138,1972,262.0
138,1971,84.0
138,1970,68.0
138,1991,947.0
138,1992,755.0
138,1993,1062.0
138,1994,1200.0
141,2014,1.0
138,2016,1152.0
138,2015,1290.0
138,2014,1187.0
138,2013,1130.0
138,2012,1173.0
138,2011,1152.0
138,2010,1066.0
138,2008,758.0
138,2007,750.0
143,1999,5766.0
138,2006,871.0
138,2004,1299.0
138,2003,1031.0
138,2002,1371.0
138,2001,1837.0
138,2000,1579.0
138,1999,2339.0
138,1998,2636.0
138,1997,2218.0
138,1996,1432.0
138,1995,1955.0
138,2005,1284.0
138,1969,24.0
143,2000,6442.0
143,2002,14921.0
150,1973,7458.0
150,1972,13385.0
150,1971,21478.0
150,1970,52245.0
150,1969,49696.0
150,1968,44097.0
150,1967,22284.0
150,1966,150.0
150,1965,164.0
150,1964,84.0
150,1963,131.0
150,1962,144.0
150,1961,1060.0
149,2014,0.0
149,2013,2.0
149,2010,0.0
149,2003,11.0
147,2016,3307.0
147,2015,2775.0
147,2014,6857.0
147,2013,1884.0
150,1974,3260.0
147,2012,1170.0
150,1975,871.0
150,1977,2080.0
150,1998,24473.0
150,1997,22735.0
150,1996,12393.0
150,1995,8916.0
150,1994,13881.0
150,1993,9358.0
150,1992,5111.0
150,1991,4267.0
150,1990,3746.0
150,1989,4026.0
150,1988,3877.0
150,1987,4865.0
150,1986,8471.0
150,1985,9371.0
150,1984,8944.0
150,1983,6522.0
150,1982,4968.0
150,1981,2794.0
150,1980,2065.0
150,1979,2433.0
150,1978,2230.0
150,1976,1149.0
147,2003,297.0
147,2001,238.0
147,1999,212.0
144,1970,30.0
144,1969,43.0
144,1968,56.0
144,1967,43.0
144,1965,30.0
144,1964,26.0
144,1963,20.0
144,1962,20.0
144,1961,20.0
143,2016,6931.0
143,2015,8324.0
143,2014,4714.0
143,2012,3623.0
143,2010,5701.0
143,2009,5175.0
143,2008,5987.0
143,2007,7794.0
143,2006,5843.0
143,2005,6765.0
143,2004,8174.0
143,2003,7643.0
144,1971,10.0
144,1972,5.0
144,1973,5.0
144,1974,44.0
147,1997,1085.0
144,2015,15387.0
144,2014,5999.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
143,2001,6480.0
144,1986,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,11.0
144,1985,0.0
150,1999,25548.0
138,1968,22.0
138,1966,87.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,2.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1989,0.0
133,1967,0.0
133,1990,0.0
133,1992,0.0
134,1972,9250.0
134,1971,3842.0
134,1970,1523.0
134,1969,9997.0
134,1968,14021.0
134,1967,12813.0
134,1966,14416.0
134,1965,10976.0
134,1964,10802.0
134,1963,10577.0
134,1962,6550.0
134,1961,3011.0
133,2016,12.0
133,2012,4.0
133,2008,1.0
133,2006,1.0
133,2005,2.0
133,2004,0.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1991,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
131,1992,68.0
131,1991,10.0
131,1990,22.0
131,1989,22.0
131,1988,53.0
131,1987,28.0
131,1986,25.0
131,1985,12.0
131,1984,11.0
131,1983,22.0
131,1982,3.0
131,1981,6.0
131,1980,0.0
131,1979,11.0
131,1978,1.0
131,1977,1.0
131,1976,1.0
131,1975,6.0
131,1974,2.0
131,1973,6.0
131,1972,3.0
131,1993,2.0
131,1994,66.0
131,1995,38.0
131,1996,133.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2004,12.0
131,2016,4495.0
131,2015,4260.0
131,2014,2283.0
131,2013,2317.0
131,2012,2308.0
131,2011,2676.0
134,1973,19690.0
131,2010,3608.0
131,2008,3823.0
131,2007,3116.0
131,2006,1827.0
131,2005,2077.0
131,2004,1409.0
131,2003,710.0
131,2001,249.0
131,2000,236.0
131,1999,490.0
131,1998,203.0
131,2009,2945.0
138,1967,29.0
134,1974,3492.0
134,1976,3107.0
137,1996,0.0
137,1995,78.0
137,1994,10.0
137,1993,14.0
137,1991,19.0
137,1990,5.0
137,1989,2.0
137,1988,1.0
137,1987,11.0
137,1986,3.0
137,1985,9.0
137,1984,1.0
137,1983,1.0
137,1982,1.0
137,1981,0.0
137,1980,2.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,5.0
137,1975,5.0
137,1997,1.0
137,1974,10.0
137,1998,1.0
137,2000,16.0
138,1965,62.0
138,1964,11.0
138,1963,35.0
138,1962,6.0
138,1961,77.0
137,2016,131.0
137,2015,264.0
137,2014,113.0
137,2013,106.0
137,2012,119.0
137,2011,205.0
137,2010,42.0
137,2009,37.0
137,2008,72.0
137,2007,98.0
137,2006,155.0
137,2005,55.0
137,2004,58.0
137,2003,78.0
137,2002,72.0
137,2001,23.0
137,1999,6.0
137,1973,7.0
137,1972,3.0
137,1971,2.0
134,1997,25.0
134,1996,15.0
134,1995,35.0
134,1994,52.0
134,1993,114.0
134,1992,74.0
134,1991,76.0
134,1990,68.0
134,1989,49.0
134,1988,82.0
134,1987,128.0
134,1986,110.0
134,1985,203.0
134,1984,332.0
134,1983,969.0
134,1982,1159.0
134,1981,1484.0
134,1980,2337.0
134,1979,3865.0
134,1978,2512.0
134,1977,7225.0
134,1998,145.0
134,1999,96.0
134,2000,77.0
134,2001,92.0
137,1970,0.0
137,1969,0.0
137,1968,4.0
137,1967,5.0
137,1966,10.0
137,1965,10.0
137,1964,20.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,1975,5436.0
134,2016,29.0
134,2013,49.0
134,2012,75.0
134,2011,77.0
134,2010,40.0
134,2009,36.0
134,2008,90.0
134,2005,188.0
134,2004,27.0
134,2003,81.0
134,2002,102.0
134,2015,33.0
150,2000,13504.0
150,2001,13675.0
150,2002,36199.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2007,2.0
165,2001,0.0
165,2000,0.0
165,1997,1.0
221,2012,0.0
221,2002,22.0
299,2010,0.0
162,2016,3036.0
162,2015,1878.0
162,2014,1167.0
162,2013,1061.0
162,2012,1323.0
162,2011,1393.0
162,2010,1271.0
162,2009,1225.0
162,2008,1216.0
162,2007,1424.0
162,2006,1457.0
166,1964,0.0
162,2005,1487.0
166,1965,0.0
166,1967,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,113.0
166,1978,0.0
166,1977,0.0
166,1976,188.0
166,1975,135.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1966,0.0
162,2004,1664.0
162,2003,1319.0
162,2002,820.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
160,2015,0.0
159,2000,0.0
159,1995,0.0
159,1993,5.0
159,1992,0.0
159,1991,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,2001,753.0
162,2000,457.0
162,1999,806.0
162,1998,317.0
162,1997,274.0
162,1996,148.0
162,1995,201.0
162,1994,142.0
162,1993,192.0
162,1992,361.0
166,1989,0.0
162,1991,284.0
162,1989,91.0
162,1988,17.0
162,1987,17.0
162,1986,3.0
162,1985,10.0
162,1984,5.0
162,1983,9.0
162,1982,1.0
162,1981,2.0
162,1980,0.0
162,1990,164.0
159,1990,0.0
166,1990,0.0
166,1992,0.0
170,1986,594.0
170,1984,69.0
170,1983,9.0
170,1982,200.0
170,1981,233.0
170,1980,350.0
170,1979,63.0
170,1978,18.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,8.0
170,1972,0.0
170,1971,2.0
170,1970,1.0
170,1969,2.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1987,366.0
170,1964,0.0
170,1988,111.0
170,1990,16.0
170,2011,363.0
170,2010,296.0
170,2009,176.0
170,2008,224.0
170,2007,278.0
170,2006,157.0
170,2005,105.0
170,2004,86.0
170,2003,49.0
170,2002,66.0
170,2001,84.0
170,2000,34.0
170,1999,44.0
170,1998,148.0
170,1997,87.0
170,1996,239.0
170,1995,27.0
170,1994,155.0
170,1993,164.0
170,1992,61.0
170,1991,101.0
170,1989,123.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2006,4.0
166,2001,0.0
166,2000,1.0
166,1998,3.0
166,1997,1.0
166,1993,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
169,2015,0.0
169,2014,5.0
169,2008,0.0
169,2007,8.0
169,2006,7.0
169,2005,22.0
168,2001,0.0
168,2000,0.0
168,1996,0.0
168,1992,1.0
166,1991,0.0
168,1991,1.0
168,1989,1.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1990,3.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
156,1976,285.0
156,1975,276.0
156,1974,360.0
156,1973,196.0
156,1972,78.0
156,1971,45.0
156,1970,60.0
156,1969,21.0
156,1968,12.0
156,1967,6.0
156,1966,17.0
156,1965,10.0
156,1964,11.0
156,1963,5.0
156,1962,0.0
156,1961,1.0
153,2015,16.0
153,2014,2.0
153,2013,1.0
153,2012,2.0
153,2010,4.0
156,1977,263.0
153,2009,1.0
156,1978,306.0
156,1980,473.0
156,2002,25615.0
156,2001,21920.0
156,2000,38257.0
156,1998,15546.0
156,1997,13098.0
156,1996,11073.0
156,1995,7934.0
156,1994,7938.0
156,1993,8614.0
156,1992,7313.0
156,1991,5741.0
156,1990,4101.0
156,1989,2674.0
156,1988,2915.0
156,1987,1042.0
156,1986,1133.0
156,1985,818.0
156,1984,728.0
156,1983,555.0
156,1982,535.0
156,1981,610.0
156,1979,372.0
153,2007,0.0
153,2006,1.0
153,2005,1.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2016,50341.0
150,2013,32537.0
150,2012,34547.0
150,2008,24022.0
150,2007,35691.0
150,2005,38633.0
150,2004,22607.0
150,2003,35044.0
153,1974,0.0
153,1975,8.0
153,1976,4.0
153,1977,5.0
153,2004,1.0
153,2003,4.0
153,2002,1.0
153,2001,3.0
153,1998,2.0
153,1997,4.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
156,2003,27205.0
153,1989,0.0
153,1987,0.0
153,1986,3.0
153,1985,0.0
153,1984,0.0
153,1983,6.0
153,1982,22.0
153,1981,6.0
153,1980,3.0
153,1979,6.0
153,1978,4.0
153,1988,0.0
156,2004,40669.0
156,2005,57400.0
156,2006,64765.0
158,2011,3.0
158,2010,10.0
158,2008,2.0
158,2007,3.0
158,2006,1.0
158,2005,3.0
158,2004,4.0
158,2003,8.0
158,2002,2.0
158,2001,0.0
158,2000,41.0
158,1999,3.0
158,1998,1.0
158,1997,2.0
158,1996,2.0
158,1995,1.0
158,1994,0.0
157,2015,0.0
157,2011,0.0
157,2010,0.0
157,2008,1.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,22.0
159,1978,0.0
159,1977,0.0
157,2007,0.0
159,1976,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1975,0.0
131,1971,8.0
157,2006,0.0
157,2003,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,343204.0
156,2015,324784.0
156,2014,294882.0
156,2013,175766.0
156,2012,176259.0
156,2011,118443.0
156,2009,128555.0
156,2008,92050.0
156,2007,84171.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,2002,2.0
157,2001,0.0
157,2000,0.0
157,1999,1.0
157,1994,1.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,2004,0.0
157,1988,0.0
157,1986,0.0
157,1985,0.0
157,1984,3.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,1.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1987,0.0
131,1970,3.0
131,1969,3.0
131,1968,5.0
105,1981,3062.0
105,1980,3931.0
105,1979,4517.0
105,1978,7687.0
105,1977,4211.0
105,1976,4267.0
105,1975,4152.0
105,1974,4244.0
105,1973,2760.0
105,1972,3202.0
105,1971,2780.0
105,1970,2568.0
105,1969,2398.0
105,1968,2020.0
105,1967,2012.0
105,1966,1523.0
105,1965,1550.0
105,1964,1440.0
105,1963,1760.0
105,1962,1180.0
105,1961,1350.0
105,1982,3019.0
104,2016,3930.0
105,1983,1946.0
105,1985,2620.0
106,1973,950001.0
106,1972,1333840.0
106,1971,844251.0
106,1970,482066.0
106,1969,226600.0
106,1968,207141.0
106,1967,182763.0
106,1966,176099.0
106,1965,185547.0
106,1964,163037.0
106,1963,184709.0
106,1962,171928.0
106,1961,155839.0
105,2012,2365.0
105,2010,4472.0
105,2004,3215.0
105,1993,1400.0
105,1992,2000.0
105,1991,1240.0
105,1987,2809.0
105,1986,2190.0
105,1984,3051.0
104,2014,710.0
104,2013,567.0
104,2012,563.0
104,1983,151.0
104,1982,313.0
104,1981,310.0
104,1980,416.0
104,1979,365.0
104,1978,178.0
104,1977,44.0
104,1976,42.0
104,1975,45.0
104,1974,50.0
104,1973,91.0
104,1972,273.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1984,185.0
104,1985,227.0
104,1986,267.0
104,1987,116.0
104,2011,1498.0
104,2010,4531.0
104,2007,701.0
104,2006,242.0
104,2005,576.0
104,2004,155.0
104,2003,586.0
104,2002,567.0
104,2001,396.0
104,2000,280.0
106,1974,954395.0
104,1999,440.0
104,1997,577.0
104,1996,600.0
104,1995,614.0
104,1994,364.0
104,1993,24.0
104,1992,228.0
104,1991,52.0
104,1990,115.0
104,1989,164.0
104,1988,92.0
104,1998,3103.0
104,1962,0.0
106,1975,1290899.0
106,1977,1069318.0
109,2001,371.0
109,1999,267.0
109,1997,258.0
109,1996,298.0
109,1995,228.0
109,1994,311.0
109,1993,319.0
109,1992,284.0
109,1991,362.0
109,1990,454.0
109,1989,349.0
109,1988,521.0
109,1987,361.0
109,1986,352.0
109,1985,324.0
109,1984,207.0
109,1983,360.0
109,1982,343.0
109,1981,496.0
109,1980,432.0
109,1979,386.0
109,2004,380.0
109,1978,308.0
109,2005,435.0
109,2008,461.0
110,1975,567.0
110,1974,2336.0
110,1973,2170.0
110,1972,22.0
110,1971,752.0
110,1970,45.0
110,1969,33.0
110,1968,20.0
110,1967,187.0
110,1966,156.0
110,1965,130.0
110,1964,184.0
110,1963,90.0
110,1962,120.0
110,1961,170.0
109,2016,606.0
109,2015,509.0
109,2014,793.0
109,2013,809.0
109,2012,809.0
109,2009,930.0
109,2007,477.0
109,1977,354.0
109,1976,428.0
109,1975,191.0
106,1998,1519105.0
106,1997,1255014.0
106,1996,1341489.0
106,1995,1583203.0
106,1994,1674453.0
106,1993,1246561.0
106,1992,1136862.0
106,1991,1195092.0
106,1990,1206890.0
106,1989,1320248.0
106,1988,1280324.0
106,1987,1082463.0
106,1986,1042689.0
106,1985,1669430.0
106,1984,1561789.0
106,1983,1359327.0
106,1982,1924677.0
106,1981,1896572.0
106,1980,1466931.0
106,1979,1771476.0
106,1978,1199905.0
106,1999,1831987.0
106,2000,1467533.0
106,2001,1537064.0
106,2002,1518682.0
109,1974,364.0
109,1973,211.0
109,1972,208.0
109,1971,319.0
109,1970,79.0
109,1968,13.0
109,1967,8.0
109,1966,5.0
109,1965,3.0
109,1964,3.0
106,1976,1287280.0
109,1963,4.0
109,1961,6.0
106,2013,2015965.0
106,2012,2104949.0
106,2011,2385904.0
106,2009,1918407.0
106,2008,1733889.0
106,2007,1826635.0
106,2005,1552077.0
106,2004,1435898.0
106,2003,1280200.0
109,1962,6.0
104,1961,0.0
102,2006,72.0
102,2005,20.0
97,2012,51691.0
97,2011,60774.0
97,2010,81513.0
97,2009,72675.0
97,2008,64886.0
97,2007,68581.0
97,2006,74505.0
97,2005,61262.0
97,2004,45817.0
97,2003,68861.0
97,2002,76724.0
97,2001,69557.0
97,2000,80225.0
97,1999,87225.0
97,1998,107555.0
97,1997,100643.0
97,1996,106181.0
97,1995,126854.0
97,1994,102183.0
97,1993,108343.0
97,1992,78407.0
97,2013,52609.0
97,1991,76798.0
97,2016,63478.0
99,2001,7.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,21.0
99,2015,26.0
99,2014,31.0
99,2013,23.0
99,2012,24.0
99,2011,59.0
99,2010,44.0
99,2009,51.0
99,2008,33.0
99,2007,6.0
99,2006,21.0
99,2005,1.0
99,2002,2.0
99,2000,3.0
97,1990,128702.0
97,1989,193354.0
97,1988,183362.0
97,1961,41088.0
95,2016,0.0
95,2014,3.0
95,2012,0.0
95,2009,0.0
95,2007,43.0
95,2006,6.0
95,2005,64.0
95,2004,12.0
95,2003,41.0
95,2000,0.0
95,1997,1.0
91,2016,83.0
91,2015,202.0
91,2014,74.0
91,2013,74.0
91,2010,25.0
91,2008,34.0
91,2007,87.0
91,2006,97.0
91,2005,4.0
97,1962,33712.0
97,1963,40292.0
97,1964,57111.0
97,1965,69173.0
97,1987,171434.0
97,1986,174509.0
97,1985,270445.0
97,1984,274485.0
97,1983,258568.0
97,1982,227071.0
97,1981,225141.0
97,1980,209215.0
97,1979,206678.0
97,1978,187395.0
100,1969,0.0
97,1977,200696.0
97,1975,152217.0
97,1974,162384.0
97,1973,145616.0
97,1972,120050.0
97,1971,108796.0
97,1970,97458.0
97,1969,86711.0
97,1968,79511.0
97,1967,73227.0
97,1966,72375.0
97,1976,165824.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,544.0
101,2015,410.0
101,2014,211.0
101,2013,600.0
101,2012,792.0
101,2011,553.0
101,2010,122.0
101,2009,79.0
101,2008,85.0
102,1973,0.0
102,1974,0.0
102,1975,2.0
102,1976,4.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
101,2007,449.0
102,1988,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,14.0
102,1977,14.0
102,1987,0.0
110,1976,229.0
101,2006,40.0
101,2003,64.0
100,1993,38.0
100,1992,76.0
100,1991,113.0
100,1990,185.0
100,1989,123.0
100,1988,85.0
100,1987,63.0
100,1986,122.0
100,1985,13.0
100,1984,10.0
100,1983,8.0
100,1982,12.0
100,1981,32.0
100,1980,0.0
100,1979,1.0
100,1978,18.0
100,1977,14.0
100,1976,3.0
100,1975,6.0
100,1974,24.0
100,1973,0.0
100,1994,120.0
100,1995,80.0
100,1996,178.0
100,1997,114.0
101,2002,177.0
101,2000,17.0
101,1997,10.0
100,2016,1290.0
100,2015,938.0
100,2014,1359.0
100,2013,1745.0
100,2012,909.0
100,2011,1118.0
100,2010,694.0
101,2005,49.0
100,2009,1513.0
100,2007,1262.0
100,2006,1059.0
100,2005,473.0
100,2004,339.0
100,2003,345.0
100,2002,374.0
100,2001,352.0
100,2000,178.0
100,1999,146.0
100,1998,285.0
100,2008,1681.0
170,2012,385.0
110,1977,78.0
110,1979,41.0
126,1999,210.0
126,1998,78.0
126,1997,51.0
126,1996,63.0
