geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
2,1961,47000.0
2,1962,42652.17
2,1963,45043.48
2,1964,53956.52
2,1965,58000.0
2,1966,61055.83
2,1967,64973.81
2,1968,68012.35
2,1969,56711.96
2,1970,75624.51
2,1971,65503.95
2,1972,63015.48
2,1973,63105.95
2,1974,66243.48
2,1975,68300.0
2,1976,73485.89
2,1977,78497.93
2,1978,83607.92
2,1979,93817.64
2,1980,97243.58
2,1981,78978.26
2,1982,93000.0
2,1983,112021.74
2,1984,103000.0
2,1985,83000.0
2,1986,83479.25
2,1987,83247.04
2,1988,83409.58
2,1989,58554.84
2,1990,42809.22
2,1991,44242.51
2,1992,54173.07
2,1993,50500.46
2,1994,49447.21
2,1995,54230.52
2,1996,48696.03
2,1997,54516.29
2,1998,59360.94
2,1999,64895.02
2,2000,65703.74
2,2001,65455.89
2,2002,76670.01
2,2003,102937.88
2,2004,135854.51
2,2005,169061.34
2,2006,184324.11
2,2007,200256.73
2,2008,230465.71
2,2009,235397.47
2,2010,251399.36
2,2011,263511.46
2,2012,276070.66
2,2013,273573.84
3,1961,18878.26
3,1962,19965.22
3,1963,22189.13
3,1964,24313.04
3,1965,25324.0
3,1966,26475.96
3,1967,27664.91
3,1968,28599.87
3,1969,31114.78
3,1970,31696.96
3,1971,33033.7
3,1972,35162.61
3,1973,36269.57
3,1974,38443.48
3,1975,39530.43
3,1976,40667.39
3,1977,38543.48
3,1978,41904.35
3,1979,44965.22
3,1980,46815.65
3,1981,47389.13
3,1982,48514.09
3,1983,48426.09
3,1984,49413.04
3,1985,50375.3
3,1986,55645.0
3,1987,56509.26
3,1988,58782.57
3,1989,60867.09
3,1990,62784.3
3,1991,63406.48
3,1992,64386.22
3,1993,94924.49
3,1994,120377.27
3,1995,66655.53
3,1996,76853.49
3,1997,75060.49
3,1998,69130.62
3,1999,68375.69
3,2000,76446.33
3,2001,79852.81
3,2002,84261.34
3,2003,79148.27
3,2004,64513.96
3,2005,68397.07
3,2006,77974.43
3,2007,87262.08
3,2008,117292.78
3,2009,135023.25
3,2010,129965.33
3,2011,140577.7
3,2012,148319.0
3,2013,151175.3
4,1961,189791.3
4,1962,203077.17
4,1963,200444.63
4,1964,212071.9
4,1965,203646.89
4,1966,215884.59
4,1967,232938.8
4,1968,243585.31
4,1969,238694.34
4,1970,220459.64
4,1971,277929.34
4,1972,271582.41
4,1973,263903.89
4,1974,291319.43
4,1975,368395.07
4,1976,406359.08
4,1977,449456.52
4,1978,463928.11
4,1979,548718.05
4,1980,571380.15
4,1981,581534.24
4,1982,555806.47
4,1983,621716.9
4,1984,638922.87
4,1985,656093.77
4,1986,711866.42
4,1987,795018.44
4,1988,692430.94
4,1989,763295.74
4,1990,758933.23
4,1991,747131.05
4,1992,724533.19
4,1993,763824.97
4,1994,746730.29
4,1995,755263.85
4,1996,783216.17
4,1997,845456.04
4,1998,589310.54
4,1999,672656.12
4,2000,910340.38
4,2001,908755.28
4,2002,956887.44
4,2003,997854.35
4,2004,1029996.29
4,2005,936006.33
4,2006,980921.77
4,2007,1111227.72
4,2008,1022893.65
4,2009,1132632.04
4,2010,1157891.63
4,2011,1032521.81
4,2012,1163357.25
4,2013,1119402.45
7,1961,46479.59
7,1962,57592.92
7,1963,64339.61
7,1964,57470.05
7,1965,58447.89
7,1966,58200.06
7,1967,60379.8
7,1968,71894.17
7,1969,63602.53
7,1970,77718.98
7,1971,83712.44
7,1972,81255.47
7,1973,82473.27
7,1974,81803.63
7,1975,72391.3
7,1976,103631.52
7,1977,108558.7
7,1978,111677.17
7,1979,114141.3
7,1980,116271.74
7,1981,97120.65
7,1982,95628.26
7,1983,90304.35
7,1984,90617.39
7,1985,97036.96
7,1986,99261.25
7,1987,99476.09
7,1988,100088.9
7,1989,116173.91
7,1990,122802.48
7,1991,122524.1
7,1992,114558.3
7,1993,105021.74
7,1994,89025.48
7,1995,104010.87
7,1996,118641.3
7,1997,148053.48
7,1998,139771.74
7,1999,172119.57
7,2000,134474.96
7,2001,154321.22
7,2002,197035.4
7,2003,233538.13
7,2004,229170.91
7,2005,223931.85
7,2006,239054.72
7,2007,255728.09
7,2008,295047.17
7,2009,277495.25
7,2010,277675.81
7,2011,295547.17
7,2012,324383.07
7,2013,350214.31
8,1961,22964.41
8,1962,23609.33
8,1963,29248.5
8,1964,23310.9
8,1965,16740.69
8,1966,10965.05
8,1967,7911.6
8,1968,4334.01
8,1969,7258.53
8,1970,7685.85
