geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
2,1961,1529050.838303
244,1971,47820.83408
244,1972,45537.749836
244,1973,44459.386375
244,1974,47060.398497
244,1975,46482.301456
244,1976,46187.683075
244,1977,48547.561004
244,1978,45661.667515
244,1979,51710.772111
244,1980,53544.535245
244,1981,51378.582614
244,1982,57544.516576
244,1983,53536.848899000004
244,1984,51653.697477
244,1985,54226.889847000006
244,1986,54662.315301999995
244,1987,52816.29271
244,1988,51365.213211
244,1989,48958.798682
244,1990,43856.982532999995
244,1991,36034.163425
244,1970,40933.719561
244,1969,45097.64189
244,1968,41343.902605
244,1967,36590.064467000004
191,2001,20750.137504
191,2002,23719.092864
191,2003,20976.963269
191,2004,21011.610965
191,2005,22160.411475
191,2006,21871.935978999998
191,2007,22636.404817
191,2008,21575.675455
191,2009,21094.047508
191,2010,22873.491750999998
244,1992,36365.955166
191,2011,23321.367756
191,2013,22348.821003999998
191,2014,23512.392695
191,2015,22719.563872
191,2016,22466.440755
244,1961,39727.676691
244,1962,43452.109434
244,1963,44665.553729
244,1964,46730.092424
244,1965,41114.176673
244,1966,38739.96937
191,2012,22349.219115
244,1993,35575.010871
244,1994,35801.167966
244,1995,40051.551339
193,1966,20592.167625
193,1967,20685.097313
193,1968,19962.769794
193,1969,18501.932652
193,1970,18534.819794
193,1971,20072.846452
193,1972,19423.19248
193,1973,20322.093805
193,1974,19241.406113999998
193,1975,16133.037227
193,1965,19783.933891999997
193,1976,15415.647948
193,1978,15725.516982
193,1979,17196.865515
193,1980,14075.068426
193,1981,14969.527567
193,1982,14386.602517
193,1983,14396.061869
193,1984,12754.36828
193,1985,13408.77055
193,1986,14091.245215
193,1987,13883.439378000001
193,1977,15112.139225
191,2000,22606.742718
193,1964,21365.182606
193,1962,20639.054129
244,1996,42621.789801
244,1997,43471.652341
244,1998,44724.14129
244,1999,43244.034025
244,2000,44614.665366
244,2001,46256.68382
244,2002,46912.505958999995
244,2003,47673.918136
244,2004,47760.807810000006
244,2005,48758.659341000006
193,1963,17628.081882
244,2006,48013.402338
244,2008,48725.149038999996
244,2009,51262.866885
244,2010,51239.819613
244,2011,52492.249243
244,2012,53668.141891
244,2013,54479.174177
244,2014,55075.643063999996
244,2015,57339.637063
244,2016,56693.193148
193,1961,19680.218799000002
244,2007,47569.762567000005
191,1999,21871.316043
191,1998,22261.870535
191,1997,20640.107071000002
190,1979,2.32631
190,1980,2.32631
190,1981,0.617021
190,1982,0.56311
190,1983,2.272398
190,1984,2.272398
190,1985,9.472833
190,1986,12.961345
190,1987,14.546626999999999
190,1988,17.172414
190,1978,2.32631
190,1989,18.114619
190,1991,22.541513000000002
190,1992,22.928061
190,1993,18.931002
190,1994,19.466707999999997
190,1995,19.539092
190,1996,21.189995
190,1997,21.237745999999998
190,1998,21.23368
190,1999,21.229617
190,2000,27.841012
190,1990,22.122701
190,2001,29.047682000000002
190,1977,0.617021
190,1975,0.617021
189,2009,24835.481367
189,2010,19382.548623
189,2011,16669.163303
189,2012,16651.511583
189,2013,13823.710972
189,2014,15221.536207
189,2015,14568.472172999998
189,2016,14342.301743
190,1961,0.617021
190,1962,0.617021
190,1976,2.839096
190,1963,0.617021
190,1965,0.617021
190,1966,0.617021
190,1967,0.617021
190,1968,0.617021
190,1969,0.617021
190,1970,33.213152
190,1971,12.70169
190,1972,20.171281
190,1973,0.617021
190,1974,6.992667
190,1964,0.617021
193,1988,14275.866809000001
190,2002,30.394358
190,2004,28.339499
191,1975,16700.006805
191,1976,19224.258573
191,1977,19049.178466999998
191,1978,21671.729537
191,1979,20838.72974
191,1980,20287.265107
191,1981,21882.05001
191,1982,22202.027408
191,1983,23905.339165
191,1984,28317.648001999998
191,1974,17418.944323
