geo,year,karite_nuts_sheanuts_producer_price_slc_tonne_pea2
233,1997,58255.3
233,1998,58072.6
233,1999,58438.0
233,2000,62129.2
233,2001,33000.0
233,2002,45000.0
233,2003,45000.0
233,2004,45000.0
233,2005,45000.0
233,2006,66056.6
233,2007,99766.1
107,1992,45950.0
107,1993,45869.0
107,1994,46045.0
107,1995,45993.0
107,1996,50017.0
107,1997,41001.0
107,1998,55204.0
107,1999,37675.0
107,2000,44536.0
107,2001,40342.0
107,2002,45927.0
107,2003,60000.0
107,2004,65000.0
107,2005,64676.0
107,2006,65000.0
107,2007,49000.0
107,2008,51000.0
107,2009,49000.0
81,1991,3.6
81,1992,3.6
81,1993,8.0
81,1994,15.0
81,1995,22.0
81,1996,25.0
81,1997,32.0
81,1998,30.0
133,1998,147600.0
133,1999,66100.0
133,2000,66100.0
133,2001,66100.0
133,2002,50800.0
133,2003,49298.3
133,2004,35466.4
133,2005,57810.3
133,2006,47525.0
133,2007,80000.0
133,2008,54750.0
133,2009,40750.0
133,2010,82750.0
133,2011,70750.0
133,2012,59000.0
133,2013,91000.0
133,2014,100000.0
133,2015,124000.0
159,2010,77750.0
159,2011,78580.0
159,2012,80150.0
159,2013,81580.0
217,1991,35000.0
217,1992,35583.0
217,1993,36167.0
217,1994,55000.0
217,1995,60000.0
217,1996,55000.0
