geo,year,creme_exportations_quantite_fea
202,1961,0
255,2012,100
255,2013,111
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2011,83
15,1966,0
15,1968,1
15,1969,0
15,1970,0
15,1971,1
15,1972,0
15,1973,1
15,1974,1
15,1967,0
15,1975,0
255,2010,71
255,2008,62
57,2006,1
57,2007,1
57,2008,1
57,2009,2
57,2010,5
57,2011,3
57,2012,10
255,2009,71
57,2013,17
255,2001,78
255,2002,86
255,2003,67
255,2004,68
255,2005,70
255,2006,59
255,2007,59
255,2000,82
15,1976,1
15,1977,0
15,1978,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
15,1999,97
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,0
15,1998,91
15,1997,46
15,1996,45
15,1979,0
15,1980,0
15,1981,0
15,1982,1
15,1983,1
15,1984,5
15,1985,6
15,1986,8
15,1987,6
15,1988,19
15,1989,23
15,1990,18
15,1991,22
15,1992,34
15,1993,22
15,1994,33
15,1995,30
57,2005,3
19,1977,0
57,2004,3
57,2002,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1966,0
14,1974,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1975,0
14,1983,0
14,1965,0
14,1963,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
14,1964,0
52,2007,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
14,1961,0
14,1962,0
52,2008,0
14,1984,0
14,1985,0
14,1986,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
14,2007,1
57,1993,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,1994,0
14,2006,0
14,2005,0
14,2004,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
57,2003,1
19,1978,0
19,1979,0
19,1980,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
20,2007,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1963,0
21,1971,0
20,2006,0
20,2004,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,2005,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1996,0
21,1972,0
21,1973,0
21,1974,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,2
21,2002,4
21,1995,0
21,2003,2
21,2005,2
21,2006,5
21,2007,6
21,2008,6
21,2009,6
21,2010,9
21,2011,6
21,2004,3
21,1994,0
21,1993,0
21,1992,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2001,0
19,2009,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
19,2010,0
19,2000,0
19,1999,0
19,1998,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
80,1996,0
52,1999,0
80,1997,0
80,1999,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1967,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1976,0
20,1966,0
20,1965,0
20,1964,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,1
80,2011,1
80,2012,1
80,2013,0
20,1961,0
20,1962,0
20,1963,0
80,1998,0
21,2012,7
52,1998,0
52,1996,0
79,2010,180
79,2011,172
79,2012,173
79,2013,181
194,1961,0
194,1962,0
194,1963,0
79,2009,180
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1965,0
194,1973,0
79,2008,174
79,2006,143
79,1990,69
79,1991,85
79,1992,102
79,1993,118
79,1994,110
79,1995,93
79,1996,106
79,2007,165
79,1997,90
79,1999,88
79,2000,109
79,2001,103
79,2002,93
79,2003,115
79,2004,151
79,2005,144
79,1998,95
194,1974,0
194,1975,0
194,1976,0
194,1998,8
194,1999,12
194,2000,2
194,2001,2
194,2002,3
194,2003,15
194,2004,27
194,1997,5
194,2005,21
194,2007,29
194,2008,33
194,2009,30
194,2010,71
194,2011,77
194,2012,0
194,2013,0
194,2006,23
194,1996,3
194,1995,0
194,1994,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
79,1989,69
9,1961,0
79,1988,68
79,1986,51
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1981,0
202,1989,0
202,1991,2
202,1992,0
202,1993,0
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1990,0
202,1998,3
202,1980,0
202,1978,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1979,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1970,0
202,1999,2
202,2000,2
202,2001,1
79,1970,4
79,1971,8
79,1972,0
79,1973,3
79,1974,3
79,1975,4
79,1976,7
79,1969,3
79,1977,11
79,1979,17
79,1980,21
79,1981,24
79,1982,24
79,1983,23
79,1984,32
79,1985,41
79,1978,10
79,1968,0
79,1967,0
79,1966,0
202,2002,2
202,2003,2
202,2004,1
202,2005,1
202,2006,3
202,2007,2
202,2008,4
202,2009,7
202,2010,4
202,2011,2
202,2012,0
202,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1987,58
9,1962,0
9,1963,0
9,1964,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,2013,0
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1969,0
11,1977,0
10,2012,0
10,2010,8
10,1994,10
10,1995,14
10,1996,14
10,1997,27
10,1998,18
10,1999,15
10,2000,12
10,2011,8
10,2001,15
10,2003,24
10,2004,28
10,2005,22
10,2006,19
10,2007,17
10,2008,10
10,2009,10
10,2002,19
11,1978,0
11,1979,0
11,1980,0
11,2002,42
11,2003,37
11,2004,48
11,2005,45
11,2006,40
11,2007,19
11,2008,24
11,2001,38
11,2009,18
11,2011,10
11,2012,13
11,2013,16
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2010,15
11,2000,33
11,1999,26
11,1998,23
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,15
11,1996,7
11,1997,17
10,1993,7
10,1992,8
10,1991,0
10,1990,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1985,0
9,1993,0
9,1995,2
9,1996,3
9,1997,2
9,1998,1
9,1999,1
9,2000,1
9,2001,0
9,1994,0
9,1984,0
9,1983,0
9,1982,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,2002,0
52,1997,0
9,2003,0
9,2005,1
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1973,0
10,1981,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1982,0
10,1972,0
10,1971,0
10,1970,0
9,2006,1
9,2007,1
9,2008,0
9,2009,1
9,2010,1
9,2011,1
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
9,2004,0
21,2013,7
