geo,year,freshwater_fish_stock_variation_fea
5817,2013,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5206,2000,0
5206,1976,0
5206,1974,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,0
5206,2001,0
5206,2003,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1976,0
5207,1987,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-5
5207,1997,0
5207,1998,0
5207,1988,0
5206,2002,0
5207,1975,0
5207,1973,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1974,0
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1962,0
5207,1999,3
5204,2003,0
5204,2001,0
5203,1980,-5
5203,1981,1
5203,1982,9
5203,1983,10
5203,1984,0
5203,1985,-29
5203,1986,-3
5203,1987,29
5203,1988,-8
5203,1989,8
5203,1979,2
5203,1990,-11
5203,1992,12
5203,1993,-15
5203,1994,3
5203,1995,15
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,1991,0
5203,2002,0
5203,1978,9
5203,1976,1
5200,2007,17
5200,2008,35
5200,2009,0
5200,2010,2
5200,2011,0
5200,2012,-14
5200,2013,14
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,4
5203,1964,0
5203,1966,-15
5203,1967,-3
5203,1968,-23
5203,1969,39
5203,1970,-8
5203,1971,-4
5203,1972,-9
5203,1973,-2
5203,1974,0
5203,1975,-5
5203,1965,0
5204,2002,0
5203,2003,0
5203,2005,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,1990,0
5203,2004,0
5204,1977,0
5204,1975,0
5203,2006,-12
5203,2007,12
5203,2008,0
5203,2009,-2
5203,2010,2
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,-54
5207,2000,-20
5207,2002,22
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5302,2005,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5303,1975,0
5302,2004,0
5302,2002,0
5302,1980,0
5302,1981,0
5302,1982,-1
5302,1983,-1
5302,1984,2
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,2003,0
5302,1990,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1991,0
5302,1979,0
5303,1976,0
5303,1978,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5303,2004,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
