geo,year,sweeteners_other_food_supply_kcal_capita_day_fea1
2,2014,2
193,2016,20
193,2017,20
194,2014,1
194,2015,2
194,2016,6
194,2017,5
195,2014,7
195,2015,7
195,2016,8
195,2017,9
272,2014,2
272,2015,2
272,2016,2
272,2017,2
197,2014,1
197,2015,2
197,2016,3
197,2017,2
199,2014,44
199,2015,50
199,2016,86
193,2015,20
193,2014,20
244,2017,11
244,2016,11
185,2014,45
185,2015,45
185,2016,45
185,2017,56
184,2014,2
184,2015,2
184,2016,1
184,2017,2
188,2014,42
188,2015,35
199,2017,162
188,2016,19
189,2014,4
189,2015,4
189,2016,2
189,2017,1
191,2014,4
191,2015,7
191,2016,4
191,2017,5
244,2014,13
244,2015,13
188,2017,42
198,2014,41
198,2015,41
198,2016,41
210,2015,16
210,2016,16
210,2017,25
211,2014,26
211,2015,47
211,2016,110
211,2017,110
208,2014,5
208,2015,3
208,2016,3
210,2014,16
208,2017,4
216,2015,16
216,2016,17
216,2017,18
176,2014,14
176,2015,15
176,2016,15
176,2017,14
217,2014,4
217,2015,4
217,2016,4
216,2014,26
183,2017,27
207,2017,16
207,2015,11
198,2017,42
25,2014,3
25,2015,3
25,2016,3
25,2017,4
202,2014,23
202,2015,23
202,2016,28
202,2017,31
203,2014,4
207,2016,11
203,2015,4
203,2017,5
38,2014,4
38,2015,5
38,2016,5
38,2017,7
276,2014,5
276,2015,7
276,2016,6
276,2017,9
207,2014,11
203,2016,2
183,2016,27
183,2015,21
183,2014,19
149,2016,4
149,2017,5
150,2014,8
150,2015,19
150,2016,25
150,2017,8
153,2014,20
153,2015,19
153,2016,17
153,2017,17
149,2015,4
156,2014,53
156,2016,51
156,2017,54
157,2014,19
157,2015,18
157,2016,18
157,2017,18
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,51
159,2014,5
149,2014,3
147,2016,31
141,2014,12
141,2015,8
141,2016,9
141,2017,4
273,2014,114
273,2015,114
273,2016,107
273,2017,116
143,2014,2
143,2015,2
147,2017,28
143,2016,2
144,2014,1
144,2015,1
144,2016,2
144,2017,3
28,2014,17
28,2015,22
28,2016,31
28,2017,17
147,2014,12
147,2015,12
143,2017,2
217,2017,15
159,2015,5
159,2017,4
170,2016,13
170,2017,16
171,2014,22
171,2015,24
171,2016,55
171,2017,31
173,2014,1
173,2015,0
173,2016,3
173,2017,3
170,2015,16
174,2014,15
174,2016,18
174,2017,13
117,2014,132
117,2015,129
117,2016,130
117,2017,143
146,2014,28
146,2015,28
146,2016,15
146,2017,16
174,2015,16
159,2016,4
170,2014,14
169,2016,6
154,2014,17
154,2015,19
154,2016,18
154,2017,17
162,2014,18
162,2015,18
162,2016,18
162,2017,18
221,2014,16
221,2015,16
169,2017,6
221,2016,15
165,2014,2
165,2015,2
165,2016,1
165,2017,2
166,2014,36
166,2015,39
166,2016,40
166,2017,42
169,2014,6
169,2015,5
221,2017,14
138,2017,91
220,2014,33
220,2016,28
5303,2015,1
5303,2016,2
5303,2017,2
5304,2014,18
5304,2015,18
5304,2016,26
5304,2017,21
5305,2014,7
5305,2015,7
5305,2016,7
5305,2017,7
5400,2014,36
5400,2015,37
5400,2016,37
5400,2017,39
5401,2014,39
5401,2015,38
5401,2016,40
5401,2017,47
5402,2014,24
5402,2015,26
5303,2014,2
5302,2017,12
5302,2016,12
5302,2015,12
5203,2017,254
5204,2014,63
5204,2015,69
5204,2016,67
5204,2017,70
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5207,2014,13
5402,2016,27
5207,2015,13
5207,2017,15
5300,2014,8
5300,2015,8
5300,2016,9
5300,2017,9
5301,2014,7
5301,2015,6
5301,2016,6
5301,2017,5
5302,2014,12
5207,2016,14
5402,2017,27
5403,2014,11
5403,2015,10
5706,2014,34
5706,2015,35
5706,2016,36
5706,2017,35
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,5
5802,2014,5
5802,2015,5
5504,2017,18
5802,2016,4
5803,2014,9
5803,2015,9
5803,2016,9
5803,2017,10
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5817,2014,5
5817,2015,5
5802,2017,4
5203,2016,257
5504,2016,20
