geo,year,wood_charcoal_export_value_fea2
162,1978,0
28,1992,1239
28,1993,1298
28,1995,678
28,1996,641
28,1997,619
28,1999,647
28,2000,1059
28,2001,1000
28,2002,1000
28,2010,21714
28,2011,32951
28,2012,24684
144,2018,22
28,2014,27890
28,2016,15419
147,2000,431
147,2001,1200
147,2002,1009
147,2003,3002
147,2004,5287
147,2005,5417
147,2006,6720
147,2007,9159
147,2008,14925
147,2010,17935
147,2011,16168
28,2015,21548
147,2012,16628
144,2017,5
144,2015,102
141,2017,24
273,2008,0
273,2009,0
273,2012,0
273,2016,28
273,2017,2
143,1994,0
143,1995,0
143,2011,4
143,2012,4
143,2014,212
143,2015,88
144,2016,4
143,2016,43
143,2018,31
144,1973,118
144,1974,48
144,1992,47
144,1993,51
144,1994,5
144,1998,0
144,1999,161
144,2011,5
144,2012,83
144,2013,170
144,2014,259
143,2017,36
141,2010,34
147,2013,13843
147,2015,17016
150,1986,1311
150,1987,1937
150,1988,2178
150,1989,3027
150,1990,3672
150,1991,2381
150,1992,6521
150,1993,2704
150,1994,3170
150,1995,2965
150,1996,2610
150,1997,1767
150,1985,1055
150,1998,1936
150,2000,2171
150,2001,2870
150,2002,3232
150,2003,7054
150,2004,9941
150,2005,17767
150,2006,9441
150,2007,16379
150,2008,21052
150,2009,15474
150,2010,13419
150,2011,10304
150,1999,2362
147,2014,14612
150,1984,1643
150,1981,2203
147,2016,16807
147,2017,18734
147,2018,23842
149,2011,9
149,2014,4
149,2018,87
150,1961,87
150,1962,142
150,1963,136
150,1964,114
150,1965,70
150,1966,43
150,1983,1890
150,1967,46
150,1969,55
150,1970,60
150,1971,90
150,1972,194
150,1973,280
150,1974,760
150,1975,1329
150,1976,2027
150,1977,2158
150,1978,1978
150,1979,2231
150,1980,2846
150,1968,54
150,2012,10506
141,1996,0
141,1994,0
131,2012,22544
131,2013,19754
131,2014,20094
131,2015,24034
131,2016,24775
131,2017,26407
131,2018,27046
133,2010,6
133,2017,31
134,2003,0
134,2004,0
134,2005,0
131,2011,23251
134,2006,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
134,2018,0
136,1997,6
136,1999,0
134,2007,0
136,2014,10
131,2010,20858
131,2008,15853
131,1970,41
131,1971,333
131,1972,269
131,1973,269
131,1974,490
131,1975,275
131,1976,197
131,1977,326
131,1978,263
131,1979,487
131,1980,1084
131,1981,705
131,2009,18341
131,1982,523
131,1992,7640
131,1993,7366
131,1994,8047
131,1995,10727
