geo,year,milk_whole_fresh_camel_producer_price_usd_tonne_pea2
108,2002,652.9
179,1998,961.5
179,1997,961.5
179,1996,961.5
179,1995,1098.9
179,1994,1098.9
179,1993,1098.9
179,1992,1098.9
141,2016,830.9
141,2015,816.9
141,2014,921.4
141,2013,1742.2
141,2012,1851.5
141,2011,1831.1
141,2010,1620.3
141,2009,1180.3
141,2008,757.4
141,2007,555.4
141,2006,509.5
141,2005,457.2
179,1999,961.5
141,2004,445.5
179,2000,755.5
179,2002,755.5
249,2011,4074.3
249,2010,1974.2
249,2009,2235.1
249,2008,750.5
249,2007,753.5
249,2006,722.1
249,2005,729.7
249,2004,900.5
249,2003,853.0
249,2002,834.6
249,2001,810.3
249,2000,783.9
249,1999,750.4
249,1998,184.0
249,1997,193.4
249,1996,206.8
206,2002,189.9
206,2001,193.3
179,2003,755.5
179,2001,755.5
249,2012,4193.8
141,2003,447.4
141,2001,440.9
114,2000,288.8
114,1999,355.5
114,1998,414.1
114,1996,350.2
108,2016,1317.7
108,2015,2118.0
108,2014,2331.8
108,2013,2693.8
114,2001,305.5
108,2012,2457.3
108,2010,1088.7
108,2009,906.2
108,2008,1052.8
108,2007,924.4
108,2006,867.2
108,2005,806.4
108,2004,802.4
108,2003,693.7
108,2011,1841.9
141,2002,447.6
114,2002,381.0
114,2014,796.2
141,2000,286.1
141,1999,325.9
141,1998,347.3
141,1997,320.3
141,1996,463.2
141,1995,452.5
141,1994,377.0
141,1993,198.2
114,2015,713.0
249,2013,4426.2
114,2012,769.0
114,2011,731.9
114,2010,820.4
114,2009,840.3
114,2008,722.8
114,2007,668.5
114,2006,624.1
114,2005,529.4
114,2013,812.8
114,2003,398.7
114,1997,394.7
114,2004,437.0
