geo,year,beer_production_fea1
5817,2017,10922
5200,2017,59462
5203,2014,24494
5203,2015,24295
5203,2016,24579
5203,2017,24041
5204,2014,9471
5204,2015,10578
5204,2016,11452
5204,2017,12031
5206,2014,864
5206,2015,913
5206,2016,910
5206,2017,936
5207,2014,23182
5200,2016,58782
5207,2015,23021
5207,2017,22453
5300,2014,66002
5300,2015,64369
5300,2016,62249
5300,2017,61163
5301,2014,813
5301,2015,797
5301,2016,806
5301,2017,847
5302,2014,56289
5302,2015,54215
5302,2016,52151
5302,2017,50642
5303,2014,876
5207,2016,21840
5200,2015,58806
5200,2014,58011
5105,2017,3635
5817,2016,10711
5000,2014,189103
5000,2015,189539
5000,2016,188501
5000,2017,187441
5100,2014,13170
5100,2015,13351
5100,2017,13867
5101,2014,2891
5101,2015,3248
5101,2016,3587
5101,2017,3757
5102,2014,2415
5102,2015,2321
5102,2016,2300
5102,2017,2342
5103,2014,487
5105,2016,3589
5105,2015,3670
5105,2014,3784
5104,2017,3710
5104,2016,3691
5104,2015,3683
5303,2015,1357
5104,2014,3592
5103,2016,447
5103,2015,429
351,2014,49784
351,2015,47735
351,2016,45644
351,2017,44625
5103,2017,423
5303,2016,851
5100,2016,13614
5304,2014,6164
5502,2014,41
5502,2015,40
5502,2016,41
5502,2017,40
5504,2014,23
5504,2015,25
5504,2016,25
5504,2017,28
5706,2014,37376
5706,2015,39421
5706,2016,40350
5706,2017,39788
5801,2014,4369
5801,2015,4913
5501,2017,1884
5801,2016,5233
5802,2014,4271
5802,2015,4510
5802,2016,4750
5802,2017,5089
5803,2014,1060
5803,2015,1088
5803,2016,1111
5803,2017,1130
5815,2014,6957
5815,2016,8054
5815,2017,8407
5817,2014,10920
5303,2017,994
5817,2015,11218
5801,2017,5477
5501,2016,1887
5815,2015,7374
5501,2014,1973
5501,2015,1900
5304,2015,6261
5304,2017,7002
5304,2016,6892
5305,2015,1739
5305,2016,1549
5305,2017,1678
5400,2014,49882
5400,2015,51048
5400,2016,51904
5400,2017,50999
5401,2014,20001
5401,2015,19465
5401,2016,19561
5401,2017,19097
5305,2014,1860
5402,2015,7476
5402,2014,7232
5500,2016,1953
5500,2014,2037
5404,2017,16817
5404,2016,17195
5404,2015,16797
5500,2015,1965
5500,2017,1951
5403,2017,7661
5403,2016,7699
5403,2015,7310
5403,2014,7076
5402,2017,7424
5404,2014,15573
5402,2016,7449
173,2016,4137
173,2017,4050
174,2014,729
174,2015,647
174,2016,648
146,2015,94
117,2014,2075
117,2016,2000
117,2017,2000
173,2015,4089
146,2014,91
174,2017,699
117,2015,2056
170,2016,1350
171,2017,1870
171,2016,1640
171,2015,1414
171,2014,1515
