geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
3,2000,734.7
166,1990,35.79
165,2006,49447.26
165,2001,23165.28
165,1996,17377.79
165,1991,8937.38
165,1990,9024.65
299,2015,112.56
299,2014,99.23
299,2013,161.56
299,2012,111.52
299,2011,114.39
299,2010,111.37
299,2009,83.58
299,2008,57.37
299,2007,64.47
299,2006,42.96
299,2005,47.12
299,2004,33.52
299,2003,32.57
299,2001,31.15
299,1999,50.2
166,1991,37.57
299,1997,0.96
166,1992,15.71
166,1994,30.22
170,2001,60.97
170,2000,58.9
170,1999,53.43
170,1998,162.74
170,1997,160.17
170,1996,139.79
170,1995,129.62
170,1994,119.1
170,1993,98.94
170,1992,64.06
170,1991,31.92
170,1990,8.16
169,2010,690941
169,2002,288498.39
169,2001,309378.77
166,2001,0
166,2000,0
166,1999,0
166,1998,0.89
166,1997,31.7
166,1996,41.08
166,1993,42.93
299,1996,1.43
299,1995,0.61
299,1994,2.52
150,1997,1388.79
150,1996,1269.52
150,1995,1144.12
150,1994,2145
150,1993,1968.06
150,1992,1926.81
150,1991,1758.78
150,1990,1713.46
149,2011,11650.97
149,2008,60.84
149,2006,8551.48
149,2001,5156.54
149,1996,2916.16
149,1994,1754.01
149,1993,1515.83
149,1991,871.61
149,1990,947.36
147,1994,0
28,2008,64180.3
143,2013,11653.27
143,2012,13013.02
150,2000,1550.32
150,2003,1940.1
150,2004,1887.26
150,2006,1988.66
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2004,655.67
162,1990,2331.36
159,1996,0
170,2002,71.37
159,1995,0
159,1993,0
159,1992,0.02
159,1991,28.35
150,2015,603.39
150,2014,626.61
150,2013,622.53
150,2012,665.55
150,2011,576.41
150,2010,571.37
150,2009,1781.24
159,1994,0
143,2009,12083.63
170,2003,59.18
170,2005,33.37
177,1998,133.27
177,1997,134.78
177,1996,146.37
177,1995,137.36
177,1994,168.29
177,1993,179.2
177,1992,190.13
177,1991,160.48
177,1990,172.08
174,2015,515.39
174,2014,484.77
174,2013,388.68
174,2012,65.31
174,2011,70.34
174,2010,80.88
174,2009,82.6
174,2008,75.44
174,2007,231.68
174,2006,248.73
174,2005,224.4
174,2004,206.9
177,1999,134.48
174,2003,209.61
177,2000,105.55
177,2002,110.18
117,2011,1379156.05
117,2010,1377117.81
117,2009,1529599.8
117,2008,1545562.05
117,2007,1299543.21
117,2006,1270284.09
117,2005,1199384.04
117,2004,1594925.01
117,2003,1294918.1
117,2002,1073490.98
117,2001,937209.23
117,2000,926330.22
117,1999,336715.01
117,1998,275744.94
117,1997,259947.01
117,1996,259687.95
117,1995,217858.06
177,2006,158.38
177,2005,163.83
177,2004,152.89
177,2003,162.78
177,2001,127.02
174,2002,207.22
174,2001,158.02
174,1999,110.08
171,2010,-10003.39
171,2009,115469.36
171,2008,75339.01
171,2007,52016.59
171,2006,49091.11
171,2005,41666.4
171,2004,37320.98
171,2003,34110.38
171,2002,28711.36
171,2001,26567.03
171,2000,31235.17
171,1999,27142.92
171,1998,23322.42
171,1997,24743.63
171,1996,25044.34
171,1995,24532.93
171,1994,25862.6
171,1993,20545.54
171,1992,19584.9
171,1991,16629.67
171,1990,15087.21
171,2012,79398.42
171,2013,214128.67
171,2014,236728.38
171,2015,242689.78
174,1998,36.9
174,1997,32.62
174,1996,67.31
174,1995,496.89
174,1994,512.78
174,1993,523.22
174,1992,455.18
174,1991,385.64
174,1990,326.34
173,2015,1836.7
