geo,year,viande_production_fea
2,1961,129
57,1993,837
57,1992,951
14,2013,16
14,2012,17
14,2011,18
14,2010,17
14,2009,18
14,2008,18
14,2007,18
14,2006,17
14,2005,18
14,2004,16
14,2003,15
14,2002,13
14,2001,14
57,1994,743
57,1995,657
57,1996,623
57,1997,632
57,2013,1172
57,2012,1092
57,2011,1019
57,2010,971
57,2009,921
57,2008,842
57,2007,816
14,2000,14
57,2006,768
57,2004,631
57,2003,605
57,2002,617
57,2001,627
57,2000,598
57,1999,652
57,1998,673
57,2005,698
255,2000,1736
14,1999,15
14,1997,16
14,1976,8
14,1975,8
14,1974,8
14,1973,7
14,1972,6
14,1971,5
14,1970,5
14,1969,4
14,1968,4
14,1967,3
14,1966,3
14,1965,3
14,1964,3
14,1963,3
14,1962,3
14,1977,9
14,1978,10
14,1979,11
14,1980,12
14,1996,16
14,1995,15
14,1994,14
14,1993,13
14,1992,13
14,1991,15
14,1990,15
14,1998,15
14,1989,16
14,1987,13
14,1986,12
14,1985,11
14,1984,12
14,1983,12
14,1982,13
14,1981,12
14,1988,13
14,1961,3
255,2001,1772
255,2003,1739
23,1965,2
23,1964,2
23,1963,2
23,1962,1
23,1961,1
15,1999,1691
15,1998,1800
15,1997,1744
15,1996,1805
15,1995,1751
15,1994,1682
15,1993,1652
15,1992,1572
15,1991,1534
15,1990,1333
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,6
23,1984,5
23,1983,5
23,1982,5
23,1981,4
23,1980,4
23,1979,4
15,1989,1347
23,1978,4
23,1976,3
23,1975,3
23,1974,3
23,1973,3
23,1972,3
23,1971,3
23,1970,2
23,1977,4
255,2002,1820
15,1988,1344
15,1986,1273
15,1965,610
15,1964,572
15,1963,596
15,1962,605
15,1961,561
255,2013,1775
255,2012,1788
255,2011,1789
255,2010,1816
255,2009,1708
255,2008,1682
255,2007,1807
255,2006,1776
255,2005,1741
255,2004,1815
15,1966,656
15,1967,708
15,1968,751
15,1969,777
15,1985,1216
15,1984,1228
15,1983,1172
15,1982,1136
15,1981,1156
15,1980,1136
15,1979,1098
15,1987,1318
15,1978,1047
15,1976,1012
15,1975,1029
15,1974,1080
15,1973,995
15,1972,943
15,1971,921
15,1970,885
15,1977,1017
16,2013,644
16,2012,637
16,2011,627
12,1964,2
12,1963,1
12,1962,1
12,1961,1
52,2013,287
52,2012,276
52,2011,264
52,2010,254
52,2009,237
52,2008,176
52,2007,171
52,2006,156
52,2005,150
52,2004,144
52,2003,134
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1984,9
12,1983,8
12,1982,8
12,1981,8
12,1980,9
12,1979,5
12,1978,5
52,2002,125
12,1977,5
12,1975,5
12,1974,5
12,1973,5
12,1972,5
12,1971,5
12,1970,4
12,1969,4
12,1976,6
12,1985,8
52,2001,114
52,1999,105
11,2000,832
11,1999,841
11,1998,826
11,1997,811
11,1996,814
11,1995,775
11,1994,925
11,1993,876
11,1992,886
11,1991,858
11,1990,841
11,1989,826
11,1988,836
