geo,year,pimento_losses_cce
5817,2013,31668.0
5105,2003,10285.0
5105,2002,9417.0
5105,2001,8898.0
5105,2000,8249.0
5105,1999,7803.0
5105,1998,7957.0
5105,1997,7827.0
5105,1996,7925.0
5105,1995,7722.0
5105,1994,7123.0
5105,1993,6902.0
5105,1992,6604.0
5105,1991,6354.0
5105,1990,6608.0
5105,1989,6591.0
5105,1988,6386.0
5105,1987,6329.0
5105,1986,6209.0
5105,1985,6129.0
5105,1984,6107.0
5105,1983,5958.0
5105,1982,5866.0
5105,1981,5824.0
5105,1980,5757.0
5105,1979,5691.0
5105,1978,5609.0
5105,1977,5548.0
5105,1976,5484.0
5105,1975,5405.0
5105,2004,11214.0
5105,1974,5408.0
5105,2005,10119.0
5105,2007,11599.0
5300,1983,42153.0
5300,1982,40490.0
5300,1981,38450.0
5300,1980,39018.0
5300,1979,38590.0
5300,1978,40991.0
5300,1977,39532.0
5300,1976,33292.0
5300,1975,37751.0
5300,1974,32864.0
5300,1973,36578.0
5300,1972,33184.0
5300,1971,35733.0
5300,1970,37493.0
5300,1969,29850.0
5300,1968,29809.0
5300,1967,34291.0
5300,1966,30711.0
5300,1965,27096.0
5300,1964,32429.0
5300,1963,33305.0
5300,1962,30129.0
5300,1961,27224.0
5105,2013,15801.0
5105,2012,16063.0
5105,2011,15357.0
5105,2010,14121.0
5105,2009,13378.0
5105,2008,12676.0
5105,2006,11133.0
5300,1984,46020.0
5105,1973,5332.0
5105,1971,5072.0
5104,1989,218.0
5104,1988,231.0
5104,1987,233.0
5104,1986,222.0
5104,1985,220.0
5104,1984,229.0
5104,1983,229.0
5104,1982,221.0
5104,1981,217.0
5104,1980,214.0
5104,1979,214.0
5104,1978,214.0
5104,1977,207.0
5104,1976,247.0
5104,1975,205.0
5104,1974,208.0
5104,1973,201.0
5104,1972,192.0
5104,1971,183.0
5104,1970,180.0
5104,1969,173.0
5104,1968,168.0
5104,1967,162.0
5104,1966,159.0
5104,1965,156.0
