geo,year,hard_fibres_other_export_quantity_cce
5817,2013,330591
5206,1972,89
5206,1973,82
5206,1974,50
5206,1975,49
5206,1976,64
5206,1977,56
5206,1978,0
5206,1979,9
5206,1980,0
5206,1981,11
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,3
5206,1987,0
5206,1988,5
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1971,176
5206,1970,179
5206,1969,1097
5206,1968,1993
5204,1999,435
5204,2000,408
5204,2001,17
5204,2002,276
5204,2003,1586
5204,2004,2492
5204,2005,78
5204,2006,22
5204,2007,48
5204,2008,237
5206,1993,0
5204,2009,1330
5204,2011,2637
5204,2012,2982
5204,2013,2895
5206,1961,467
5206,1962,1026
5206,1963,708
5206,1964,1460
5206,1965,1561
5206,1966,1099
5206,1967,1649
5204,2010,3241
5204,1998,1540
5206,1994,2
5206,1996,0
5207,1970,164
5207,1971,100
5207,1972,101
5207,1973,138
5207,1974,147
5207,1975,29
5207,1976,0
5207,1977,32
5207,1978,147
5207,1979,86
5207,1980,45
5207,1981,20
5207,1982,0
5207,1983,21
5207,1984,5
5207,1985,0
5207,1986,7
5207,1987,2
5207,1988,10
5207,1989,16
5207,1990,486
5207,1969,161
5207,1968,33
5207,1967,72
5207,1966,152
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,1995,22
5206,2007,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,14
5207,1962,14
5207,1963,0
5207,1964,20
5207,1965,253
5206,2008,0
5204,1997,1491
5204,1996,1111
5204,1995,2087
5203,1975,22284
5203,1976,26330
5203,1977,30478
5203,1978,43026
5203,1979,28509
5203,1980,39955
5203,1981,40313
5203,1982,48986
5203,1983,53519
5203,1984,40931
5203,1985,59107
5203,1986,69192
5203,1987,69576
5203,1988,67134
5203,1989,44067
5203,1990,53314
5203,1991,44064
5203,1992,37305
5203,1993,33911
5203,1994,40357
5203,1995,53162
5203,1974,22028
5203,1973,19531
5203,1972,11602
5203,1971,7701
5200,2002,36546
5200,2003,37193
5200,2004,36992
5200,2005,44995
5200,2006,68176
5200,2007,50780
5200,2008,31314
5200,2009,33519
5200,2010,45489
5200,2011,52141
5203,1996,74155
5200,2012,51141
5203,1961,265
5203,1962,586
5203,1963,1776
5203,1964,12179
5203,1965,5077
5203,1966,9208
5203,1967,5394
5203,1968,6866
5203,1969,4588
5203,1970,6170
5200,2013,42999
5203,1997,71071
5203,1998,73293
5203,1999,69061
5204,1973,1515
5204,1974,2032
5204,1975,3590
5204,1976,6670
5204,1977,251
5204,1978,252
5204,1979,1185
5204,1980,1600
5204,1981,1278
5204,1982,219
5204,1972,1829
5204,1983,185
5204,1985,718
5204,1986,100
5204,1987,1054
5204,1988,655
5204,1989,336
5204,1990,101
5204,1991,5
5204,1992,202
5204,1993,2318
5204,1994,1582
5204,1984,178
5207,1991,345
5204,1971,2072
5204,1969,949
5203,2000,57362
5203,2001,60097
5203,2002,35719
5203,2003,35038
5203,2004,33868
5203,2005,44180
5203,2006,67823
5203,2007,48014
5203,2008,2611
5203,2009,795
5204,1970,1840
5203,2010,650
5203,2012,955
5203,2013,948
5204,1961,143
5204,1962,156
5204,1963,915
5204,1964,695
5204,1965,548
5204,1966,479
5204,1967,498
5204,1968,950
5203,2011,730
5207,1992,169
5207,1993,106
5207,1994,81
5303,1965,128359
5303,1966,83079
5303,1967,83367
5303,1968,95844
5303,1969,87863
5303,1970,86054
5303,1971,94556
5303,1972,91186
5303,1973,104308
5303,1974,107154
5303,1975,66301
5303,1976,84486
5303,1977,92346
5303,1978,87427
5303,1979,97340
5303,1980,86829
5303,1981,73548
5303,1982,76307
5303,1983,87163
5303,1984,68845
5303,1985,81015
5303,1964,100957
5303,1963,83404
5303,1962,80444
5303,1961,76155
5302,1992,770
5302,1993,2049
5302,1994,1692
5302,1995,1106
5302,1996,1342
5302,1997,1474
5302,1998,1328
5302,1999,1266
5302,2000,2016
5302,2001,2723
5303,1986,80705
5302,2002,828
5302,2004,958
5302,2005,750
5302,2006,253
5302,2007,1643
5302,2008,1429
5302,2009,969
5302,2010,1310
5302,2011,1046
5302,2012,890
5302,2013,730
5302,2003,940
5303,1987,75652
5303,1988,69687
5303,1989,75990
5304,1963,11327
5304,1964,6456
5304,1965,7451
5304,1966,16810
5304,1967,9122
5304,1968,9157
5304,1969,6788
5304,1970,6427
5304,1971,4264
5304,1972,5742
5304,1962,9406
5304,1973,4442
5304,1975,7712
5304,1976,8062
5304,1977,3791
5304,1978,4111
5304,1979,6368
5304,1980,7532
5304,1981,5757
5304,1982,2722
5304,1983,3915
5304,1984,7328
5304,1974,7743
5302,1991,399
5304,1961,6603
5303,2012,912443
5303,1990,73248
5303,1991,70099
5303,1992,75306
5303,1993,75187
5303,1994,60926
5303,1995,131776
5303,1996,73758
5303,1997,107004
5303,1998,127035
5303,1999,155254
5303,2013,960689
5303,2000,134395
5303,2002,165149
5303,2003,175381
5303,2004,206167
5303,2005,248540
5303,2006,201354
5303,2007,265670
5303,2008,458224
5303,2009,637709
5303,2010,691946
5303,2011,869661
5303,2001,142503
5200,2001,60719
5302,1990,865
5302,1988,767
5300,1968,106064
5300,1969,96017
5300,1970,92762
5300,1971,99820
5300,1972,98225
5300,1973,110294
5300,1974,115507
5300,1975,74109
5300,1976,92695
5300,1977,96623
5300,1978,93554
5300,1979,104052
5300,1980,94671
5300,1981,79576
5300,1982,79082
5300,1983,91092
5300,1984,76201
5300,1985,86655
5300,1986,87685
5300,1987,83868
5300,1988,80615
5300,1967,93067
5300,1966,100388
5300,1965,136674
5300,1964,108237
5207,1995,28
5207,1996,40
5207,1997,414
5207,1998,24
5207,1999,280
5207,2000,568
5207,2001,605
5207,2002,551
5207,2003,569
5207,2004,632
5300,1989,85772
5207,2005,737
5207,2007,2718
