geo,year,millet_pertes_fea
2,1961,1
53,1984,3
53,1983,2
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1978,3
53,1977,2
53,1976,1
53,1975,2
53,1985,3
53,1974,4
53,1972,1
53,1971,2
53,1970,1
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,1
53,1964,2
53,1963,2
53,1973,5
53,1986,5
53,1987,5
53,1988,6
53,2011,6
53,2010,7
53,2009,8
53,2008,10
53,2007,11
53,2006,12
53,2005,10
53,2004,10
53,2003,9
53,2002,11
53,2001,9
53,2000,10
53,1999,8
53,1998,8
53,1997,7
53,1996,6
53,1995,6
53,1994,7
53,1993,6
53,1992,7
53,1991,7
53,1990,6
53,1989,6
53,1962,2
53,2012,8
53,1961,2
11,2012,1
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1985,0
11,1974,1
11,1972,0
11,1971,0
11,1970,0
11,1969,1
11,1968,2
11,1967,1
11,1966,2
11,1965,1
11,1964,0
11,1963,0
11,1973,0
11,1986,0
11,1987,0
11,1988,0
11,2011,1
11,2010,1
11,2009,1
11,2008,0
11,2007,1
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,2013,1
11,1962,1
53,2013,6
20,1962,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1985,0
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1973,0
21,1986,0
21,1987,0
21,1988,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1962,0
20,1961,0
21,1961,0
20,2012,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1985,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,1
20,1968,1
20,1967,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1973,0
20,1986,0
20,1987,0
20,1988,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,2013,0
11,1961,0
9,2013,0
9,2012,1
7,1983,4
7,1982,4
7,1981,4
7,1980,5
7,1979,3
7,1978,4
7,1977,4
7,1976,6
7,1975,6
7,1974,6
7,1984,4
7,1973,6
7,1971,6
7,1970,6
7,1969,6
7,1968,6
7,1967,6
7,1966,6
7,1965,5
7,1964,6
7,1963,6
7,1962,6
7,1972,6
7,1985,4
7,1986,4
7,1987,5
7,2010,4
7,2009,4
7,2008,5
7,2007,6
7,2006,12
7,2005,11
7,2004,11
7,2003,8
7,2002,13
7,2001,12
7,2000,8
7,1999,8
7,1998,7
7,1997,7
7,1996,8
7,1995,5
7,1994,5
7,1993,3
7,1992,6
7,1991,5
7,1990,5
7,1989,5
7,1988,5
7,1961,5
7,2011,5
2,2013,1
2,2011,1
2,1983,2
2,1982,2
2,1981,2
2,1980,2
2,1979,2
2,1978,2
2,1977,2
2,1976,2
2,1975,2
2,1974,2
2,1984,1
2,1973,2
2,1971,1
2,1970,1
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1972,2
2,1985,1
2,1986,1
2,1987,1
2,2010,1
2,2009,1
2,2008,1
2,2007,1
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,1998,1
2,1997,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,1
2,2012,1
7,2012,1
7,2013,3
194,1961,4
9,1984,5
9,1983,7
9,1982,8
9,1981,11
9,1980,8
9,1979,12
9,1978,13
9,1977,14
9,1976,12
9,1975,9
9,1985,6
9,1974,9
9,1972,6
9,1971,7
9,1970,5
9,1969,8
9,1968,9
9,1967,10
9,1966,8
9,1965,6
9,1964,10
9,1963,6
9,1973,9
9,1986,4
9,1987,4
9,1988,4
9,2011,1
9,2010,0
9,2009,0
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2004,1
9,2003,1
9,2002,1
9,2001,2
9,2000,2
9,1999,2
9,1998,2
9,1997,3
9,1996,2
9,1995,3
9,1994,4
9,1993,3
9,1992,5
9,1991,5
9,1990,3
9,1989,2
9,1962,10
9,1961,10
194,2013,1
194,2012,0
194,1984,0
194,1983,1
194,1982,0
194,1981,0
194,1980,0
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,1
194,1974,1
194,1973,4
194,1972,2
194,1971,7
194,1970,7
194,1969,6
194,1968,5
194,1967,4
194,1966,4
194,1965,4
194,1964,4
194,1963,4
194,1962,4
194,1985,0
21,2012,0
194,1986,0
194,1988,0
194,2011,1
194,2010,1
194,2009,1
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2002,1
194,2001,1
194,2000,1
194,1999,0
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,1
194,1990,0
194,1989,1
194,1987,0
21,2013,0
