geo,year,olives_export_quantity_tcl
2,1961,0
143,2008,46
143,2006,23
143,2005,61
143,2001,0
143,2000,60
143,1999,1
143,1998,0
143,1997,40
143,1996,107
143,1995,102
143,1993,23
143,1992,451
143,1991,298
143,1990,291
143,1989,0
143,1988,21
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,1
143,1977,7
143,2010,53
143,2012,43
143,2013,28
143,2014,16
150,1980,45
150,1979,48
150,1978,37
150,1977,14
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
143,1976,9
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,0
147,2016,0
147,2015,13
147,2013,0
147,2012,13
143,2017,246
143,2016,44
143,2015,0
150,1966,0
150,1981,65
143,1975,0
143,1973,26
256,2012,0
256,2011,0
256,2010,0
256,2009,2
256,2008,12
256,2007,1
256,2006,0
256,2005,0
256,2004,2
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2014,2
121,2017,14
121,2016,29
121,2015,3
121,2014,4
121,2013,52
121,2012,28
121,2005,13
121,2004,30
121,2003,6
121,2002,0
121,2001,0
121,2000,0
121,1999,0
256,2013,9
256,2014,1
256,2015,1
256,2016,0
143,1972,1
143,1971,3
143,1970,0
143,1969,0
143,1968,0
143,1967,4
143,1966,1
143,1965,0
143,1964,0
143,1963,0
143,1962,4
143,1961,29
273,2016,0
143,1974,227
273,2015,0
273,2013,0
138,2017,5309
138,2016,10722
138,2015,3173
138,2014,3655
138,2013,9
137,2012,0
134,2009,0
134,2007,0
131,2016,4
131,2015,3
129,2017,0
256,2017,1
273,2014,0
121,1998,0
150,1982,75
150,1984,100
170,2006,72
170,2005,488
170,2004,110
170,2003,33
170,2000,64
170,1999,6
170,1998,49
170,1997,8835
170,1996,4573
170,1995,2703
170,1994,1233
170,1993,1118
170,1992,1064
170,1991,1151
170,1990,816
170,1989,589
170,1988,75
170,1987,340
170,1986,62
170,1985,246
170,1984,0
170,1983,79
170,1982,198
170,1981,192
170,1980,846
170,1979,0
170,1978,0
170,2007,121
170,2008,150
170,2009,132
170,2010,309
174,1973,139
174,1972,3
174,1971,74
174,1970,274
174,1969,292
174,1968,42
174,1967,57
174,1966,7
174,1965,62
174,1964,0
174,1963,0
174,1962,0
174,1961,0
170,1977,0
173,2017,7
173,2015,4
173,2014,3
173,2013,1
173,2012,23
173,2011,26
173,2008,0
171,2017,5078
170,2017,30
170,2016,50
170,2015,34
170,2014,47
170,2013,116
170,2012,98
173,2016,126
150,1983,97
170,1976,0
170,1974,1
150,2015,34
150,2014,45
150,2013,41
150,2012,60
150,2011,34
150,2010,35
150,2009,56
150,2008,52
150,2007,52
150,2006,2
150,2005,1
150,2002,0
150,2001,5
150,2000,2
150,1999,36
150,1997,1397
150,1996,669
150,1995,75
150,1993,9
150,1992,19
150,1991,34
150,1990,35
150,1989,10
150,1988,12
150,1987,88
150,1986,59
150,1985,75
150,2016,421
150,2017,1017
156,2012,0
156,2013,0
170,1973,33
170,1972,35
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,16
170,1966,18
170,1965,2
170,1964,41
170,1963,86
170,1962,22
170,1961,45
170,1975,0
165,2012,33
221,2011,8139
221,2010,5136
221,2009,1659
221,2008,1216
162,2016,0
162,2015,1
154,2001,15415
154,2000,15342
154,1999,21763
156,2017,0
156,2016,0
156,2015,0
156,2014,0
221,2012,0
121,1997,0
121,1993,0
121,1992,0
106,1963,11
106,1962,31
106,1961,21
105,2000,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,59
105,1978,67
105,1977,19
105,1976,0
105,1975,8
105,1974,41
105,1973,15
106,1964,24
106,1965,125
106,1966,285
106,1967,138
106,1995,290
106,1994,248
106,1993,526
106,1992,74
106,1991,169
106,1990,96
106,1989,96
106,1988,330
106,1987,155
106,1986,233
106,1985,330
106,1984,251
106,1983,336
105,1972,0
106,1982,237
106,1980,300
106,1979,308
106,1978,253
106,1977,170
106,1976,129
106,1975,133
106,1974,216
106,1973,175
106,1972,340
106,1971,101
106,1970,236
106,1969,301
106,1968,29
106,1981,350
106,1996,369
105,1971,0
105,1969,0
104,1985,2
104,1984,0
104,1983,8
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
100,2017,6
100,2016,9
104,1986,0
104,1987,0
104,1988,0
104,1989,0
105,1968,0
105,1967,0
