geo,year,superphosphates_above_35pct_production_ife2
119,2008,0
198,2013,0
198,2012,0
198,2011,0
198,2009,0
198,2008,0
198,2007,0
174,2005,133890.14
174,2004,152354.29
174,2003,170818.43
159,2014,14000
159,2013,14000
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2007,0
119,2006,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
198,2014,0
210,2008,0
198,2010,0
210,2010,0
237,2014,1117224
237,2013,1011900
237,2012,1017092
237,2011,1027140
237,2010,973462
237,2009,995793
237,2008,1054307
237,2007,1090631
237,2006,987679
237,2005,972400
210,2009,0
237,2003,574824
237,2004,761399
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
210,2011,0
237,2002,514468
210,2014,0
210,2012,0
210,2013,0
148,2016,0
101,2015,281579
101,2016,464982
101,2017,480131
237,2015,748000
101,2014,400508
108,2017,654
237,2016,1021000
212,2013,38000
130,2015,0
130,2016,0
148,2015,0
108,2016,654
101,2013,517757
237,2017,1063900
4,2015,16000
4,2016,16000
4,2014,16000
4,2013,6000
4,2012,9000
100,2016,0
17,2016,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
165,2017,0
165,2016,0
165,2015,0
157,2013,0
170,2011,0
157,2014,0
159,2010,11088
159,2011,12474
165,2014,0
165,2013,0
17,2015,0
159,2012,13860
170,2012,0
170,2015,0
170,2014,0
174,2011,119847
174,2010,108910
174,2009,40910
174,2008,112844
174,2007,40295
174,2006,115426
16,2015,88000
16,2016,95000
17,2014,0
173,2017,362978
173,2016,403032
173,2015,376553
173,2014,365851
173,2013,310753
173,2012,374829
173,2011,391128
173,2010,309348
173,2009,144787
170,2017,0
170,2016,0
157,2012,0
170,2013,0
157,2011,0
157,2006,0
157,2009,0
143,2005,618000
143,2004,623000
143,2003,523000
143,2002,432000
138,2005,298510
138,2004,309162
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
143,2006,644000
157,2010,0
143,2007,805000
143,2009,486000
174,2012,111412
156,2004,10500
150,2016,57850
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
17,2017,0
18,2011,0
148,2014,0
148,2013,0
143,2015,855262
143,2014,1029733
143,2013,597614
143,2012,850689
143,2011,767356.4
143,2010,810229
143,2008,687000
174,2013,90234
21,2015,859375
174,2015,104859
223,2011,114300
223,2010,122966
