geo,year,spices_nes_import_value_tcl
144,1977,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,20119.0
131,2012,17296.0
131,2011,21955.0
131,2010,20179.0
131,2009,11100.0
132,1968,0.0
131,2008,8982.0
131,2006,6036.0
131,2005,5133.0
131,2004,4946.0
131,2003,3630.0
131,2002,3049.0
131,2001,2707.0
131,2000,2765.0
131,1999,3274.0
131,1998,2888.0
216,1992,185.0
131,1996,1963.0
131,1995,1755.0
131,2007,7208.0
131,1994,1656.0
132,1969,0.0
132,1971,0.0
132,1997,374.0
216,1990,195.0
216,1991,160.0
132,1994,310.0
132,1993,380.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,835.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1970,0.0
132,1985,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1984,0.0
131,1993,1665.0
131,1992,1603.0
131,1991,1539.0
216,1993,244.0
130,2011,773.0
130,2010,1054.0
130,2009,1058.0
130,2008,616.0
130,2007,490.0
216,1994,246.0
216,1995,364.0
216,1996,320.0
130,2003,237.0
130,2002,118.0
130,2001,214.0
130,2013,1046.0
130,2000,243.0
216,1998,513.0
216,1999,774.0
216,2000,1051.0
130,1995,330.0
130,1994,232.0
130,1993,127.0
130,1992,424.0
130,1991,119.0
130,1990,126.0
130,1989,24.0
130,1988,61.0
130,1987,14.0
216,1997,647.0
131,1961,2286.0
131,1962,827.0
131,1963,634.0
131,1990,1295.0
131,1989,1544.0
131,1988,1854.0
131,1987,3568.0
131,1986,3261.0
131,1985,3244.0
131,1984,4539.0
131,1983,2852.0
131,1982,2961.0
131,1981,2733.0
131,1980,2688.0
131,1979,2954.0
131,1978,1984.0
131,1977,1417.0
131,1976,1266.0
131,1975,1732.0
131,1974,1634.0
131,1973,996.0
131,1972,862.0
131,1971,748.0
131,1970,859.0
131,1969,716.0
131,1968,733.0
131,1967,870.0
131,1966,664.0
131,1965,768.0
131,1964,693.0
216,1989,179.0
130,1986,28.0
216,1988,171.0
132,2001,332.0
134,1982,37.0
134,1981,69.0
134,1980,68.0
134,1979,110.0
134,1978,70.0
134,1977,70.0
134,1976,71.0
134,1975,58.0
134,1974,33.0
134,1973,36.0
134,1972,34.0
134,1971,24.0
134,1983,53.0
134,1970,38.0
134,1968,26.0
134,1967,21.0
134,1966,17.0
134,1965,13.0
134,1964,14.0
134,1963,23.0
134,1962,21.0
134,1961,15.0
216,1974,50.0
133,2012,119.0
216,1975,34.0
216,1976,45.0
134,1969,38.0
216,1977,71.0
134,1984,57.0
134,1986,113.0
134,2012,287.0
134,2011,371.0
134,2010,358.0
134,2009,491.0
134,2008,389.0
134,2007,282.0
134,2006,233.0
134,2005,306.0
134,2004,278.0
134,2003,260.0
134,2002,241.0
134,2001,190.0
134,1985,107.0
134,2000,282.0
134,1998,265.0
134,1997,925.0
134,1996,200.0
134,1995,219.0
134,1994,173.0
134,1993,138.0
134,1992,226.0
134,1991,217.0
134,1990,171.0
134,1989,108.0
134,1988,153.0
134,1987,91.0
134,1999,196.0
133,2008,139.0
133,2007,87.0
133,2006,56.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1975,0.0
133,1962,0.0
132,2013,1331.0
132,2012,1108.0
132,2011,959.0
132,2010,927.0
216,1986,83.0
132,2008,771.0
132,2007,639.0
132,2006,539.0
132,2005,401.0
132,2004,407.0
132,2003,339.0
132,2002,328.0
133,1961,0.0
133,1976,0.0
133,1977,0.0
133,1978,5.0
133,2005,24.0
133,2004,54.0
133,2003,67.0
133,2002,66.0
133,2001,85.0
133,2000,38.0
133,1999,28.0
133,1998,25.0
133,1997,10.0
133,1996,7.0
216,1978,82.0
216,1979,143.0
216,1980,67.0
133,1992,17.0
216,1981,91.0
216,1982,61.0
216,1983,83.0
216,1984,95.0
133,1987,28.0
216,1985,113.0
133,1985,24.0
133,1984,4.0
133,1983,5.0
133,1982,11.0
133,1981,9.0
133,1980,170.0
133,1979,5.0
216,1987,111.0
134,2013,471.0
130,1985,123.0
130,1983,0.0
124,1971,496.0
124,1970,451.0
124,1969,349.0
124,1968,277.0
124,1967,208.0
124,1966,176.0
124,1965,327.0
124,1964,216.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
154,2003,233.0
124,1972,249.0
154,2004,283.0
154,2006,161.0
154,2008,338.0
154,2009,294.0
154,2010,259.0
154,2011,262.0
154,2012,316.0
154,2013,212.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
154,2005,205.0
176,1966,0.0
124,1973,492.0
124,1975,422.0
216,2012,3444.0
216,2013,3168.0
154,1992,279.0
154,1993,55.0
154,1994,58.0
154,1995,81.0
124,1995,1023.0
154,1996,22.0
154,1997,84.0
154,1999,41.0
124,1991,601.0
124,1990,918.0
124,1974,752.0
124,1989,1872.0
124,1987,345.0
124,1986,618.0
154,2000,201.0
154,2001,69.0
154,2002,109.0
124,1982,377.0
124,1981,961.0
124,1980,661.0
124,1979,3658.0
124,1978,1289.0
124,1977,666.0
124,1976,804.0
124,1988,1464.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
123,1963,20.0
176,1978,0.0
123,1961,3.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
