geo,year,sugar_sweeteners_losses_cce
10,1961,12199.0
5301,2010,823.0
5301,2009,949.0
5301,2008,889.0
5301,2007,1283.0
5301,2006,1323.0
5301,2005,1275.0
5301,2004,1515.0
5301,2003,1347.0
5301,2002,1033.0
5301,2001,568.0
5301,2000,740.0
5301,1999,1149.0
5301,1998,1348.0
5301,1997,932.0
5301,1996,2227.0
5301,1995,874.0
5301,1994,991.0
5301,1993,568.0
5301,1992,2513.0
5300,2013,29084.0
5300,2012,37098.0
5300,2011,33393.0
5300,2010,30431.0
5300,2009,29686.0
5300,2008,29904.0
5300,2007,34660.0
5300,2006,32034.0
5300,2005,35551.0
5300,2004,36421.0
5301,2011,1112.0
5300,2003,37867.0
5301,2012,1054.0
5302,1961,12086.0
5302,1990,22126.0
5302,1989,22834.0
5302,1988,22483.0
5302,1987,22074.0
5302,1986,22048.0
5302,1985,22061.0
5302,1984,21011.0
5302,1983,21009.0
5302,1982,22031.0
5302,1981,21140.0
5302,1980,22114.0
5302,1979,25263.0
5302,1978,24226.0
5302,1977,26276.0
5302,1976,24197.0
5302,1975,23138.0
5302,1974,25224.0
5302,1973,26228.0
5302,1972,25301.0
5302,1971,24647.0
5302,1970,24311.0
5302,1969,20210.0
5302,1968,19400.0
5302,1967,17348.0
5302,1966,17273.0
5302,1965,16200.0
5302,1964,14114.0
5302,1963,13780.0
5302,1962,14227.0
5301,2013,1170.0
5300,2002,48010.0
5300,2001,53438.0
5300,2000,76541.0
5300,1965,28594.0
5300,1964,24742.0
5300,1963,23487.0
5300,1962,22843.0
5300,1961,24396.0
5207,2013,113165.0
5207,2012,110531.0
5207,2011,104173.0
5207,2010,103830.0
5207,2009,102226.0
5207,2008,130693.0
5207,2007,81768.0
5207,2006,80528.0
5207,2005,77217.0
5207,2004,156286.0
5207,2003,122257.0
5207,2002,77980.0
5207,2001,75158.0
5207,2000,66477.0
5207,1999,62914.0
5207,1998,54666.0
5207,1997,48904.0
5207,1996,42809.0
5207,1995,44585.0
5207,1994,40751.0
5207,1993,37917.0
5207,1992,36620.0
5207,1991,35428.0
5207,1990,37321.0
5300,1966,29559.0
5300,1967,34957.0
5300,1968,32316.0
5300,1969,33285.0
5300,1999,74452.0
5300,1998,72159.0
5300,1997,68006.0
5300,1996,71816.0
5300,1995,67701.0
5300,1994,76705.0
5300,1993,49752.0
5300,1992,52245.0
5300,1991,51091.0
5300,1990,45539.0
5300,1989,40934.0
5300,1988,44412.0
5300,1987,39655.0
5300,1986,39008.0
5302,1991,22276.0
5300,1985,39404.0
5300,1983,37754.0
5300,1982,38281.0
5300,1981,36190.0
5300,1980,39231.0
5300,1979,46527.0
5300,1978,28140.0
5300,1977,48233.0
5300,1976,47023.0
5300,1975,46888.0
5300,1974,45901.0
5300,1973,45794.0
5300,1972,41827.0
5300,1971,41295.0
5300,1970,39993.0
5300,1984,35140.0
5207,1989,32658.0
5302,1992,21245.0
5302,1994,21305.0
5400,1984,17773.0
5400,1983,16105.0
5400,1982,15266.0
5400,1981,17165.0
5400,1980,24680.0
5400,1979,20685.0
5400,1978,15402.0
5400,1977,19706.0
5400,1976,14669.0
5400,1975,11642.0
5400,1974,13174.0
5400,1973,13624.0
5400,1972,14923.0
5400,1971,12368.0
5400,1970,9291.0
5400,1969,9840.0
5400,1968,9172.0
5400,1967,9554.0
5400,1966,10151.0
5400,1965,8360.0
5400,1964,9160.0
5400,1963,8205.0
5400,1962,9014.0
5400,1961,10374.0
5305,2013,7609.0
5305,2012,15740.0
5305,2011,12016.0
5305,2010,9304.0
5305,2009,7409.0
5400,1985,19908.0
5305,2008,8648.0
5400,1986,12398.0
5400,1988,12920.0
5401,1964,9160.0
5401,1963,7118.0
5401,1962,6840.0
5401,1961,8200.0
5400,2013,17952.0
5400,2012,23145.0
5400,2011,22600.0
5400,2010,16813.0
5400,2009,14996.0
5400,2008,18862.0
5400,2007,17126.0
5400,2006,25688.0
5400,2005,22011.0
5400,2004,23448.0
5400,2003,25241.0
5400,2002,19503.0
5400,2001,22947.0
5400,2000,20242.0
5400,1999,16729.0
5400,1998,19240.0
5400,1997,17709.0
5400,1996,25527.0
5400,1995,31259.0
5400,1994,21587.0
5400,1993,24237.0
5400,1992,25924.0
5400,1991,11942.0
5400,1990,15218.0
5400,1989,15988.0
5400,1987,15195.0
5305,2007,11980.0
5305,2006,9338.0
5305,2005,12908.0
5305,1970,15682.0
5305,1969,13075.0
5305,1968,12916.0
5305,1967,17609.0
5305,1966,12286.0
5305,1965,12394.0
5305,1964,10627.0
5305,1963,9706.0
5305,1962,8617.0
5305,1961,12311.0
5302,2013,20305.0
5302,2012,20303.0
5302,2011,20265.0
5302,2010,20304.0
5302,2009,21328.0
5302,2008,20367.0
5302,2007,21397.0
5302,2006,21373.0
5302,2005,21369.0
5302,2004,21375.0
5302,2003,21369.0
5302,2002,21375.0
5302,2001,21373.0
5302,2000,21372.0
5302,1999,21348.0
5302,1998,21355.0
5302,1997,19748.0
5302,1996,20785.0
5302,1995,20637.0
5305,1971,16647.0
5305,1972,16526.0
5305,1973,19565.0
5305,1974,20677.0
5305,2004,13530.0
5305,2003,15151.0
5305,2002,25602.0
5305,2001,31497.0
5305,2000,54429.0
5305,1999,51956.0
5305,1998,49457.0
5305,1997,47326.0
5305,1996,48804.0
5305,1995,46191.0
5305,1994,54409.0
5305,1993,28965.0
5305,1992,28488.0
5305,1991,28815.0
5302,1993,20219.0
5305,1990,23413.0
5305,1988,21929.0
5305,1987,17582.0
5305,1986,16960.0
5305,1985,17343.0
5305,1984,14128.0
5305,1983,16745.0
5305,1982,16250.0
5305,1981,15050.0
5305,1980,17117.0
5305,1979,21264.0
5305,1978,3914.0
5305,1977,21957.0
5305,1976,22826.0
5305,1975,23750.0
5305,1989,18100.0
5401,1965,8360.0
5207,1988,33737.0
5207,1986,38947.0
5203,1978,98010.0
5203,1977,12733.0
5203,1976,65269.0
5203,1975,31778.0
5203,1974,46223.0
5203,1973,62594.0
5203,1972,40873.0
5203,1971,63450.0
5203,1970,54462.0
5203,1969,51680.0
5203,1968,46223.0
5203,1967,59919.0
5203,1966,52643.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,178878.0
5200,2012,177265.0
5200,2011,169496.0
5200,2010,169128.0
5200,2009,167574.0
5200,2008,194362.0
5200,2007,144683.0
5200,2006,142826.0
5200,2005,138902.0
5200,2004,220102.0
5200,2003,185264.0
5203,1979,93409.0
5200,2002,139882.0
5203,1980,70725.0
5203,1982,48042.0
5203,2011,43869.0
5203,2010,43869.0
5203,2009,43869.0
5203,2008,43869.0
5203,2007,43869.0
5203,2006,43869.0
5203,2005,43869.0
5203,2004,43869.0
5203,2003,43869.0
5203,2002,43869.0
5203,2001,43869.0
5203,2000,43869.0
5203,1999,43869.0
5203,1998,43869.0
5203,1997,47079.0
5203,1996,42799.0
5203,1995,38519.0
5203,1994,40659.0
5203,1993,39589.0
5203,1992,41729.0
5203,1991,38840.0
5203,1990,41729.0
5203,1989,36914.0
5203,1988,11663.0
5203,1987,17441.0
5203,1986,25358.0
5203,1985,110636.0
5203,1984,52643.0
5203,1983,65269.0
5203,1981,48042.0
5200,2001,136364.0
5200,2000,135524.0
5200,1999,125501.0
5200,1964,62756.0
5200,1963,61182.0
5200,1962,63196.0
5200,1961,59834.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,1500.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5200,1965,61938.0
5200,1966,113348.0
5200,1967,115491.0
5200,1968,97585.0
5200,1998,124938.0
5200,1997,128525.0
5200,1996,115866.0
5200,1995,107229.0
5200,1994,107306.0
5200,1993,103763.0
5200,1992,101280.0
5200,1991,98244.0
5200,1990,100889.0
5200,1989,96173.0
5200,1988,72860.0
5200,1987,77885.0
5200,1986,92968.0
5200,1985,170747.0
5203,2012,43869.0
5200,1984,121802.0
5200,1982,114036.0
5200,1981,110599.0
5200,1980,128579.0
5200,1979,182818.0
5200,1978,197735.0
5200,1977,103770.0
5200,1976,164842.0
5200,1975,122167.0
5200,1974,135132.0
5200,1973,143598.0
5200,1972,122351.0
5200,1971,138814.0
5200,1970,120016.0
5200,1969,116459.0
5200,1983,130500.0
5207,1987,32122.0
5203,2013,43869.0
5204,1962,293.0
5206,2005,14800.0
5206,2004,17032.0
5206,2003,15320.0
5206,2002,15299.0
5206,2001,14907.0
5206,2000,14292.0
5206,1999,11671.0
5206,1998,19249.0
5206,1997,25139.0
5206,1996,22803.0
5206,1995,18909.0
5206,1994,21802.0
5206,1993,22266.0
5206,1992,19886.0
5206,1991,21058.0
5206,1990,18703.0
5206,1989,26042.0
5206,1988,27270.0
5206,1987,28025.0
5206,1986,28052.0
5206,1985,28975.0
5206,1984,34698.0
5206,1983,37392.0
5206,1982,39415.0
5206,1981,38197.0
5206,1980,31459.0
5206,1979,36117.0
5206,1978,36632.0
5206,1977,38390.0
5206,2006,15253.0
5206,1976,39249.0
5206,2007,15098.0
5206,2009,16567.0
5207,1985,30300.0
5207,1984,34188.0
5207,1983,27490.0
5207,1982,26096.0
5207,1981,24148.0
5207,1980,25982.0
5207,1979,52837.0
5207,1978,62203.0
5207,1977,51805.0
5207,1976,59761.0
5207,1975,53381.0
5207,1974,50138.0
5207,1973,42579.0
5207,1972,42453.0
5207,1971,40454.0
5207,1970,33941.0
5207,1969,35549.0
5207,1968,30596.0
5207,1967,29880.0
5207,1966,37719.0
5207,1965,40099.0
5207,1964,36022.0
5207,1963,35765.0
5207,1962,35466.0
5207,1961,32864.0
5206,2013,16840.0
5206,2012,17553.0
5206,2011,16646.0
5206,2010,16647.0
5206,2008,15476.0
5206,1975,36481.0
5206,1974,37510.0
5206,1973,38181.0
5204,1991,2917.0
5204,1990,3135.0
5204,1989,558.0
5204,1988,189.0
5204,1987,299.0
5204,1986,611.0
5204,1985,836.0
5204,1984,273.0
5204,1983,349.0
5204,1982,483.0
5204,1981,212.0
5204,1980,413.0
5204,1979,454.0
5204,1978,889.0
5204,1977,842.0
5204,1976,563.0
5204,1975,527.0
5204,1974,1261.0
5204,1973,245.0
5204,1972,245.0
5204,1971,379.0
5204,1970,557.0
5204,1969,771.0
5204,1968,356.0
5204,1967,454.0
5204,1966,274.0
5204,1965,480.0
5204,1964,226.0
5204,1963,285.0
5204,1992,3045.0
5204,1993,3991.0
5204,1994,4094.0
5204,1995,5217.0
5206,1972,38781.0
5206,1971,34531.0
5206,1970,31056.0
5206,1969,28459.0
5206,1968,20410.0
5206,1967,25238.0
5206,1966,22712.0
5206,1965,21359.0
5206,1964,26508.0
5206,1963,25133.0
5206,1962,27436.0
5206,1961,26570.0
5204,2013,5005.0
5204,2012,5312.0
5204,1961,400.0
5204,2011,4808.0
5204,2009,4913.0
5204,2008,4324.0
5204,2007,3948.0
5204,2006,3176.0
5204,2005,3015.0
5204,2004,2915.0
5204,2003,3818.0
5204,2002,2733.0
5204,2001,2430.0
5204,2000,10886.0
5204,1999,7046.0
5204,1998,7154.0
5204,1997,7403.0
5204,1996,7455.0
5204,2010,4782.0
5101,1988,0.0
5401,1966,10151.0
5401,1968,9172.0
5802,2004,1515.0
5802,2003,1347.0
5802,2002,1033.0
5802,2001,568.0
5802,2000,740.0
5802,1999,1149.0
5802,1998,1348.0
5802,1997,932.0
5802,1996,2227.0
5802,1995,874.0
5802,1994,991.0
5802,1993,568.0
5802,1992,2513.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,1500.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5802,2005,1275.0
5801,1997,0.0
5802,2006,1323.0
5802,2008,889.0
5803,1984,34886.0
5803,1983,37655.0
5803,1982,39814.0
5803,1981,38293.0
5803,1980,31772.0
5803,1979,36472.0
5803,1978,37461.0
5803,1977,39133.0
5803,1976,39712.0
5803,1975,36908.0
5803,1974,38671.0
5803,1973,38326.0
5803,1972,38925.0
5803,1971,34811.0
5803,1970,31513.0
5803,1969,29030.0
5803,1968,20567.0
5803,1967,25493.0
5803,1966,22785.0
5803,1965,21639.0
5803,1964,26534.0
5803,1963,25217.0
5803,1962,27530.0
5803,1961,26670.0
5802,2013,1170.0
5802,2012,1054.0
5802,2011,1112.0
5802,2010,823.0
5802,2009,949.0
5802,2007,1283.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5706,2012,10102.0
5706,2011,9557.0
5706,2010,7574.0
5706,2009,8039.0
5706,2008,10601.0
5706,2007,7669.0
5706,2006,12645.0
5706,2005,10707.0
5706,2004,11709.0
5706,2003,9915.0
5706,2002,9503.0
5706,2001,11643.0
5706,2000,10133.0
5706,1999,6186.0
5706,1998,8370.0
5706,1997,7926.0
5706,1996,14657.0
5706,1995,8433.0
5706,1994,7457.0
5706,1993,5759.0
5706,1992,10163.0
5706,1991,11942.0
5706,1990,15218.0
5706,1989,15988.0
5706,1988,12920.0
5706,1987,15195.0
5706,1986,12398.0
5706,1985,19908.0
5706,1984,17773.0
5706,2013,9691.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5803,1985,29726.0
5801,1979,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1978,0.0
5706,1983,16105.0
5803,1986,28573.0
5803,1988,27375.0
5817,1978,80595.0
5817,1977,73443.0
5817,1976,82341.0
