geo,year,pyrethrum_dried_yield_pce1
58,1961,2778
5500,2004,5882
5500,2005,6111
5500,2006,6111
5500,2007,6111
5500,2008,6053
5500,2009,6053
5500,2010,6053
5500,2011,6053
5500,2012,6132
5500,2013,6217
5500,2014,6199
5500,2015,6233
5500,2016,6267
5502,1961,3333
5502,1962,3704
5502,1963,3750
5502,1964,4000
5502,1965,4167
5502,1966,4800
5502,1967,4917
5502,1968,4979
5502,1969,3342
5502,1970,4659
5502,1971,4545
5502,1972,5046
5502,1973,3427
5502,1974,4653
5500,2003,5882
5500,2002,5625
5500,2001,5625
5500,2000,5667
5500,1972,5046
5500,1973,3427
5500,1974,4653
5500,1975,4480
5500,1976,4467
5500,1977,4489
5500,1978,3800
5500,1979,3800
5500,1980,3782
5500,1981,4588
5500,1982,4588
5500,1983,4588
5500,1984,4588
5502,1975,4480
5500,1985,4598
5500,1987,4556
5500,1988,4632
5500,1989,4632
5500,1990,4592
5500,1991,5111
5500,1992,5109
5500,1993,5135
5500,1994,5000
5500,1995,5000
5500,1996,4783
5500,1997,5000
5500,1998,5385
5500,1999,5714
5500,1986,4556
5502,1976,4467
5502,1977,4489
5502,1978,3800
5502,2011,6053
5502,2012,6132
5502,2013,6217
5502,2014,6199
5502,2015,6233
5502,2016,6267
5801,1961,1100
5801,1962,1115
5801,1963,1020
5801,1964,1028
5801,1965,1180
5801,1966,1627
5801,1967,2101
5502,2010,6053
5801,1968,2263
5801,1970,1024
5801,1971,1106
5801,1972,1533
5801,1973,1642
5801,1974,1153
5801,1975,1020
5801,1976,650
5801,1977,560
5801,1978,616
5801,1979,851
5801,1980,1137
5801,1981,1807
5801,1982,2646
5801,1969,1633
5500,1971,4545
5502,2009,6053
5502,2007,6111
5502,1979,3800
5502,1980,3782
5502,1981,4588
5502,1982,4588
5502,1983,4588
5502,1984,4588
5502,1985,4598
5502,1986,4556
5502,1987,4556
5502,1988,4632
5502,1989,4632
5502,1990,4592
5502,1991,5111
5502,2008,6053
5502,1992,5109
5502,1994,5000
5502,1995,5000
5502,1996,4783
5502,1997,5000
5502,1998,5385
5502,1999,5714
5502,2000,5667
5502,2001,5625
5502,2002,5625
5502,2003,5882
5502,2004,5882
5502,2005,6111
5502,2006,6111
5502,1993,5135
5500,1970,4659
5500,1969,3342
5500,1968,4979
5207,1978,14776
5207,1979,12105
5207,1980,12237
5207,1981,13158
5207,1982,43333
5207,1983,6758
5207,1984,25699
5207,1985,27262
5207,1986,3810
5207,1987,6000
5207,1988,3235
5207,1989,3478
5207,1990,3750
5207,1977,12993
5207,1991,4333
5207,1993,4000
5207,1994,4063
5207,1995,4118
5207,1996,4444
5207,1997,5000
5207,1998,5000
5207,1999,5000
5207,2000,5000
5207,2001,5000
5207,2002,5000
5207,2003,5000
5207,2004,5000
5207,2005,5000
5207,1992,4000
5207,2006,5000
5207,1976,9908
5207,1974,6997
5200,2002,5000
5200,2003,5000
5200,2004,5000
5200,2005,5000
5200,2006,5000
5200,2007,5000
5200,2008,5000
5200,2009,5000
5200,2010,5000
5200,2011,5000
5200,2012,5064
5200,2013,5134
5200,2014,5094
5207,1975,7004
5200,2015,5112
5207,1961,2778
5207,1962,2778
5207,1963,3667
5207,1964,4000
5207,1965,2857
5207,1966,3425
5207,1967,4046
5207,1968,4522
5207,1969,3737
5207,1970,4204
5207,1971,4597
5207,1972,5264
5207,1973,7242
5200,2016,5131
5801,1983,2705
5207,2007,5000
5207,2009,5000
5302,1963,10000
5302,1964,10000
5302,1965,7895
5302,1966,8000
5302,1967,9091
5302,1968,10000
5302,1969,10000
5302,1970,10000
5302,1971,10000
5302,1972,10000
5302,1973,10000
5302,1974,10000
5302,1975,10000
5302,1962,10000
5302,1976,10000
5302,1978,10000
5302,1979,10000
5302,1980,10000
5302,1981,10000
5302,1982,10000
5302,1983,10000
5500,1961,3333
5500,1962,3704
5500,1963,3750
5500,1964,4000
5500,1965,4167
5500,1966,4800
5500,1967,4917
5302,1977,10000
5207,2008,5000
5302,1961,10000
5300,1982,10000
5207,2010,5000
5207,2011,5000
5207,2012,5064
5207,2013,5134
5207,2014,5094
5207,2015,5112
5207,2016,5131
5300,1961,10000
5300,1962,10000
5300,1963,10000
5300,1964,10000
5300,1965,7895
5300,1966,8000
5300,1983,10000
5300,1967,9091
5300,1969,10000
5300,1970,10000
5300,1971,10000
5300,1972,10000
5300,1973,10000
5300,1974,10000
5300,1975,10000
5300,1976,10000
5300,1977,10000
5300,1978,10000
5300,1979,10000
5300,1980,10000
5300,1981,10000
5300,1968,10000
5801,1984,2523
5801,1985,2302
5801,1986,2045
5815,1979,2396
5815,1980,4012
5815,1981,6171
5815,1982,8603
5815,1983,10847
5815,1984,9123
5815,1985,7859
5815,1986,4688
5815,1987,4708
5815,1988,4979
5815,1989,5698
5815,1990,5806
5815,1991,6365
5815,1978,1630
5815,1992,6847
5815,1994,6408
5815,1995,5786
5815,1996,4715
5815,1997,4030
5815,1998,4694
5815,1999,5999
5815,2000,5478
5815,2001,4444
5815,2002,4727
5815,2003,5832
5815,2004,6386
5815,2005,5972
5815,2006,4612
5815,1993,6865
5815,2007,1589
5815,1977,1536
5815,1975,2157
5803,2003,5882
5803,2004,5882
5803,2005,6111
5803,2006,6111
5803,2007,6111
5803,2008,6053
5803,2009,6053
5803,2010,6053
5803,2011,6053
5803,2012,6132
5803,2013,6217
5803,2014,6199
5803,2015,6233
5815,1976,1776
5803,2016,6267
5815,1962,2735
5815,1963,2083
5815,1964,1965
5815,1965,2002
5815,1966,2916
5815,1967,2861
5815,1968,3046
5815,1969,2232
5815,1970,1893
5815,1971,2169
5815,1972,3051
5815,1973,2566
5815,1974,2469
5815,1961,2469
5803,2002,5625
5815,2008,2702
5815,2010,3074
5817,1987,4990
5817,1988,5195
5817,1989,5923
5817,1990,6017
5817,1991,6570
5817,1992,7051
5817,1993,7076
5817,1994,6621
5817,1995,6000
5817,1996,4898
5817,1997,4170
5817,1998,4856
5817,1999,6217
5817,1986,4899
5817,2000,5679
5817,2002,4838
5817,2003,6075
5817,2004,6732
5817,2005,6214
5817,2006,4666
5817,2007,1396
5817,2008,2489
5817,2009,2365
5817,2010,2918
5817,2011,3774
5817,2012,3830
5817,2013,3657
5817,2014,3666
5817,2001,4535
5815,2009,2620
5817,1985,8116
5817,1983,11100
5815,2011,3822
5815,2012,3859
5815,2013,3700
5815,2014,3717
5815,2015,4610
5815,2016,4380
5817,1961,2500
5817,1962,2761
5817,1963,2098
5817,1964,1977
5817,1965,2006
5817,1966,2923
5817,1967,2845
5817,1984,9388
5817,1968,3041
5817,1970,1862
5817,1971,2159
5817,1972,3054
5817,1973,2579
5817,1974,2469
5817,1975,2154
5817,1976,1775
5817,1977,1526
5817,1978,1639
5817,1979,2416
5817,1980,4056
5817,1981,6252
5817,1982,8773
5817,1969,2235
5200,2001,5000
5803,2001,5625
5803,1999,5714
5802,1963,4012
5802,1964,4000
5802,1965,4845
5802,1966,3925
5802,1967,4702
5802,1968,3667
5802,1969,5347
5802,1970,5745
5802,1971,5838
5802,1972,5188
5802,1973,4553
5802,1974,4026
5802,1975,4566
5802,1962,4300
5802,1976,5352
5802,1978,3984
5802,1979,2510
5802,1980,4491
5802,1981,4047
5802,1982,4691
5802,1983,5089
5802,1984,4872
5802,1985,3448
5802,1986,2950
5802,1987,2558
5802,1988,2895
5802,1989,3709
5802,1990,4310
5802,1977,4559
5802,1991,4159
5802,1961,4080
5801,2015,4561
5801,1987,1734
5801,1988,1999
5801,1989,2086
5801,1990,2529
5801,1991,2544
5801,1992,3152
5801,1993,3564
5801,1994,3659
5801,1995,3223
5801,1996,2749
