geo,year,inland_water_bodies_area_from_cci_lc_ele
351,1992,12367.035
5404,1993,1230.552
5404,1994,1230.219
5404,1995,1227.564
5404,1996,1229.553
5404,1997,1230.165
5404,1998,1230.075
5404,1999,1229.634
5404,2000,1230.849
5404,2001,1228.572
5404,2002,1226.691
5404,1992,1230.894
5404,2003,1226.16
5404,2005,1224.999
5404,2006,1224.153
5404,2007,1223.568
5404,2008,1222.65
5404,2009,1222.416
5404,2010,1221.876
5404,2011,1221.777
5404,2012,1221.165
5404,2013,1221.183
5404,2014,1227.42
5404,2004,1225.422
5404,2015,1227.024
5403,2015,1592.838
5403,2013,1584.027
5402,2015,11112.534
5403,1992,1541.637
5403,1993,1541.106
5403,1994,1540.476
5403,1995,1539.36
5403,1996,1542.717
5403,1997,1547.676
5403,1998,1549.755
5403,1999,1561.752
5403,2000,1565.739
5403,2014,1593.315
5403,2001,1565.577
5403,2003,1571.589
5403,2004,1575.792
5403,2005,1575.198
5403,2006,1574.514
5403,2007,1575.999
5403,2008,1573.173
5403,2009,1574.361
5403,2010,1580.076
5403,2011,1583.901
5403,2012,1583.946
5403,2002,1566.522
5500,1992,3127.176
5500,1993,3126.942
5500,1994,3126.699
5501,1998,2035.098
5501,1999,2057.148
5501,2000,2078.91
5501,2001,2043.765
5501,2002,1985.04
5501,2003,1917.198
5501,2004,1907.352
5501,2005,1886.517
5501,2006,1868.634
5501,2007,1861.155
5501,1997,2015.856
5501,2008,1845.765
5501,2010,1857.024
5501,2011,1878.642
5501,2012,1885.626
5501,2013,1888.911
5501,2014,1890.774
5501,2015,1890.603
5502,1992,1017.576
5502,1993,1017.558
5502,1994,1017.513
5502,1995,986.913
5501,2009,1840.896
5501,1996,1989.783
5501,1995,1963.458
5501,1994,1947.699
5500,1995,3111.858
5500,1996,3126.051
5500,1997,3123.18
5500,1998,3120.858
5500,1999,3125.133
5500,2000,3143.628
5500,2001,3099.942
5500,2002,3033.378
5500,2003,2961.666
5500,2004,2948.787
5500,2005,2927.529
5500,2006,2911.158
5500,2007,2902.275
5500,2008,2887.983
5500,2009,2885.211
5500,2010,2901.996
5500,2011,2923.101
5500,2012,2929.968
5500,2013,2933.829
5500,2014,2920.275
5500,2015,2920.104
5501,1992,1948.113
5501,1993,1947.897
5402,2014,11112.588
5502,1996,974.781
5402,2013,11050.245
5402,2011,11052.189
5305,2008,10621.341
5305,2009,10618.731
5305,2010,10617.993
5305,2011,10617.966
5305,2012,10622.502
5305,2013,10623.339
5305,2014,10623.978
5305,2015,10623.825
5400,1992,77383.206
5400,1993,77381.217
5305,2007,10632.87
5400,1994,77379.264
5400,1996,77915.61
5400,1997,78090.372
5400,1998,78232.266
5400,1999,78152.256
5400,2000,78206.913
5400,2001,78060.06
5400,2002,77967.864
5400,2003,77841.459
5400,2004,77685.534
5400,2005,77603.904
5400,1995,77442.912
5400,2006,77529.204
5305,2006,10642.698
5305,2004,10659.627
5304,2006,8476.173
5304,2007,8457.093
5304,2008,8436.447
5304,2009,8432.631
5304,2010,8428.77
5304,2011,8457.597
5304,2012,8464.5
5304,2013,8463.348
5304,2014,8414.361
5304,2015,8413.083
5305,2005,10656.558
5305,1992,10892.403
5305,1994,10891.773
5305,1995,10847.997
5305,1996,10830.375
5305,1997,10824.84
5305,1998,10813.572
5305,1999,10701.486
5305,2000,10698.246
5305,2001,10688.76
5305,2002,10673.568
5305,2003,10667.952
5305,1993,10892.061
5400,2007,77382.99
5400,2008,77188.077
5400,2009,76979.763
5401,2013,62849.007
5401,2014,62879.76
5401,2015,62879.103
5402,1992,11133.963
5402,1993,11133.45
5402,1994,11133.027
5402,1995,11072.826
5402,1996,11183.481
5402,1997,11212.182
5402,1998,11232.504
5401,2012,62834.814
5402,1999,11101.968
5402,2001,11099.907
5402,2002,11087.496
5402,2003,11092.446
5402,2004,11092.41
5402,2005,11081.079
5402,2006,11077.605
5402,2007,11056.338
5402,2008,11057.292
5402,2009,11043.099
5402,2010,11044.566
5402,2000,11110.815
5401,2011,62865.603
5401,2010,62901.432
5401,2009,63139.887
5400,2010,76747.95
5400,2011,76723.47
5400,2012,76686.489
5400,2013,76704.462
5400,2014,76813.083
5400,2015,76811.499
5401,1992,63476.712
5401,1993,63476.109
5401,1994,63475.542
5401,1995,63603.162
5401,1996,63959.859
5401,1997,64100.349
5401,1998,64219.932
5401,1999,64258.902
5401,2000,64299.51
5401,2001,64166.004
5401,2002,64087.155
5401,2003,63951.264
5401,2004,63791.91
5401,2005,63722.628
5401,2006,63652.932
5401,2007,63527.085
5401,2008,63334.962
5402,2012,11046.564
5304,2005,8488.908
5502,1997,945.837
5502,1999,906.498
5802,2011,50682.429
5802,2012,50517.153
5802,2013,50496.417
5802,2014,50448.132
5802,2015,50432.949
5803,1992,2340.585
5803,1993,2367.936
5803,1994,2367.792
5803,1995,2354.364
5803,1996,2354.121
5802,2010,50637.51
5803,1997,2343.078
5803,1999,2319.525
5803,2000,2318.175
5803,2001,2302.974
5803,2002,2291.508
5803,2003,2286
5803,2004,2312.442
5803,2005,2309.319
5803,2006,2309.166
5803,2007,2305.125
5803,2008,2306.52
5803,1998,2330.055
5803,2009,2310.354
5802,2009,50416.065
5802,2007,51093.576
5801,2009,26698.788
5801,2010,26688.024
5801,2011,26680.131
5801,2012,26668.224
5801,2013,26650.35
5801,2014,26665.857
5801,2015,26665.29
5802,1992,52663.32
5802,1993,53458.83
5802,1994,53323.074
5802,2008,50983.425
5802,1995,53244.09
5802,1997,52764.264
5802,1998,52740.801
5802,1999,52563.375
5802,2000,52546.311
5802,2001,52430.049
5802,2002,52306.227
5802,2003,51541.821
5802,2004,51513.858
5802,2005,51465.267
5802,2006,51359.796
5802,1996,52826.913
5803,2010,2308.932
5803,2011,2308.923
5803,2012,2308.806
5817,1992,35715.384
5817,1993,35847.486
5817,1994,35846.829
5817,1995,35802.873
5817,1996,35836.695
5817,1997,35873.982
5817,1998,35918.829
5817,1999,35833.689
