geo,year,pigmeat_import_quantity_fea1
351,2017,2072
351,2016,2483
351,2015,1459
351,2014,1189
2,2014,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,15
154,2017,18
154,2016,18
158,2016,0
162,2014,8
162,2015,6
162,2016,5
162,2017,5
154,2015,16
158,2015,0
158,2014,0
157,2017,22
149,2015,0
149,2016,0
149,2017,0
150,2014,261
150,2015,257
150,2016,258
150,2017,392
153,2014,4
221,2014,1
153,2015,5
153,2017,4
156,2014,62
156,2015,75
156,2016,80
156,2017,77
157,2014,14
157,2015,18
157,2016,22
153,2016,4
149,2014,0
221,2015,1
221,2017,1
173,2016,690
173,2017,747
174,2014,179
174,2015,161
174,2016,141
174,2017,142
117,2014,495
117,2015,616
117,2016,634
117,2017,665
146,2014,11
146,2015,5
146,2016,4
146,2017,7
183,2014,224
183,2015,264
183,2016,282
173,2015,700
173,2014,639
171,2017,127
171,2016,102
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,13
166,2015,16
166,2016,19
166,2017,18
221,2016,1
169,2014,3
169,2016,2
169,2017,3
170,2014,8
170,2015,11
170,2016,10
170,2017,12
171,2014,100
171,2015,82
169,2015,3
147,2017,8
147,2016,6
147,2015,7
256,2014,13
256,2015,13
256,2016,13
256,2017,12
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,20
131,2015,29
131,2016,34
131,2017,32
132,2014,0
126,2017,86
126,2016,81
126,2015,86
126,2014,79
120,2016,3
120,2017,1
119,2014,51
119,2015,50
119,2016,54
119,2017,56
121,2014,6
121,2015,5
132,2015,0
121,2016,6
122,2014,8
122,2015,8
122,2016,8
122,2017,9
123,2014,12
123,2015,12
123,2016,12
123,2017,12
121,2017,6
132,2016,0
132,2017,0
133,2014,0
141,2017,3
273,2014,39
273,2015,27
273,2016,28
273,2017,27
143,2014,0
143,2015,0
143,2016,0
141,2016,2
143,2017,0
144,2015,5
144,2016,8
144,2017,9
28,2014,0
28,2015,0
28,2016,0
28,2017,1
147,2014,6
144,2014,4
183,2017,333
141,2015,2
138,2017,879
133,2015,0
133,2016,0
133,2017,0
134,2014,11
134,2015,10
134,2016,9
134,2017,11
136,2014,0
141,2014,2
136,2015,0
136,2017,0
137,2014,4
137,2015,3
137,2016,3
137,2017,3
138,2014,672
138,2015,807
138,2016,837
136,2016,0
185,2014,580
185,2016,403
120,2015,3
223,2017,0
213,2014,7
213,2015,6
213,2016,2
213,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,39
230,2015,6
230,2016,5
230,2017,9
225,2014,15
225,2015,15
225,2016,17
225,2017,13
223,2016,0
229,2014,865
223,2015,1
222,2017,0
216,2016,2
216,2017,1
176,2014,2
176,2015,1
176,2016,1
176,2017,2
217,2014,1
217,2015,1
217,2016,1
217,2017,1
220,2014,9
220,2015,11
220,2016,7
220,2017,7
222,2014,0
222,2015,0
222,2016,0
223,2014,1
216,2015,2
229,2015,879
229,2017,979
236,2015,30
236,2016,34
236,2017,6
237,2014,73
237,2015,81
237,2016,45
237,2017,28
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,1
251,2016,1
251,2017,0
181,2014,2
181,2015,0
236,2014,25
229,2016,951
155,2017,0
155,2015,0
215,2014,2
215,2015,1
215,2016,1
215,2017,1
231,2014,561
