geo,year,vegetables_other_food_fea1
351,2017,477481
351,2016,467799
351,2015,462204
351,2014,439069
2,2014,1246
158,2014,773
158,2015,1076
158,2016,1094
158,2017,1125
159,2014,9755
159,2015,9957
159,2016,10075
154,2014,301
157,2017,117
154,2015,390
154,2016,353
154,2017,360
162,2014,320
162,2015,313
159,2017,10304
162,2016,334
157,2016,106
157,2014,80
147,2016,38
147,2017,35
149,2014,3158
149,2015,3263
149,2016,3602
149,2017,3410
150,2014,873
150,2015,895
157,2015,90
150,2016,862
153,2014,18
153,2015,18
153,2016,17
153,2017,17
156,2014,396
156,2015,419
156,2016,409
156,2017,384
150,2017,869
147,2015,37
162,2017,330
221,2015,271
173,2014,3191
173,2015,2689
173,2016,3177
173,2017,3314
174,2014,884
174,2015,779
174,2016,830
174,2017,755
171,2017,6049
117,2014,9040
117,2016,8053
117,2017,8282
146,2014,217
146,2015,160
146,2016,210
146,2017,201
183,2014,2542
183,2015,2475
117,2015,8393
221,2014,277
171,2016,5990
171,2014,5847
221,2016,302
221,2017,422
165,2014,2153
165,2015,2154
165,2016,2207
165,2017,2167
166,2014,44
166,2015,44
171,2015,5925
166,2016,42
169,2014,219
169,2015,221
169,2016,237
169,2017,241
170,2014,1462
170,2015,1450
170,2016,1417
170,2017,1483
166,2017,43
183,2016,2339
147,2014,38
28,2016,3423
126,2014,215
126,2015,178
126,2016,202
126,2017,199
256,2014,40
256,2015,39
256,2016,44
256,2017,44
123,2017,99
129,2014,349
129,2016,346
129,2017,359
130,2014,415
130,2015,403
130,2016,382
130,2017,701
131,2014,1532
131,2015,1573
129,2015,351
131,2016,1414
123,2016,98
123,2014,96
113,2016,708
113,2017,725
120,2014,1615
120,2015,1775
120,2016,1784
120,2017,1437
119,2014,213
119,2015,224
123,2015,97
119,2016,222
121,2014,517
121,2015,520
121,2016,512
121,2017,545
122,2014,46
122,2015,45
122,2016,45
122,2017,48
119,2017,182
28,2017,3463
131,2017,1388
132,2015,19
141,2014,127
141,2015,102
141,2016,131
141,2017,118
273,2014,42
273,2015,55
273,2016,54
273,2017,51
138,2017,5743
143,2014,2728
143,2016,1892
143,2017,2252
144,2014,187
144,2015,196
144,2016,204
144,2017,207
28,2014,3291
28,2015,3385
143,2015,2508
132,2014,17
138,2016,4862
138,2014,4223
132,2016,25
132,2017,25
133,2014,1006
133,2015,1435
133,2016,1845
133,2017,1422
134,2014,64
134,2015,65
138,2015,4350
134,2016,64
136,2014,77
136,2015,73
136,2016,83
136,2017,97
137,2014,56
137,2015,48
137,2016,52
137,2017,59
134,2017,64
183,2017,2537
185,2015,10444
113,2015,635
223,2016,10297
223,2017,10651
213,2014,388
213,2015,378
213,2016,400
213,2017,396
226,2014,769
226,2015,793
226,2016,815
226,2017,848
230,2014,5167
230,2015,4372
230,2016,4450
230,2017,4272
225,2014,589
225,2015,625
225,2016,622
223,2015,9849
223,2014,9701
222,2017,1855
222,2016,1820
216,2014,2243
216,2015,2383
216,2016,2504
216,2017,2553
176,2014,28
176,2015,28
176,2016,28
176,2017,29
225,2017,655
217,2014,120
217,2016,121
217,2017,119
220,2014,32
220,2015,42
220,2016,35
220,2017,35
222,2014,1700
222,2015,1940
217,2015,119
208,2017,1011
229,2014,3899
229,2016,3988
236,2015,1156
236,2016,962
236,2017,985
237,2014,13647
237,2015,13944
237,2016,14541
237,2017,15482
249,2014,368
249,2015,325
249,2016,298
249,2017,290
251,2014,315
251,2015,336
251,2016,344
251,2017,350
181,2014,189
181,2015,192
236,2014,1129
155,2017,15
155,2016,14
155,2015,14
229,2017,3971
215,2014,1847
215,2015,1705
215,2016,1746
215,2017,1793
231,2014,21171
231,2015,21296
231,2016,22701
229,2015,3753
231,2017,22666
234,2015,135
234,2016,132
234,2017,135
235,2014,5623
235,2015,6137
235,2016,5820
235,2017,5536
155,2014,13
234,2014,128
185,2014,10346
208,2016,945
208,2014,875
193,2014,2
193,2015,2
193,2016,1
193,2017,1
194,2014,1117
194,2015,1080
194,2016,1061
194,2017,1179
195,2014,347
195,2015,386
195,2016,382
195,2017,376
272,2014,702
272,2015,794
272,2016,815
272,2017,795
197,2014,284
244,2017,3
244,2016,3
244,2015,2
244,2014,2
185,2016,10349
185,2017,10275
184,2014,411
184,2015,401
184,2016,379
184,2017,430
188,2014,1
188,2015,1
197,2015,291
188,2016,1
189,2014,6
189,2015,4
189,2016,6
189,2017,7
191,2014,5
191,2015,5
191,2016,4
191,2017,6
188,2017,2
208,2015,903
197,2016,298
199,2014,250
38,2017,619
276,2014,1307
276,2015,1212
276,2016,1264
276,2017,1315
207,2014,29
207,2015,28
207,2016,33
207,2017,29
210,2014,625
210,2015,631
210,2016,643
210,2017,614
211,2014,595
211,2015,607
211,2016,591
211,2017,617
38,2016,610
38,2015,607
38,2014,629
203,2017,2927
199,2015,242
199,2016,273
199,2017,265
198,2014,138
198,2015,148
198,2016,156
198,2017,153
25,2014,9
197,2017,306
25,2015,9
25,2017,8
202,2014,1201
202,2015,1302
202,2016,1262
202,2017,1310
203,2014,2445
203,2015,2581
203,2016,2691
25,2016,9
113,2014,556
118,2015,417
118,2016,431
37,2015,84
37,2016,83
37,2017,84
39,2014,78
39,2015,77
39,2016,77
39,2017,76
40,2014,855
40,2015,786
40,2016,838
40,2017,881
96,2014,875
96,2015,859
96,2016,881
96,2017,921
128,2014,62
128,2015,66
37,2014,83
33,2017,2690
33,2016,2721
33,2015,2722
27,2017,392
233,2014,239
233,2015,239
233,2016,247
233,2017,248
35,2014,24
35,2015,22
35,2016,22
128,2016,68
35,2017,15
115,2015,482
115,2016,486
115,2017,484
32,2014,1385
32,2015,1416
32,2016,1481
32,2017,1551
33,2014,2687
115,2014,480
27,2016,433
128,2017,75
41,2015,458937
98,2014,164
98,2015,200
98,2016,1001
98,2017,973
49,2014,878
49,2015,886
49,2016,922
49,2017,983
50,2014,85
50,2015,84
50,2016,87
50,2017,89
167,2014,556
167,2015,561
167,2016,594
167,2017,630
116,2014,3033
107,2017,643
107,2016,712
107,2015,778
107,2014,728
41,2016,464393
41,2017,473967
214,2014,2449
214,2015,2341
214,2016,2457
214,2017,2518
44,2014,1010
44,2015,924
41,2014,435683
44,2016,1002
46,2014,127
46,2015,124
46,2016,123
46,2017,126
48,2014,119
48,2015,155
48,2016,143
48,2017,109
44,2017,1026
116,2015,3059
27,2015,354
21,2017,5201
9,2017,1708
1,2014,858
1,2015,872
1,2016,800
1,2017,753
10,2014,1474
10,2015,1470
10,2016,1617
10,2017,1619
11,2014,610
11,2015,551
11,2016,599
11,2017,615
52,2014,887
52,2015,964
52,2016,958
52,2017,926
9,2016,1719
9,2015,1675
9,2014,1643
8,2017,5
2,2015,1278
2,2016,2424
2,2017,1541
3,2014,467
3,2015,481
3,2016,528
3,2017,537
4,2014,4622
12,2014,26
4,2015,4754
4,2017,5090
7,2014,671
7,2015,646
7,2016,647
7,2017,663
8,2014,5
8,2015,5
8,2016,4
4,2016,4916
27,2014,300
12,2015,27
12,2017,27
53,2016,283
53,2017,257
19,2014,243
19,2015,245
19,2016,242
19,2017,245
80,2014,623
80,2015,659
80,2016,703
80,2017,672
20,2014,61
20,2015,79
20,2016,80
20,2017,77
21,2014,5157
21,2015,5181
21,2016,5178
53,2015,244
53,2014,180
23,2017,18
23,2016,16
16,2014,2817
16,2015,2978
16,2016,3059
16,2017,3278
14,2014,15
14,2015,14
14,2016,15
14,2017,16
12,2016,27
57,2014,1040
57,2016,1024
57,2017,1057
255,2014,1195
255,2015,1177
255,2016,1305
255,2017,1337
23,2014,12
23,2015,13
57,2015,943
116,2016,3073
116,2017,3067
54,2014,430
97,2016,654
97,2017,590
99,2014,16
99,2015,16
99,2016,17
99,2017,18
100,2014,70726
100,2015,67289
100,2016,67125
100,2017,68599
101,2014,8778
101,2015,8596
101,2016,8849
101,2017,9233
102,2014,9372
102,2015,8890
102,2016,8338
97,2015,650
97,2014,635
95,2017,177
95,2016,148
90,2014,513
90,2015,513
90,2016,516
90,2017,518
175,2014,27
175,2015,27
175,2016,28
175,2017,28
102,2017,8669
91,2014,89
91,2016,155
91,2017,178
93,2014,143
93,2015,145
93,2016,140
93,2017,146
95,2014,148
95,2015,146
91,2015,166
89,2017,547
103,2014,2160
103,2016,769
112,2015,577
112,2016,721
112,2017,480
108,2014,2526
108,2015,2495
108,2016,2431
108,2017,2389
114,2014,1744
114,2015,1697
114,2016,1744
114,2017,1581
83,2014,5
83,2015,5
83,2016,6
83,2017,6
118,2014,442
181,2016,193
112,2014,596
110,2017,9337
110,2016,9316
110,2015,9466
103,2017,817
104,2014,328
104,2015,349
104,2016,363
104,2017,365
105,2014,821
105,2015,750
105,2016,826
103,2015,877
105,2017,784
106,2015,5182
106,2016,5237
106,2017,5345
109,2014,212
109,2015,204
109,2016,242
109,2017,222
110,2014,9577
106,2014,5348
89,2016,478
89,2015,493
89,2014,423
59,2017,7233
60,2014,284
60,2015,310
60,2016,339
60,2017,390
63,2014,102
63,2015,123
63,2016,109
63,2017,108
209,2014,20
209,2015,19
209,2016,19
209,2017,19
238,2014,1073
238,2015,967
238,2016,1030
238,2017,1072
59,2016,7131
59,2015,7014
59,2014,7403
58,2017,391
54,2015,412
54,2016,426
54,2017,449
72,2014,54
72,2015,57
72,2016,49
72,2017,49
55,2014,6
66,2014,37
55,2015,6
55,2017,6
56,2014,182
56,2015,198
56,2016,200
56,2017,214
58,2014,390
58,2015,398
58,2016,415
55,2016,6
66,2015,38
66,2016,35
66,2017,39
73,2016,100
73,2017,103
79,2014,5653
79,2015,5614
79,2016,5806
79,2017,6091
81,2014,252
81,2015,255
73,2015,110
81,2016,259
84,2014,935
84,2015,1004
84,2016,986
84,2017,929
86,2014,3
86,2015,4
86,2016,4
86,2017,4
81,2017,255
118,2017,465
73,2014,114
75,2016,35
67,2014,352
67,2015,341
67,2016,357
67,2017,352
68,2014,4607
68,2015,4460
68,2016,4549
68,2017,4441
75,2017,33
70,2014,11
70,2016,12
70,2017,14
74,2014,51
74,2015,52
74,2016,53
74,2017,54
75,2014,26
75,2015,24
70,2015,10
181,2017,192
