geo,year,fruit_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,928.49489
5206,1991,43.11864
5206,1992,45.54653
5206,1993,46.63546
5206,1994,48.50679
5206,1995,43.685
5206,1996,44.75945
5206,1997,44.59257
5206,1998,44.8901
5206,1999,46.52451
5206,2000,46.58727
5206,2001,46.31803
5206,1990,39.93572
5206,2002,46.56676
5206,2004,57.06906
5206,2005,58.27109
5206,2006,58.97414
5206,2007,59.80133
5206,2008,60.29518
5206,2009,56.33923
5206,2010,57.72207
5206,2011,57.0284
5206,2012,59.72205
5206,2013,58.37583
5206,2014,57.15197
5206,2003,47.24819
5206,2015,59.28656
5206,1989,43.36628
5206,1987,42.79199
5206,1963,31.93219
5206,1964,32.7753
5206,1965,33.77079
5206,1966,37.26934
5206,1967,37.92255
5206,1968,38.50089
5206,1969,37.63503
5206,1970,37.98293
5206,1971,38.60068
5206,1972,38.74458
5206,1973,38.89755
5206,1988,42.26582
5206,1974,39.72282
5206,1976,40.29447
5206,1977,40.8237
5206,1978,43.416
5206,1979,35.46961
5206,1980,43.32147
5206,1981,42.10303
5206,1982,42.67593
5206,1983,38.16158
5206,1984,38.21022
5206,1985,43.83665
5206,1986,46.38168
5206,1975,39.85881
5206,1962,30.88029
5206,2016,59.24932
5207,1962,31.51362
5207,1991,51.30049
5207,1992,142.83141
5207,1993,101.17038
5207,1994,101.44147
5207,1995,121.24354
5207,1996,136.32544
5207,1997,163.99771
5207,1998,183.98321
5207,1999,224.44018
5207,2000,231.91191
5207,2001,235.76104
5207,1990,46.72154
5207,2002,250.76716
5207,2004,246.99616
5207,2005,264.12571
5207,2006,297.513
5207,2007,289.5782
5207,2008,281.3174
5207,2009,288.07054
5207,2010,280.16283
5207,2011,270.25365
5207,2012,201.24717
5207,2013,230.34052
5207,2014,238.94241
5207,2003,258.32134
5207,1961,30.82411
5207,1989,41.10528
5207,1987,34.97683
5207,1963,32.35395
5207,1964,33.24036
5207,1965,34.09502
5207,1966,35.03935
5207,1967,35.31112
5207,1968,37.36417
5207,1969,43.17732
5207,1970,31.02356
5207,1971,31.97678
5207,1972,33.3112
5207,1973,31.94192
5207,1988,36.50376
5207,1974,32.32258
5207,1976,33.09798
5207,1977,32.02331
5207,1978,31.67333
5207,1979,32.70693
5207,1980,35.06508
5207,1981,37.01511
5207,1982,33.09475
5207,1983,34.81754
5207,1984,36.99247
5207,1985,36.13754
5207,1986,37.39684
5207,1975,32.37638
5207,2015,249.28921
5206,1961,30.72723
5204,2015,297.95864
5203,1991,4.94348
5203,1992,4.68268
5203,1993,5.43782
5203,1994,6.25136
5203,1995,5.79204
5203,1996,5.79204
5203,1997,5.64412
5203,1998,5.15367
5203,1999,3.80609
5203,2000,5.65191
5203,2001,5.43782
5203,1990,20.47455
5203,2002,3.46043
5203,2004,2.89524
5203,2005,2.89524
5203,2006,2.61342
5203,2007,1.55233
5203,2008,1.23626
5203,2009,0.74191
5203,2010,0.45931
5203,2011,0.67107
5203,2012,0.83014
5203,2013,0.77694
5203,2014,0.60022
5203,2003,2.40089
5203,2015,0.56379
5203,1989,20.9253
5203,1987,19.98954
5203,1963,6.10164
5203,1964,8.68323
5203,1965,6.47896
5203,1966,7.38482
5203,1967,5.75312
5203,1968,5.95829
5203,1969,9.76656
5203,1970,10.0377
5203,1971,9.03266
5203,1972,10.12613
5203,1973,8.93088
5203,1988,21.08178
5203,1974,10.5958
5203,1976,11.97682
5203,1977,11.55658
5203,1978,9.47512
5203,1979,8.92083
5203,1980,12.81178
5203,1981,12.27227
5203,1982,14.78916
5203,1983,17.87514
5203,1984,16.8701
5203,1985,17.35666
5203,1986,21.77932
5203,1975,9.48488
5204,2016,300.06848
5203,2016,0.53713
