geo,year,potatoes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,843.5557
2,1962,746.22235
2,1963,791.64458
2,1964,837.0668099999999
2,1965,856.53348
2,1966,882.48904
2,1967,953.86683
2,1968,973.3335
2,1969,999.28906
2,1970,934.4001599999999
2,1971,1083.64463
2,1972,1025.24462
2,1973,1070.66685
2,1974,1180.9779800000001
2,1975,1262.089105
2,1976,2297.0670600000003
2,1977,1297.778
2,1978,1622.2225
2,1979,1667.64473
2,1980,1726.0447399999998
2,1981,1771.46697
2,1982,1771.46697
2,1983,1739.02252
2,1984,1687.1114
2,1985,1609.24472
2,1986,1544.35582
2,1987,1408.08913
2,1988,1414.57802
2,1989,1317.2446699999998
2,1990,1453.51136
2,1991,1447.0224699999999
2,1992,1460.00025
2,1993,1472.97803
2,1994,1485.95581
2,1995,1498.93359
2,1996,1511.91137
2,1997,1524.88915
2,1998,1524.88915
2,1999,1524.88915
2,2000,1524.88915
2,2001,1524.88915
2,2002,1492.4447
2,2003,2271.1115
2,2004,1946.667
2,2005,1946.667
2,2006,1946.667
2,2007,1951.8581120000001
2,2008,1816.8892
2,2009,1962.2403359999998
2,2010,1596.26694
2,2011,1330.22245
2,2012,1492.4447
2,2013,1966.0038920000002
2,2014,2207.890245
3,1961,857.3392
3,1962,555.2768
3,1963,673.8184
3,1964,957.2504
3,1965,607.618
3,1966,3061.9744
3,1967,3289.572
3,1968,4535.338
3,1969,3435.2072
3,1970,3030.4788
3,1971,2834.7176
3,1972,2311.76
3,1973,2300.4
3,1974,2953.6
3,1975,3067.2
3,1976,3266.0
3,1977,3322.8
3,1978,3379.6
3,1979,3373.92
3,1980,2805.92
3,1981,3382.44
3,1982,2874.08
3,1983,3862.4
3,1984,2556.0
3,1985,2414.0
3,1986,3124.0
3,1987,2527.6
3,1988,1704.0
3,1989,2754.8
3,1990,2272.0
3,1991,2441.4344
3,1992,2230.11
3,1993,2883.3668
3,1994,2525.2712
3,1995,3803.044
3,1996,3737.156
3,1997,3599.1036
3,1998,4117.8864
3,1999,4597.96
3,2000,4572.4
3,2001,4649.08
3,2002,4632.04
3,2003,4492.88
3,2004,4538.32
3,2005,4808.12
3,2006,4617.84
3,2007,4399.16
3,2008,5396.0
3,2009,5680.0
3,2010,5907.2
3,2011,6534.84
3,2012,6617.2
3,2013,6722.28
3,2014,6816.0
4,1961,5211.733333
4,1962,5333.333333
4,1963,4398.933333
4,1964,4006.6773329999996
4,1965,4963.2
4,1966,3629.312
4,1967,4341.76
4,1968,5806.122667000001
4,1969,4780.437333
4,1970,5590.4
4,1971,5837.802667
4,1972,5724.16
4,1973,6382.208
4,1974,8419.392
4,1975,12268.117333
4,1976,10516.096
4,1977,10073.728
4,1978,10088.405333
4,1979,10695.509333
4,1980,12599.466667
4,1981,11268.416
4,1982,8855.509333
4,1983,10467.093333
4,1984,11112.96
4,1985,17380.266667
4,1986,17315.413333
4,1987,19298.346666999998
4,1988,19174.4
4,1989,21348.266667
4,1990,17248.874667
4,1991,22983.466666999997
4,1992,24693.76
4,1993,22724.693333000003
4,1994,15273.301333000001
4,1995,25600.0
4,1996,24533.333333000002
4,1997,20213.717333
4,1998,23466.666666999998
4,1999,21253.717333
4,2000,25764.053333
4,2001,20634.282667
4,2002,28447.253332999997
4,2003,40104.917333
4,2004,40453.76
4,2005,46006.4
4,2006,46527.168
4,2007,32146.325332999997
4,2008,46315.904
4,2009,56235.882667
4,2010,70406.656
4,2011,82393.472
4,2012,90015.488
4,2013,104246.144
4,2014,99701.664
9,1961,500.72989
9,1962,286.26948
9,1963,351.28677999999996
9,1964,360.71308
9,1965,601.5913
9,1966,358.75531
9,1967,434.38324000000006
9,1968,475.31513499999994
9,1969,565.5634980000001
9,1970,564.7078799999999
9,1971,473.34528
9,1972,323.82966
9,1973,370.91282
9,1974,525.11742
9,1975,326.10164
9,1976,368.90671000000003
9,1977,427.61564000000004
9,1978,385.0281
9,1979,409.4398
9,1980,378.9856
9,1981,543.1240700000001
9,1982,439.15923200000003
9,1983,481.75644000000005
9,1984,508.94769
9,1985,542.20561
9,1986,497.32192000000003
9,1987,508.41595
9,1988,691.04447
9,1989,521.5886
9,1990,386.277689
9,1991,422.94768799999997
9,1992,393.61328399999996
9,1993,508.771491
9,1994,585.556197
9,1995,586.785241
9,1996,549.87596
9,1997,727.837978
9,1998,824.775871
9,1999,652.59
9,2000,536.701859
9,2001,603.562605
9,2002,546.754404
9,2003,506.245484
9,2004,488.480534
9,2005,432.32323099999996
9,2006,469.775854
9,2007,471.315
9,2008,459.23
9,2009,471.315
9,2010,448.187849
9,2011,385.37130099999996
9,2012,355.260715
9,2013,339.985076
9,2014,329.29384500000003
1,1992,29168.788458
1,1993,37453.062
1,1994,37742.554267
1,1995,38692.450767
1,1996,38282.005012
1,1997,32549.786732999997
1,1998,39805.186667
1,1999,37464.189358999996
1,2000,26258.757913
1,2001,32914.727922000005
1,2002,33858.201312
1,2003,45913.292561
1,2004,52147.237124
1,2005,51042.100395999994
1,2006,48804.506108
1,2007,52826.367889
1,2008,58673.026078999996
1,2009,53696.382615999995
1,2010,43600.792148
1,2011,50418.877825999996
1,2012,58549.9014
1,2013,59754.00829600001
1,2014,66326.387413
10,1961,164.1267
10,1962,191.501575
10,1963,242.697375
10,1964,204.627325
10,1965,184.96199199999998
10,1966,232.641467
10,1967,234.09450800000002
10,1968,239.608542
10,1969,290.713683
10,1970,272.977258
10,1971,277.458933
10,1972,294.47905
10,1973,258.252267
10,1974,232.628925
10,1975,265.863983
10,1976,249.574508
10,1977,261.041175
10,1978,276.772367
10,1979,284.783625
10,1980,307.227475
10,1981,310.2579
10,1982,329.156758
10,1983,307.623075
10,1984,365.442667
10,1985,355.499633
10,1986,344.378758
10,1987,363.78
10,1988,387.551117
10,1989,375.535125
10,1990,422.072592
10,1991,407.133317
10,1992,412.13385800000003
10,1993,404.633942
10,1994,424.5175
10,1995,402.2005
10,1996,468.735833
10,1997,460.86325
10,1998,491.493583
10,1999,475.422333
10,2000,429.86455
10,2001,466.55
10,2002,477.71495
10,2003,446.9377
10,2004,469.554625
10,2005,461.629725
10,2006,447.775125
10,2007,434.2957
10,2008,501.740483
10,2009,422.308017
10,2010,457.992283
10,2011,404.274533
10,2012,461.599983
10,2013,456.245408
10,2014,419.701142
11,1961,384.746833
11,1962,364.223753
11,1963,396.51876699999997
11,1964,389.66312
