geo,year,legumineuses_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.71
57,2010,0.01
57,2009,0.01
57,2008,0.02
57,2007,0
57,2006,0.01
57,2005,0.01
57,2011,0.03
57,2004,0.04
57,2002,0.01
57,2001,0.01
57,2000,0
57,1999,0.01
57,1998,0.07
57,1997,0
57,2003,0
57,2012,0.03
57,2013,0.03
255,2000,0.38
15,1962,0.11
15,1961,0.09
255,2013,0.18
255,2012,0.18
255,2011,0.19
255,2010,0.24
255,2009,0.25
255,2008,0.28
255,2007,0.42
255,2006,0.33
255,2005,0.31
255,2004,0.23
255,2003,0.22
255,2002,0.19
255,2001,0.27
57,1996,0
15,1963,0.16
57,1995,0
57,1993,0
14,1995,4.49
14,1994,4.81
14,1993,4.44
14,1992,4.48
14,1991,4.72
14,1990,4.77
14,1996,4.4
14,1989,4.71
14,1987,4.88
14,1986,4.64
14,1985,7.93
14,1984,7.3
14,1983,8.2
14,1982,8.07
14,1988,4.46
14,1997,5
14,1998,4.4
14,1999,3.28
57,1992,0
14,2013,4.19
14,2012,4.31
14,2011,4.23
14,2010,4.19
14,2009,3.85
14,2008,4.21
14,2007,3.56
14,2006,3.9
14,2005,3.77
14,2004,3.44
14,2003,3.56
14,2002,3.47
14,2001,3.39
14,2000,3.33
57,1994,0
15,1964,0.09
15,1965,0.04
15,1966,0.04
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0.01
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.14
15,1980,0.17
15,1979,0.2
15,1978,0.72
15,1977,0.45
15,1976,0.29
15,1975,0.25
15,1974,0.14
15,1973,0.18
15,1972,0.08
15,1971,0.05
15,1970,0.07
15,1969,0.09
15,1968,0.07
15,1967,0.11
15,1982,0.26
14,1981,8.32
15,1983,0.05
15,1985,0.04
23,1961,0
15,1999,0.19
15,1998,0.23
15,1997,0.27
15,1996,0.32
15,1995,0.74
15,1994,0.73
15,1993,1.23
15,1992,0.79
15,1991,0.47
15,1990,0.34
15,1989,0.63
15,1988,0.63
15,1987,0.52
15,1986,0.1
15,1984,0.15
14,1980,7.68
14,1979,7.93
14,1978,7.97
12,1989,2.34
12,1988,2.51
12,1987,2.59
12,1986,4.48
12,1985,4.52
12,1984,4.51
12,1990,2.19
12,1983,4.29
12,1981,3.13
12,1980,4.51
12,1979,3.19
12,1978,3.08
12,1977,4.46
12,1976,4.81
12,1982,4.46
12,1991,1.8
12,1992,1.42
12,1993,1.28
12,2008,0.65
12,2007,0.56
12,2006,0.44
12,2005,0.56
12,2004,0.39
12,2003,0.66
12,2002,0.85
12,2001,0.87
12,2000,0.96
12,1999,1.26
12,1998,1.17
12,1997,1.2
12,1996,1.83
12,1995,1.89
12,1994,2.29
12,1975,4.79
12,1974,4.94
12,1973,5.3
12,1972,4.79
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0.01
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.18
52,2006,0
12,2009,0.58
52,2007,0
52,2009,0
12,1971,5.55
12,1970,5.4
12,1969,4.87
12,1968,4.96
12,1967,5.03
12,1966,5.11
12,1965,4.79
12,1964,5.1
12,1963,4.69
12,1962,4.68
12,1961,4.83
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,0.63
12,2012,0.64
16,2011,2.11
16,2010,3.05
16,2009,3
16,2008,1.71
16,2007,2.65
16,2006,2.44
16,2012,2.94
16,2005,2.8
16,2003,3.3
16,2002,2.73
16,2001,2.66
16,2000,2.67
16,1999,2.91
16,1998,3.3
16,2004,3.27
16,2013,3.69
14,1961,7.32
14,1962,7.37
14,1977,8.99
14,1976,8.28
14,1975,8.03
14,1974,7.53
14,1973,7.82
14,1972,8.71
14,1971,9.31
14,1970,9.49
14,1969,8.18
14,1968,8.54
14,1967,7.38
14,1966,7.3
14,1965,7.14
14,1964,8.08
