geo,year,sugar_beet_area_harvested_pce1
2,1961,3537
165,2012,1300
165,2013,2500
165,2014,2700
165,2015,3200
173,1961,419800
173,1962,430000
173,1963,372100
165,2011,800
173,1964,443600
173,1966,435200
173,1967,433900
173,1968,414100
173,1969,409500
173,1970,408000
173,1971,420700
173,1972,438000
173,1965,476000
165,2008,1926
165,2007,2046
165,2006,3101
165,1989,11300
165,1990,10956
165,1991,10500
165,1992,8931
165,1993,8391
165,1994,6962
165,1995,7600
165,1996,7878
165,1997,5300
165,1998,4000
165,1999,4817
165,2000,6062
165,2001,7600
165,2002,8600
165,2003,7037
165,2004,7263
165,2005,2813
173,1973,445300
173,1974,439900
173,1975,495857
173,1976,555035
173,1998,400274
173,1999,371714
173,2000,333131
173,2001,317448
173,2002,303000
173,2003,286300
173,2004,297257
173,2005,286179
173,2006,262046
173,2007,247432
173,2008,187484
173,2009,199936
173,2010,206225
173,2011,203512
173,2012,212018
173,2013,193671
173,2014,197638
173,1997,419364
165,1988,11800
173,1996,452638
173,1994,400467
173,1977,531957
173,1978,523313
173,1979,454818
173,1980,459762
173,1981,469643
173,1982,493019
173,1983,486382
173,1984,472589
173,1985,436375
173,1986,422827
173,1987,421653
173,1988,412247
173,1989,422659
173,1990,440221
173,1991,361348
173,1992,375751
173,1993,398915
173,1995,384477
165,1987,9700
165,1986,3400
165,1985,3800
150,1973,117308
150,1974,108635
150,1975,136515
150,1976,138966
150,1977,129718
150,1978,130610
150,1979,123578
150,1980,120650
150,1981,130362
150,1982,133979
150,1983,116739
150,1984,129308
150,1985,130509
150,1986,137695
150,1987,127726
150,1988,123376
150,1989,123761
150,1972,112725
150,1990,125000
150,1971,102283
150,1969,102862
143,2008,56700
143,2009,50400
143,2010,43200
143,2011,47069
143,2012,28881
143,2013,37205
143,2014,52954
143,2015,60909
143,2016,60978
150,1961,84792
150,1962,77439
150,1963,69513
150,1964,79134
150,1965,91894
150,1966,91651
150,1967,99983
150,1968,103530
150,1970,102228
173,2015,180119
150,1991,123319
150,1993,116700
150,2015,58433
150,2016,70722
299,1994,6
299,1995,2
299,1996,3
299,1997,3
299,1998,2
165,1975,6063
165,1976,10363
165,1977,14055
165,1978,14498
165,1979,14057
165,1980,13204
165,1981,15729
165,1982,12469
165,1983,8719
165,1984,8200
150,2014,75094
150,1992,120843
150,2013,73194
150,2011,73329
150,1994,114500
150,1995,116100
150,1996,117000
150,1997,114100
150,1998,109689
150,1999,119700
150,2000,111000
150,2001,109100
150,2002,108900
150,2003,102787
150,2004,97700
150,2005,91300
150,2006,82781
150,2007,82100
150,2008,72200
150,2009,72702
150,2010,70560
150,2012,72000
143,2007,50200
173,2016,205572
174,1968,2930
183,1995,133209
183,1996,135886
183,1997,125272
183,1998,114199
183,1999,64665
183,2000,44825
183,2001,38370
183,1994,129972
183,2002,40746
183,2004,20767
183,2005,25023
183,2006,39149
183,2007,28443
183,2008,20254
183,2009,21157
183,2010,21627
183,2003,37936
183,1993,97192
183,1992,179942
183,1991,201573
183,1974,218500
183,1975,246928
183,1976,234700
183,1977,254563
183,1978,249064
183,1979,258701
183,1980,237724
183,1981,282352
183,1982,268672
183,1983,256495
183,1984,279986
183,1985,275500
183,1986,267900
183,1987,260000
183,1988,248200
183,1989,255900
183,1990,162675
183,2011,18796
183,2012,27074
183,2013,28038
183,2014,31268
185,2011,1216244
185,2012,1102004
185,2013,889506
185,2014,905406
185,2015,1006513
185,2016,1092024
272,2006,71581
272,2007,79016
272,2008,48028
272,2009,61399
272,2010,66446
272,2011,55627
272,2012,69069
272,2013,66527
272,2014,64112
272,2015,42123
272,2016,49237
185,2010,923761
183,1973,235100
185,2009,770177
185,2007,987800
183,2015,26536
183,2016,24617
185,1992,1329225
185,1993,1282372
185,1994,1028432
185,1995,1012829
185,1996,930648
185,1997,745230
185,1998,707000
185,1999,823060
185,2000,746540
185,2001,731830
185,2002,714590
185,2003,853290
185,2004,788652
185,2005,753599
185,2006,942750
185,2008,799950
183,1972,196600
183,1971,178000
183,1970,169878
174,1990,265
174,1991,250
174,1992,367
174,1993,627
174,1994,1049
174,1995,1313
174,1996,737
174,1997,3502
174,1998,3486
174,1999,8248
174,2000,7892
174,2001,5373
174,2002,9040
174,2003,7493
174,2004,8358
174,2005,8623
174,2006,4275
174,1989,235
174,2007,2910
174,1988,265
174,1986,786
174,1969,2510
174,1970,1570
174,1971,2321
174,1972,2280
174,1973,2248
174,1974,1670
174,1975,2177
174,1976,2728
174,1977,3090
174,1978,1117
174,1979,1117
174,1980,917
174,1981,696
174,1982,731
174,1983,1009
174,1984,1102
174,1985,622
174,1987,616
174,1967,2740
174,2008,1586
174,2010,162
146,2008,24579
146,2009,19741
146,2010,26211
146,2011,24802
146,2013,28373
146,2014,27192
146,2015,21280
146,2016,20424
183,1961,172000
183,1962,154800
183,1963,178500
183,1964,190300
183,1965,189933
183,1966,194300
183,1967,176100
183,1968,184752
183,1969,188025
146,2007,31763
174,2009,135
146,2006,42387
146,2004,34857
174,2011,321
174,2012,371
174,2013,382
174,2014,354
174,2015,100
146,1992,82549
146,1993,82960
146,1994,82970
146,1995,90306
146,1996,83962
146,1997,76261
146,1998,71490
146,1999,61120
146,2000,62657
146,2001,59505
146,2002,49715
146,2003,37932
146,2005,34165
186,1992,90414
143,2006,49300
143,2004,59300
110,1982,69700
110,1983,73000
110,1984,75200
110,1985,72500
110,1986,72100
110,1987,71500
110,1988,71829
110,1981,73800
110,1989,71913
110,1991,71900
110,1992,70600
110,1993,70100
110,1994,69800
110,1995,70000
110,1996,69700
110,1997,68500
110,1990,71953
110,1980,64800
110,1979,58900
110,1978,57800
110,1961,48200
110,1962,52100
110,1963,49800
110,1964,49200
110,1965,60400
110,1966,61100
110,1967,59800
110,1968,54900
110,1969,58900
110,1970,54100
110,1971,54300
110,1972,57800
110,1973,61800
110,1974,47500
110,1975,48100
110,1976,42400
110,1977,49300
110,1998,70200
110,1999,70000
110,2000,69200
110,2001,66000
108,1998,15800
108,1999,17100
108,2000,17700
108,2001,16360
108,2002,18000
108,2003,20100
108,2004,20000
108,2005,14700
108,2006,13800
108,2007,12400
108,2008,6200
108,2009,9600
108,2010,8800
108,2011,10650
108,2012,9016
108,2013,2413
108,2014,993
108,1997,11000
106,2016,32297
108,1996,28300
108,1994,45000
110,2002,66600
110,2003,67900
110,2004,68000
110,2005,67500
110,2006,67400
110,2007,66600
110,2008,66000
110,2009,64500
110,2010,62600
110,2011,60500
110,2012,59300
110,2013,58200
110,2014,57400
110,2015,58800
110,2016,59700
108,1992,79440
108,1993,61450
108,1995,34600
106,2015,38124
106,2014,51986
106,2013,40712
105,1981,1460
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
106,1961,226584
106,1962,225500
106,1963,229500
106,1964,231044
106,1965,281907
106,1966,298125
106,1967,345332
106,1968,305796
106,1969,290567
106,1970,280560
105,1979,2970
106,1971,253853
105,1978,2290
105,1976,5870
104,2009,0
104,2016,0
105,1961,5765
105,1962,4835
105,1963,4710
105,1964,5712
105,1965,7729
105,1966,6120
105,1967,7180
105,1968,6250
105,1969,4615
105,1970,4600
105,1971,5670
105,1972,5655
105,1973,3710
105,1974,2210
105,1975,4700
105,1977,5730
108,2015,7491
106,1972,249874
106,1974,195967
106,1996,258000
106,1997,295209
106,1998,288000
106,1999,283785
106,2000,267511
106,2001,246445
106,2002,242000
106,2003,214172
106,2004,185805
106,2005,253043
106,2006,91230
106,2007,86275
106,2008,61173
106,2009,60614
106,2010,62700
106,2011,62235
106,2012,53514
106,1995,283993
106,1973,234854
106,1994,282109
106,1992,296259
106,1975,271458
106,1976,305421
106,1977,254286
106,1978,265385
106,1979,285320
106,1980,291292
106,1981,329996
106,1982,273048
106,1983,231552
106,1984,225101
106,1985,232231
106,1986,312117
106,1987,301709
106,1988,275784
106,1989,301817
106,1990,274000
106,1991,276688
106,1993,276204
143,2005,69500
108,2016,12085
113,1993,11700
126,2011,17600
126,2012,19200
126,2013,17700
126,2014,17000
126,2015,12242
126,2016,15240
133,2007,265
126,2010,15300
133,2011,560
138,1989,21
138,1990,2
138,1991,5
138,1992,31
138,1996,12
138,2011,30
138,2012,40
133,2016,460
126,2009,15100
126,2008,8700
126,2007,16900
121,2013,60
121,2014,220
126,1992,32600
126,1993,34700
126,1994,26600
126,1995,24300
126,1996,31200
126,1997,35200
126,1998,30000
126,1999,30600
126,2000,27700
126,2001,26500
126,2002,29200
126,2003,25600
126,2004,23300
126,2005,21000
126,2006,18500
138,2013,60
143,1963,3480
143,1964,8630
143,1965,9140
143,1987,60971
143,1988,61240
143,1989,63085
143,1990,64300
143,1991,69216
143,1992,52100
143,1993,62400
143,1994,62900
143,1995,58100
143,1996,56446
143,1997,62900
143,1998,48900
143,1999,60700
143,2000,54100
143,2001,52800
143,2002,59500
143,2003,64900
143,1986,55200
121,2010,55
143,1985,55401
143,1983,66300
143,1966,14100
143,1967,20200
143,1968,25600
143,1969,32000
143,1970,35000
143,1971,43000
143,1972,60400
143,1973,45000
143,1974,57700
143,1975,62100
143,1976,67000
143,1977,48200
143,1978,59000
143,1979,62500
143,1980,63400
143,1981,56910
143,1982,57315
143,1984,53100
121,2009,41
121,2008,430
121,2007,700
119,1992,24800
119,1993,12100
119,1994,12000
119,1995,9500
119,1996,10000
119,1997,10900
119,1998,16300
119,1999,15500
119,2000,12700
119,2001,14100
119,2002,15900
119,2003,14400
119,2004,13800
119,2005,13500
119,2006,12700
119,2008,0
119,2009,0
113,2016,11315
119,2010,0
113,2015,5048
113,2013,6661
113,1994,9800
113,1995,13500
113,1996,14300
113,1998,21495
113,1999,26369
113,2000,23508
113,2001,17470
113,2002,25576
113,2003,31209
113,2004,26454
113,2005,14454
113,2006,13484
113,2007,8619
113,2009,4871
113,2010,8397
113,2011,8057
113,2012,5304
113,2014,7274
113,1992,6300
119,2011,0
119,2013,0
121,1988,1511
121,1989,1595
121,1990,1550
121,1991,124
121,1992,3664
121,1994,4074
121,1996,4159
121,1997,6622
121,1998,6000
121,1999,8100
121,2000,7027
121,2001,270
121,2002,0
121,2003,0
121,2004,1156
121,2005,1100
121,2006,500
121,1987,1495
119,2012,0
121,1983,1100
121,1981,2000
119,2014,0
119,2015,0
119,2016,0
121,1961,786
121,1962,868
121,1963,890
121,1964,1775
121,1965,1500
121,1966,2200
121,1967,2100
121,1968,2499
121,1969,2200
121,1970,2112
121,1971,2751
121,1972,3800
121,1973,2516
121,1974,1850
121,1982,1112
104,2007,0
186,1993,53234
186,1995,61821
229,1989,197000
229,1990,194000
229,1991,196000
229,1992,197000
229,1993,197000
229,1994,195000
229,1995,196000
229,1988,197500
229,1996,199000
229,1998,189000
229,1999,183000
229,2000,173000
229,2001,177000
229,2002,169000
229,2003,162000
229,2004,154000
229,1997,196000
229,1987,203000
229,1986,204523
229,1985,205000
229,1968,186962
229,1969,184129
229,1970,186557
229,1971,189390
229,1972,188586
229,1973,194251
229,1974,195061
229,1975,198000
229,1976,206000
229,1977,202000
229,1978,209778
229,1979,214201
229,1980,213000
229,1981,210000
229,1982,204000
229,1983,199000
229,1984,199000
229,2005,148000
229,2006,131000
229,2007,125000
229,2008,119654
231,1974,490715
231,1975,613738
231,1976,599250
231,1977,492180
231,1978,513630
231,1979,453130
231,1980,481367
231,1981,496988
231,1982,415500
231,1983,427260
231,1984,443650
231,1985,446200
231,1986,482100
231,1987,506800
231,1988,526400
231,1989,523900
231,1990,557300
231,1973,492698
229,1967,183725
231,1972,537698
231,1970,553200
229,2009,114000
229,2010,118493
229,2011,112715
229,2012,120081
229,2013,117000
229,2014,116300
229,2015,90000
229,2016,86000
231,1961,441500
231,1962,446360
231,1963,505000
231,1964,564626
231,1965,501800
231,1966,469874
231,1967,459700
231,1968,583550
231,1969,632500
231,1971,543040
229,1966,179273
229,1965,183000
229,1964,179000
223,1991,400081
223,1992,396243
223,1993,421582
223,1994,405512
223,1995,312251
223,1996,416300
223,1997,466736
223,1998,500950
223,1999,415040
223,2000,408179
223,2001,356609
223,2002,371817
223,2003,314463
223,2004,315053
223,2005,335556
223,2006,323714
223,2007,298869
223,1990,377543
223,2008,320731
223,1989,339731
223,1987,384886
223,1970,123016
223,1971,159012
223,1972,148289
223,1973,153204
223,1974,184959
223,1975,212530
223,1976,250405
223,1977,248937
223,1978,275905
223,1979,267589
223,1980,263384
223,1981,358230
223,1982,371400
223,1983,358831
223,1984,350191
223,1985,319598
223,1986,347364
223,1988,315897
231,1991,561200
223,2009,323970
223,2011,293841
230,2003,665600
230,2004,696500
230,2005,623300
230,2006,787600
230,2007,577000
230,2008,377200
230,2009,319700
230,2010,492000
230,2011,515800
230,2012,448900
230,2013,270450
230,2014,330200
230,2015,237000
230,2016,291200
229,1961,172000
229,1962,170000
229,1963,170000
230,2002,763300
223,2010,328651
230,2001,853000
230,1999,899800
223,2012,208186
223,2013,290910
223,2014,287461
223,2015,275262
223,2016,321953
213,2007,15900
213,2008,11100
213,2009,18300
213,2010,15000
213,2011,14900
230,1992,1485078
230,1993,1519440
230,1994,1467360
230,1995,1448500
230,1996,1260000
230,1997,1004700
230,1998,893000
230,2000,746370
223,1969,101924
231,1992,571200
231,1994,584000
235,2002,300
236,1991,748
236,1992,900
236,1993,646
236,1994,973
236,1995,863
236,1996,912
235,2001,8700
236,1997,803
236,1999,786
236,2000,855
236,2001,819
236,2002,953
236,2003,872
236,2004,932
236,2005,1145
236,1998,776
235,2000,15100
235,1999,18800
235,1998,12500
228,1980,3682000
228,1981,3618000
228,1982,3526000
228,1983,3491000
228,1984,3463000
228,1985,3418000
228,1986,3399000
228,1987,3404000
228,1988,3370000
228,1989,3344760
228,1990,3285500
228,1991,3166000
235,1992,1117
235,1993,1500
235,1994,1600
235,1995,1300
235,1996,1300
236,2006,1268
236,2007,1109
236,2008,1100
236,2009,1052
248,1975,107464
248,1976,106606
248,1977,122491
248,1978,126351
248,1979,140106
248,1980,128098
248,1981,147226
248,1982,139293
248,1983,141184
248,1984,145161
248,1985,150041
248,1986,137986
248,1987,164000
248,1988,130756
248,1989,142131
248,1990,158379
248,1991,142555
248,1974,104354
228,1979,3739000
248,1973,86279
248,1971,84726
236,2010,1047
236,2011,1122
236,2012,1006
236,2013,1103
236,2014,1048
236,2015,1144
236,2016,1082
248,1961,80500
248,1962,74900
248,1963,96300
248,1964,88500
248,1965,79700
248,1966,106000
248,1967,102000
248,1968,79000
248,1969,95340
248,1970,85137
248,1972,79289
228,1978,3763000
228,1977,3761000
228,1976,3754000
231,2016,455760
234,1961,8564
234,1962,13139
234,1963,11400
234,1964,13062
234,1965,15820
234,1966,14953
234,1967,13978
234,1968,15386
234,1969,17946
234,1970,9652
234,1971,14061
234,1972,15746
234,1973,14881
234,1974,13923
234,1975,22130
234,1976,27600
231,2015,463530
234,1977,20105
231,2014,463900
231,2012,487290
231,1995,574700
231,1996,535530
231,1997,577900
231,1998,587080
231,1999,618080
231,2000,555640
231,2001,502261
231,2002,550662
231,2003,545441
231,2004,528810
231,2005,502990
231,2006,527554
231,2007,504567
231,2008,406511
231,2009,464790
231,2010,467860
231,2011,490965
231,2013,467010
231,1993,570400
234,1978,18193
234,1980,13677
234,2003,0
234,2004,0
228,1961,3120000
228,1962,3166000
228,1963,3748000
228,1964,4107000
228,1965,3882000
228,1966,3803000
228,1967,3797000
228,1968,3560000
228,1969,3384000
228,1970,3368000
228,1971,3321000
228,1972,3486000
228,1973,3553000
228,1974,3610000
228,1975,3666000
234,2002,0
234,1979,16929
234,2001,0
234,1999,0
234,1981,10160
234,1982,10079
234,1983,12562
234,1984,9525
234,1985,7309
