geo,year,biere_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,29
57,1992,36
14,2013,50
14,2012,52
14,2011,44
14,2010,47
14,2009,41
14,2008,41
14,2007,41
14,2006,41
14,2005,38
14,2004,27
14,2003,31
14,2002,32
14,2001,32
57,1994,21
57,1995,19
57,1996,23
57,1997,27
57,2013,71
57,2012,69
57,2011,70
57,2010,70
57,2009,64
57,2008,70
57,2007,67
14,2000,32
57,2006,56
57,2004,31
57,2003,26
57,2002,24
57,2001,26
57,2000,26
57,1999,30
57,1998,29
57,2005,43
255,2000,136
14,1999,33
14,1997,32
14,1976,31
14,1975,30
14,1974,35
14,1973,34
14,1972,33
14,1971,27
14,1970,27
14,1969,20
14,1968,19
14,1967,18
14,1966,20
14,1965,17
14,1964,15
14,1963,15
14,1962,14
14,1977,38
14,1978,47
14,1979,35
14,1980,42
14,1996,30
14,1995,30
14,1994,44
14,1993,42
14,1992,36
14,1991,46
14,1990,48
14,1998,32
14,1989,47
14,1987,41
14,1986,40
14,1985,35
14,1984,37
14,1983,44
14,1982,42
14,1981,44
14,1988,44
14,1961,11
255,2001,135
255,2003,124
23,1965,12
23,1964,11
23,1963,10
23,1962,12
23,1961,6
15,1999,134
15,1998,141
15,1997,163
15,1996,144
15,1995,146
15,1994,147
15,1993,154
15,1992,155
15,1991,152
15,1990,165
23,1966,10
23,1967,9
23,1968,10
23,1969,13
23,1985,16
23,1984,18
23,1983,24
23,1982,25
23,1981,29
23,1980,23
23,1979,25
15,1989,157
23,1978,22
23,1976,26
23,1975,26
23,1974,25
23,1973,18
23,1972,18
23,1971,13
23,1970,12
23,1977,29
255,2002,125
15,1988,162
15,1986,164
15,1965,159
15,1964,164
15,1963,157
15,1962,152
15,1961,156
255,2013,101
255,2012,103
255,2011,119
255,2010,113
255,2009,112
255,2008,112
255,2007,116
255,2006,125
255,2005,135
255,2004,123
15,1966,160
15,1967,165
15,1968,166
15,1969,172
15,1985,165
15,1984,171
15,1983,174
15,1982,182
15,1981,171
15,1980,180
15,1979,173
15,1987,166
15,1978,171
15,1976,189
15,1975,180
15,1974,182
15,1973,193
15,1972,181
15,1971,176
15,1970,179
15,1977,178
16,2013,0
16,2012,0
16,2011,0
12,1964,28
12,1963,26
12,1962,23
12,1961,23
52,2013,74
52,2012,69
52,2011,57
52,2010,56
52,2009,54
52,2008,49
52,2007,50
52,2006,49
52,2005,39
52,2004,29
52,2003,21
12,1965,30
12,1966,31
12,1967,34
12,1968,31
12,1984,27
12,1983,28
12,1982,29
12,1981,28
12,1980,28
12,1979,28
12,1978,27
52,2002,20
12,1977,28
12,1975,29
12,1974,33
12,1973,33
12,1972,33
12,1971,33
12,1970,34
12,1969,33
12,1976,28
12,1985,29
52,2001,19
52,1999,12
11,2000,148
11,1999,155
11,1998,153
11,1997,153
11,1996,151
11,1995,152
11,1994,156
11,1993,156
11,1992,164
11,1991,170
11,1990,164
11,1989,164
11,1988,159
11,1987,156
11,1986,153
11,2001,149
11,2002,150
11,2003,151
11,2004,146
52,1998,2
52,1997,3
52,1996,3
52,1995,5
52,1994,4
52,1993,3
52,1992,4
52,2000,12
11,2013,143
11,2011,144
11,2010,140
11,2009,141
11,2008,140
11,2007,145
11,2006,146
11,2005,146
11,2012,139
12,1986,35
12,1987,30
12,1988,28
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,10
12,2003,12
12,2002,12
12,2001,10
12,2000,10
12,1999,12
12,1998,12
12,2005,8
12,1997,14
12,1995,19
12,1994,23
12,1993,23
12,1992,26
12,1991,26
12,1990,35
12,1989,33
12,1996,14
23,1986,14
12,2006,8
12,2008,7
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,7
16,1964,0
16,1962,0
16,1961,0
12,2013,4
12,2012,3
12,2011,6
12,2010,6
12,2009,7
16,1963,0
11,1985,158
23,1987,15
23,1989,17
20,1966,24
20,1965,22
20,1964,23
20,1963,24
20,1962,22
20,1961,23
80,2013,76
80,2012,77
80,2011,76
80,2010,75
80,2009,79
80,2008,85
80,2007,81
80,2006,78
80,2005,64
20,1967,24
20,1968,24
20,1969,24
20,1970,24
20,1986,22
20,1985,21
20,1984,19
20,1983,20
20,1982,20
20,1981,19
20,1980,17
80,2004,61
20,1979,13
20,1977,21
20,1976,27
20,1975,33
20,1974,24
20,1973,38
20,1972,30
20,1971,25
20,1978,12
20,1987,24
80,2003,52
80,2001,42
19,2002,23
19,2001,24
19,2000,25
19,1999,26
19,1998,20
19,1997,20
19,1996,19
19,1995,20
19,1994,18
19,1993,19
19,1992,16
19,1991,16
19,1990,15
19,1989,16
19,1988,14
19,2003,18
19,2004,22
19,2005,24
19,2006,26
80,2000,35
80,1999,34
80,1998,37
80,1997,37
80,1996,30
80,1995,22
80,1994,22
80,2002,55
80,1993,18
19,2013,34
19,2012,34
19,2011,29
19,2010,30
19,2009,30
19,2008,30
19,2007,28
80,1992,17
19,1987,14
20,1988,22
20,1990,29
21,1991,35
21,1990,29
21,1989,28
21,1988,25
21,1987,24
21,1986,24
21,1985,20
21,1984,19
21,1983,20
21,1982,19
21,1981,19
21,1980,19
21,1979,19
21,1978,17
21,1977,14
21,1992,27
21,1993,28
21,1994,32
21,1995,42
21,2011,66
21,2010,65
21,2009,54
21,2008,54
21,2007,50
21,2006,49
21,2005,47
21,1976,12
21,2004,46
21,2002,44
21,2001,51
21,2000,49
21,1999,36
21,1998,39
21,1997,39
21,1996,39
21,2003,42
20,1989,26
21,1975,11
21,1973,11
20,2005,38
20,2004,41
20,2003,42
20,2002,43
20,2001,39
20,2000,33
20,1999,33
20,1998,34
20,1997,32
20,1996,37
20,1995,32
20,1994,34
20,1993,47
20,1992,45
20,1991,31
20,2006,39
20,2007,40
20,2008,45
20,2009,50
21,1972,10
21,1971,10
21,1970,9
21,1969,10
21,1968,8
21,1967,9
21,1966,10
21,1974,11
21,1965,9
21,1963,9
21,1962,9
21,1961,8
20,2013,50
20,2012,42
20,2011,42
20,2010,39
21,1964,8
19,1986,14
19,1985,12
19,1984,12
53,1990,9
53,1989,10
53,1988,7
53,1987,8
53,1986,7
53,1985,8
53,1984,8
53,1983,8
53,1982,9
53,1981,11
53,1980,8
53,1979,8
53,1978,8
53,1977,8
53,1976,6
53,1991,6
53,1992,7
53,1993,8
53,1994,7
53,2010,13
53,2009,10
53,2008,8
53,2007,10
53,2006,6
53,2005,10
53,2004,10
53,1975,6
53,2003,8
53,2001,11
53,2000,10
53,1999,6
53,1998,8
53,1997,9
53,1996,10
53,1995,7
53,2002,11
53,2011,12
53,1974,6
53,1972,5
23,2004,10
23,2003,28
23,2002,28
23,2001,28
23,2000,27
23,1999,27
23,1998,26
23,1997,26
23,1996,25
23,1995,32
23,1994,32
23,1993,41
23,1992,23
23,1991,19
23,1990,18
23,2005,20
23,2006,34
23,2007,45
23,2008,36
53,1971,5
53,1970,4
53,1969,3
53,1968,2
53,1967,2
53,1966,3
53,1965,3
53,1973,5
53,1964,3
53,1962,4
53,1961,4
23,2013,36
23,2012,35
23,2011,34
23,2010,34
23,2009,35
53,1963,3
53,2012,14
53,2013,11
17,1961,35
19,1963,6
19,1962,6
19,1961,6
17,2013,20
17,2012,72
17,2011,82
17,2010,84
17,2009,85
17,2008,81
17,2007,72
17,2006,79
17,2005,81
17,2004,78
17,2003,84
17,2002,85
19,1964,7
19,1965,7
19,1966,7
19,1967,8
19,1983,12
19,1982,15
19,1981,20
19,1980,21
19,1979,22
19,1978,21
19,1977,21
17,2001,81
19,1976,19
19,1974,12
19,1973,10
19,1972,9
19,1971,9
19,1970,9
19,1969,8
19,1968,8
19,1975,16
17,2000,78
17,1999,81
17,1998,75
17,1977,96
17,1976,103
17,1975,105
17,1974,92
17,1973,93
17,1972,83
17,1971,79
17,1978,100
17,1970,59
17,1968,49
17,1967,50
17,1966,47
17,1965,47
17,1964,43
17,1963,39
17,1962,37
17,1969,50
23,1988,16
17,1979,96
17,1981,101
17,1997,89
17,1996,98
17,1995,94
17,1994,90
17,1993,92
17,1992,93
17,1991,98
17,1980,95
17,1990,99
17,1988,105
17,1987,107
17,1986,105
17,1985,108
17,1984,107
17,1983,104
17,1982,102
17,1989,101
21,2012,66
11,1984,147
11,1982,148
4,2013,6
4,2012,5
4,2011,5
4,2010,5
4,2009,5
4,2008,5
4,2007,5
4,2006,5
4,2005,4
4,2004,4
4,2003,4
4,2002,4
4,2001,4
4,2000,4
4,1999,2
79,1961,123
79,1962,130
79,1963,135
79,1964,146
79,1980,192
79,1979,190
79,1978,188
79,1977,190
79,1976,192
79,1975,188
79,1974,186
4,1998,2
79,1973,185
79,1971,180
79,1970,173
79,1969,168
79,1968,159
79,1967,154
79,1966,154
79,1965,150
79,1972,182
79,1981,194
4,1997,3
4,1995,4
4,1974,5
4,1973,5
4,1972,5
4,1971,5
4,1970,5
4,1969,4
4,1968,4
4,1967,4
4,1966,4
4,1965,4
4,1964,4
4,1963,4
4,1962,7
4,1961,9
3,2013,36
4,1975,3
4,1976,4
4,1977,4
4,1978,4
4,1994,3
4,1993,3
4,1992,3
4,1991,2
4,1990,2
4,1989,2
4,1988,2
4,1996,3
4,1987,2
4,1985,3
4,1984,3
4,1983,3
4,1982,4
4,1981,4
4,1980,4
4,1979,4
4,1986,3
3,2012,36
79,1982,198
79,1984,192
7,1985,7
7,1984,9
7,1983,6
7,1982,11
7,1981,14
7,1980,10
7,1979,12
7,1978,12
7,1977,12
7,1976,12
7,1975,10
7,1974,15
7,1973,18
7,1972,16
7,1971,15
7,1986,7
7,1987,7
7,1988,5
7,1989,7
7,2005,27
7,2004,25
7,2003,22
7,2002,22
7,2001,18
7,2000,10
7,1999,10
7,1970,13
7,1998,10
7,1996,10
7,1995,8
7,1994,8
7,1993,7
7,1992,7
7,1991,6
7,1990,8
7,1997,12
79,1983,197
7,1969,11
7,1967,7
79,1999,161
79,1998,159
79,1997,163
79,1996,165
79,1995,171
79,1994,174
79,1993,173
79,1992,191
79,1991,190
79,1990,192
79,1989,190
79,1988,189
79,1987,190
79,1986,192
79,1985,192
79,2000,164
79,2001,161
79,2002,153
79,2003,145
7,1966,8
7,1965,6
7,1964,5
7,1963,6
7,1962,5
7,1961,2
79,2013,126
7,1968,9
79,2012,130
79,2010,131
79,2009,133
79,2008,136
79,2007,140
79,2006,145
79,2005,135
79,2004,140
79,2011,131
3,2011,38
3,2010,33
3,2009,26
202,1962,19
202,1961,18
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,22
202,1964,26
202,1965,28
202,1966,31
202,1982,68
202,1981,64
202,1980,58
202,1979,50
202,1978,49
202,1977,46
202,1976,47
2,2000,0
202,1975,48
202,1973,44
202,1972,40
202,1971,33
202,1970,33
202,1969,35
202,1968,31
202,1967,29
202,1974,48
202,1983,71
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,75
202,1985,81
202,1986,84
3,1988,10
3,1987,10
3,1986,10
3,1985,9
3,1984,7
3,1983,8
3,1982,8
3,1981,8
3,1980,7
3,1979,8
3,1978,8
3,1977,8
3,1976,8
3,1975,8
3,1974,8
3,1989,9
3,1990,7
3,1991,3
3,1992,1
3,2008,28
3,2007,28
3,2006,24
3,2005,20
3,2004,22
3,2003,17
3,2002,18
3,1973,8
3,2001,20
3,1999,14
3,1998,8
3,1997,8
3,1996,10
3,1995,17
3,1994,22
3,1993,9
3,2000,17
3,1972,8
3,1971,7
3,1970,7
202,2002,73
202,2001,74
202,2000,74
202,1999,83
202,1998,81
202,1997,80
202,1996,79
202,2003,70
202,1995,74
202,1993,83
202,1992,91
202,1991,93
202,1990,93
202,1989,97
202,1988,88
202,1987,88
202,1994,79
7,2006,36
202,2004,70
202,2006,68
3,1969,8
3,1968,8
3,1967,8
3,1966,8
3,1965,8
3,1964,8
3,1963,8
202,2005,70
3,1962,8
202,2013,82
202,2012,81
202,2011,74
202,2010,65
202,2009,80
202,2008,72
202,2007,69
3,1961,8
11,1983,151
7,2007,36
7,2009,51
9,2011,40
9,2010,42
9,2009,42
