geo,year,buffaloes_indirect_emissions_co2eq_manure_management_eam2
5873,2050,9.5001
5302,1992,585.7042
5302,1993,590.8367
5302,1994,596.1103
5302,1995,609.7022
5302,1996,619.9529
5302,1997,522.4668
5302,1998,599.8018
5302,1999,603.0099
5302,2000,600.8977
5302,2001,605.4125
5302,2002,603.4136
5302,2003,604.4652
5302,2004,592.7119
5302,2005,594.7907
5302,2006,598.3399
5302,2007,604.2418
5302,2008,618.8989
5302,2009,618.8846
5302,2010,627.689
5302,2011,621.8303
5302,2012,620.9208
5302,1991,577.4155
5302,2013,618.409
5302,1990,569.7015
5302,1988,554.7196
5302,1967,379.3095
5302,1968,405.3496
5302,1969,418.2855
5302,1970,417.8773
5302,1971,432.7742
5302,1972,443.1943
5302,1973,452.5509
5302,1974,482.2389
5302,1975,481.9838
5302,1976,481.9243
5302,1977,466.9845
5302,1978,460.4406
5302,1979,473.2398
5302,1980,490.3915
5302,1981,493.9575
5302,1982,500.4982
5302,1983,510.3748
5302,1984,510.4556
5302,1985,519.8367
5302,1986,531.1548
5302,1987,554.7522
5302,1989,561.1738
5302,1966,363.0792
5302,2014,620.9177
5302,2016,632.9602
5303,1984,182.8607
5303,1985,187.5289
5303,1986,196.8623
5303,1987,195.5232
5303,1988,199.4888
5303,1989,203.6023
5303,1990,207.7243
5303,1991,211.6853
5303,1992,216.9038
5303,1993,219.9942
5303,1994,223.4616
5303,1995,226.9371
5303,1996,230.4163
5303,1997,233.9837
5303,1998,236.9872
5303,1999,241.0126
5303,2000,245.1547
5303,2001,249.4609
5303,2002,253.5912
5303,2003,258.3138
5303,2004,263.7432
5303,1983,178.0023
5302,2015,629.2824
5303,1982,173.2444
5303,1980,164.52
5302,2030,948.807
5302,2050,1207.6021
5303,1961,121.3042
5303,1962,122.5721
5303,1963,122.993
5303,1964,125.5634
5303,1965,126.8229
5303,1966,129.2648
5303,1967,131.5071
5303,1968,133.6496
5303,1969,135.5496
5303,1970,137.5646
5303,1971,139.4073
5303,1972,141.0301
5303,1973,143.6478
