geo,year,sorghum_and_products_domestic_supply_quantity_cce
5817,2013,18110592.0
5206,1996,107774.0
5206,1997,118910.0
5206,1998,114050.0
5206,1999,115879.0
5206,2000,111978.0
5206,2001,96577.0
5206,2002,96749.0
5206,2003,95281.0
5206,2004,102596.0
5206,2005,104804.0
5206,1995,127747.0
5206,2006,105139.0
5206,2008,101073.0
5206,2009,122603.0
5206,2010,147442.0
5206,2011,138510.0
5206,2012,95974.0
5206,2013,117661.0
5207,1961,1219276.0
5207,1962,1172265.0
5207,1963,683492.0
5207,1964,912267.0
5206,2007,122542.0
5206,1994,106911.0
5206,1993,104646.0
5206,1992,123546.0
5206,1969,225500.0
5206,1970,226800.0
5206,1971,228200.0
5206,1972,198000.0
5206,1973,153975.0
5206,1974,157119.0
5206,1975,159578.0
5206,1976,154100.0
5206,1977,130946.0
5206,1978,112952.0
5206,1979,145061.0
5206,1980,134709.0
5206,1981,143022.0
5206,1982,137786.0
5206,1983,161914.0
5206,1984,169474.0
5206,1985,172631.0
5206,1986,181837.0
5206,1987,222869.0
5206,1988,245656.0
5206,1989,264078.0
5206,1990,230030.0
5206,1991,107571.0
5207,1965,995771.0
5207,1966,1562388.0
5207,1967,1267909.0
5207,1968,1675362.0
5207,1996,3265796.0
5207,1997,3430320.0
5207,1998,4110704.0
5207,1999,4097192.0
5207,2000,4714197.0
5207,2001,4435880.0
5207,2002,4298570.0
5207,2003,4808251.0
5207,2004,5225981.0
5207,2005,5160471.0
5207,2006,4826317.0
5207,2007,4267344.0
5207,2008,5380960.0
5207,2009,4426754.0
5207,2010,5482799.0
5207,2011,6822241.0
5207,2012,6125983.0
5207,2013,5793724.0
5300,1961,15666588.0
5300,1962,17837457.0
5300,1963,18321962.0
5300,1964,19333449.0
5300,1965,18063328.0
5207,1995,3024753.0
5206,1968,205500.0
5207,1994,3342025.0
5207,1992,3477044.0
5207,1969,1449340.0
5207,1970,2458391.0
5207,1971,3220881.0
5207,1972,2526367.0
5207,1973,4145792.0
5207,1974,4277366.0
5207,1975,4027158.0
5207,1976,3222360.0
5207,1977,4450487.0
5207,1978,4755907.0
5207,1979,4151068.0
5207,1980,3237820.0
5207,1981,4587295.0
5207,1982,4731860.0
5207,1983,4570649.0
5207,1984,4705570.0
5207,1985,5520332.0
5207,1986,4745961.0
5207,1987,4924684.0
5207,1988,4984182.0
5207,1989,4078880.0
5207,1990,2613969.0
5207,1991,2782056.0
5207,1993,3753209.0
