geo,year,watermelons_export_value_tcl
2,1961,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1980,0.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1972,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,2007,61495.0
166,2005,38141.0
166,2004,21746.0
166,2003,21253.0
166,2002,12726.0
166,2000,4476.0
166,1999,3475.0
166,1998,4064.0
166,1996,2670.0
166,1995,2507.0
166,1994,0.0
166,1987,500.0
166,1986,910.0
166,1985,526.0
166,1984,0.0
166,1965,0.0
166,2009,44968.0
166,1964,0.0
166,1962,0.0
165,1998,1.0
165,1997,14.0
165,1995,73.0
165,1994,54.0
165,1993,74.0
165,1992,100.0
165,1999,31.0
165,1991,110.0
165,1989,73.0
165,1988,268.0
165,1987,192.0
165,1986,258.0
165,1985,351.0
165,1984,307.0
165,1990,47.0
165,2000,123.0
165,2001,1.0
165,2002,109.0
166,1961,0.0
165,2016,911.0
165,2015,519.0
165,2014,1143.0
165,2013,174.0
165,2012,1839.0
165,2011,4024.0
165,2010,1834.0
165,2009,594.0
165,2008,631.0
165,2007,1145.0
165,2006,762.0
165,2005,1516.0
165,2004,427.0
165,2003,66.0
166,1963,0.0
165,1983,460.0
166,2011,16564.0
166,2013,16495.0
170,1972,8.0
170,1970,35.0
170,1969,20.0
170,1968,10.0
170,1967,26.0
170,1966,4.0
170,1973,7.0
170,1965,4.0
170,1963,57.0
170,1962,27.0
170,1961,11.0
169,2012,3.0
169,2010,1.0
169,2009,5.0
170,1964,23.0
170,1974,19.0
170,1975,0.0
170,1976,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
169,2008,5.0
166,2012,15849.0
169,2001,0.0
169,1999,28.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1975,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1967,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1998,76.0
169,1993,0.0
169,1992,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,202.0
169,1986,120.0
169,1985,46.0
169,1984,33.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,2000,0.0
165,1982,389.0
165,1981,112.0
165,1980,65.0
162,2015,59.0
162,2014,23.0
162,2013,7.0
162,2012,38.0
162,2010,1.0
162,2008,9.0
162,2016,73.0
162,2007,23.0
162,2004,27.0
162,2003,7.0
162,2002,2.0
162,2001,3.0
162,2000,0.0
162,1998,3.0
162,2005,1.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,2000,9.0
299,1999,8.0
299,1998,11.0
299,1997,20.0
299,1996,1.0
299,1984,4057.0
299,1983,5364.0
299,1980,1787.0
299,1979,454.0
299,1978,799.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
162,1996,195.0
221,1961,0.0
158,2012,4.0
158,2010,50.0
157,1997,86.0
157,1996,124.0
157,1995,117.0
157,1994,172.0
157,1993,76.0
156,2016,79.0
157,1998,222.0
156,2015,55.0
156,2013,113.0
156,2012,68.0
156,2011,103.0
156,2010,140.0
156,2009,146.0
156,2008,32.0
156,2014,138.0
157,1999,32.0
157,2000,21.0
157,2001,31.0
158,2008,62.0
157,2015,1194.0
157,2014,551.0
157,2013,649.0
157,2012,1166.0
157,2011,1698.0
157,2010,1179.0
157,2009,812.0
157,2008,89.0
157,2007,6364.0
