geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,1.0475
5207,1979,0.3491
5207,1980,0.3054
5207,1981,0.3029
5207,1982,0.3212
5207,1983,0.3089
5207,1984,0.3517
5207,1985,0.3712
5207,1986,0.3984
5207,1987,0.4245
5207,1988,0.4092
5207,1989,0.4197
5207,1990,0.4247
5207,1991,0.4459
5207,1992,0.4446
5207,1993,0.4504
5207,1994,0.4622
5207,1995,0.4372
5207,1996,0.4321
5207,1997,0.4648
5207,1998,0.4666
5207,1999,0.4694
5207,2000,0.4912
5207,2001,0.525
5207,2002,0.5229
5207,2003,0.5355
5207,2004,0.5405
5207,2005,0.5544
5207,2006,0.5934
5207,2007,0.5922
5207,1978,0.3105
5207,1977,0.2794
5207,1976,0.2842
5207,1975,0.2689
5206,2003,0.0266
5206,2004,0.0264
5206,2005,0.0298
5206,2006,0.0318
5206,2007,0.0362
5206,2008,0.0361
5206,2009,0.0367
5206,2010,0.0336
5206,2011,0.035
5206,2012,0.0357
5206,2013,0.0359
5206,2014,0.0359
5206,2015,0.037
5206,2016,0.0362
5207,2008,0.6036
5206,2030,0.0541
5207,1961,0.1603
5207,1962,0.1592
5207,1963,0.1588
5207,1964,0.1663
5207,1965,0.1752
5207,1966,0.1761
5207,1967,0.1763
5207,1968,0.1816
5207,1969,0.1887
5207,1970,0.1971
5207,1971,0.2099
5207,1972,0.219
5207,1973,0.2264
5207,1974,0.2361
5206,2050,0.0669
5207,2009,0.6398
5207,2010,0.6723
5207,2011,0.6929
5300,1988,2.3683
5300,1989,2.4471
5300,1990,2.631
5300,1991,2.7347
5300,1992,2.935
5300,1993,3.0669
5300,1994,3.5857
5300,1995,3.8635
5300,1996,4.1877
5300,1997,4.3884
5300,1998,4.5139
5300,1999,4.7109
5300,2000,5.0123
5300,2001,5.1066
5300,1987,2.2514
5300,2002,5.3362
5300,2004,5.6197
5300,2005,5.8313
5300,2006,6.0473
5300,2007,6.2952
5300,2008,6.5548
5300,2009,6.6869
5300,2010,6.8415
5300,2011,6.9435
5300,2012,7.1964
5300,2013,7.363
5300,2014,7.5072
5300,2015,8.2495
5300,2016,8.4161
5300,2030,7.711
5300,2003,5.395
5206,2002,0.0276
5300,1986,2.1828
5300,1984,2.0247
5207,2012,0.7058
5207,2013,0.732
5207,2014,0.7442
5207,2015,0.7521
5207,2016,0.7657
5207,2030,0.834
5207,2050,0.9426
5300,1961,0.9907
5300,1962,1.0454
5300,1963,1.0399
5300,1964,1.0819
5300,1965,1.1208
5300,1966,1.1525
5300,1967,1.2073
5300,1985,2.1584
5300,1968,1.2645
5300,1970,1.3366
5300,1971,1.4078
5300,1972,1.4478
5300,1973,1.4766
5300,1974,1.512
5300,1975,1.5481
5300,1976,1.6072
5300,1977,1.6759
5300,1978,1.7275
5300,1979,1.7525
5300,1980,1.7886
5300,1981,1.7738
5300,1982,1.8336
5300,1983,1.949
5300,1969,1.3376
