geo,year,meat_beef_and_veal_sausages_export_quantity_tcl
13,1961,0
143,1992,0
143,1993,1
143,1994,2
143,1995,1
143,1996,1
143,1997,1
143,1998,3
143,2000,0
143,2003,1
143,2004,4
143,1991,0
143,2005,24
143,2007,90
143,2008,72
143,2009,113
143,2010,174
143,2012,260
143,2014,146
143,2015,209
143,2016,166
221,1961,0
221,1962,0
143,2006,153
221,1963,0
143,1990,0
143,1988,4
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,5
143,1972,17
143,1973,14
143,1974,10
143,1975,0
143,1989,4
143,1976,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1977,0
143,1965,0
221,1964,0
221,1966,0
221,1994,14
221,1995,9
221,1997,3
221,1998,24
221,1999,2
221,2000,26
221,2001,0
221,2002,54
221,2003,138
221,2004,25
221,1993,2
221,2006,7
221,2015,17
221,2016,55
173,2002,16529
173,2003,7260
173,2014,77082
173,2015,84550
173,2016,93579
179,1961,0
179,1962,0
179,1963,0
221,2014,27
221,1965,0
221,1991,5
221,1989,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1990,0
221,1977,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1978,0
143,1964,0
143,1963,0
143,1962,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,7
112,1991,16
112,1993,30
112,1994,9
112,1995,26
112,1984,0
112,2000,0
112,2003,271
112,2004,784
112,2005,912
112,2006,2507
112,2007,784
112,2008,717
112,2009,857
112,2010,915
112,2011,2189
112,2012,8456
112,2001,0
112,2013,4869
112,1983,0
112,1981,0
109,2015,0
109,2016,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1982,0
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,10
112,1978,0
112,1979,0
112,1980,0
112,1970,0
112,2014,12789
112,2015,8339
112,2016,4778
118,1988,0
118,1989,0
118,1990,4151
118,1991,27
118,1992,81
118,1993,121
118,1994,242
118,1995,312
118,1996,370
118,1997,309
118,1987,0
118,1998,434
118,2000,331
118,2001,317
118,2009,328
118,2013,106
118,2014,463
118,2015,155
118,2016,1605
121,2016,0
141,1997,2
143,1961,1
118,1999,450
118,1986,0
118,1985,0
118,1984,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
179,1964,0
109,2014,2
179,1965,0
179,1967,0
220,1989,0
220,1990,0
220,1991,413
220,1992,219
220,1993,287
220,1994,269
220,1995,382
220,1996,546
220,1997,839
220,1998,643
220,1988,0
220,1999,727
220,2001,605
220,2002,620
220,2003,548
220,2004,548
220,2005,547
220,2006,518
220,2007,372
220,2009,948
222,1995,0
222,1998,6
220,2000,779
222,2000,0
220,1987,0
220,1985,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1986,0
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1974,0
220,1962,0
222,2001,1
222,2003,5
225,1980,0
