geo,year,rye_and_products_stock_variation_fea
5817,2013,3.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1978,0.0
5204,1989,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,1990,0.0
5204,2001,0.0
5204,1977,0.0
5204,1975,0.0
5203,2006,-123.0
5203,2007,64.0
5203,2008,-195.0
5203,2009,-197.0
5203,2010,-52.0
5203,2011,-15.0
5203,2012,-37.0
5203,2013,-76.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1964,0.0
5203,2005,-30.0
5204,2002,0.0
5204,2004,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5204,2003,0.0
5206,1976,0.0
5206,1974,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5206,2000,0.0
5203,2004,-86.0
5203,2002,52.0
5200,1980,363.0
5200,1981,-64.0
5200,1982,-357.0
5200,1983,55.0
5200,1984,-163.0
5200,1985,39.0
5200,1986,-12.0
5200,1987,42.0
5200,1988,266.0
5200,1989,26.0
5200,1979,22.0
5200,1990,172.0
5200,1992,114.0
5200,1993,76.0
5200,1994,-26.0
5200,1995,43.0
5200,1997,-15.0
5200,1998,-156.0
5200,1999,28.0
5200,2000,88.0
5200,2001,48.0
5200,2002,33.0
5200,1991,156.0
5200,2003,-82.0
5200,1978,-365.0
5200,1976,-34.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,122.0
5200,1962,45.0
5200,1963,-18.0
5200,1977,78.0
5200,1964,-273.0
5200,1966,71.0
5200,1967,-26.0
5200,1968,-5.0
5200,1969,-239.0
5200,1970,-172.0
5200,1971,-358.0
5200,1972,72.0
5200,1973,638.0
5200,1974,313.0
5200,1975,184.0
5200,1965,-33.0
5203,2003,-52.0
5200,2004,-76.0
5200,2006,-123.0
5203,1980,363.0
5203,1981,-52.0
5203,1982,-369.0
5203,1983,55.0
5203,1984,-163.0
5203,1985,39.0
5203,1986,-12.0
5203,1987,42.0
5203,1988,266.0
5203,1989,26.0
5203,1979,22.0
5203,1990,172.0
5203,1992,114.0
5203,1993,76.0
5203,1994,-26.0
5203,1995,43.0
5203,1996,9.0
5203,1997,-15.0
5203,1998,-156.0
5203,1999,28.0
5203,2000,89.0
5203,2001,49.0
5203,1991,156.0
5200,2005,-30.0
5203,1978,-365.0
5203,1976,-41.0
5200,2007,64.0
5200,2008,-195.0
5200,2009,-197.0
5200,2010,-52.0
5200,2011,-15.0
5200,2012,-37.0
5200,2013,-76.0
5203,1961,272.0
5203,1962,-105.0
5203,1963,82.0
5203,1977,78.0
5203,1964,-173.0
5203,1966,71.0
5203,1967,64.0
5203,1968,55.0
5203,1969,-179.0
5203,1970,-312.0
5203,1971,-428.0
5203,1972,202.0
5203,1973,718.0
5203,1974,195.0
5203,1975,99.0
5203,1965,-233.0
5105,2006,0.0
5206,2001,0.0
5206,2003,0.0
5301,2006,0.0
5301,2007,-20.0
