geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
2,2008,0.00469
159,2009,0.05315
159,2008,0.05635
159,2007,0.12785
159,2006,0.07832
159,2005,0.09644
159,2004,0.16932
159,2003,0.15729
159,2002,0.16901
159,2001,0.27412
159,2000,0.40529
159,1999,0.35841
159,1998,0.33726
159,1997,0.28473
159,2010,0.07083
159,1996,0.8431
159,1994,0.68795
159,1993,0.70052
159,1992,0.89613
159,1991,0.82134
158,2015,0.01169
158,2014,0.02628
158,2013,0.02229
158,2012,0.01771
158,2011,0.01749
158,2009,0.03523
158,2008,0.03041
158,2007,0.01541
158,2006,0.02486
159,1995,0.737
159,2011,0.15839
159,2012,0.17818
159,2013,0.16548
165,2001,0.59099
165,2000,0.56438
165,1999,0.60511
165,1998,0.58406
165,1997,0.62801
165,1996,0.58682
165,1995,0.62853
165,1994,0.7097
221,2017,0.11725
221,2016,0.11666
221,2015,0.15921
221,2014,0.25024
221,2013,0.23042
221,2012,0.29655
221,2011,0.22879
221,2010,0.26644
221,2009,0.28992
221,2008,0.41035
221,2007,0.45311
221,2006,0.58547
221,2005,0.63825
221,2004,0.46244
221,2003,0.37792
221,2002,0.33209
221,2001,0.24849
159,2017,0.16099
159,2016,0.15552
159,2015,0.16641
159,2014,0.18586
158,2005,0.02135
158,2004,0.01625
158,2003,0.01538
158,2002,0.01333
156,2010,2.31805
156,2009,2.63876
156,2008,2.82324
156,2007,2.05286
156,2006,2.44491
156,2005,2.67106
156,2004,2.24625
156,2003,2.14576
156,2002,1.97937
156,2001,1.31997
156,2000,1.25146
156,1999,1.60931
156,1998,1.74192
156,1997,2.6617
156,1996,2.64448
156,1995,2.64662
156,1994,2.6189
156,1993,2.31058
156,1992,2.5501
156,1991,2.59544
149,2015,0.15637
149,2014,0.1476
149,2013,0.13145
149,2012,0.12249
149,2011,0.07748
149,2010,0.09418
149,2009,0.10878
149,2008,0.02383
149,2006,0.08009
156,2011,2.39179
165,2002,0.62734
156,2012,2.74872
156,2014,3.10791
158,2001,0.03793
158,2000,0.04133
158,1999,0.05944
158,1998,0.05447
158,1997,0.10153
158,1996,0.08762
158,1995,0.08553
158,1994,0.08233
158,1993,0.1616
158,1992,0.14701
158,1991,0.14515
157,2017,0.8177
157,2016,0.84363
157,2015,0.82975
157,2014,0.83186
157,2013,0.88635
157,2012,0.91558
157,2011,0.9044
157,2010,0.99653
157,2009,1.06608
157,2008,1.03653
157,2007,0.92199
157,2006,0.8815
157,2005,0.90937
157,2004,0.94139
157,2003,1.12445
156,2017,2.83405
156,2016,2.56856
156,2015,3.36007
156,2013,2.12391
149,2005,0.08193
165,2003,0.63138
165,2005,0.43511
146,2008,1.51093
146,2007,1.39997
146,2006,1.32424
146,2005,1.48777
146,2004,1.46637
146,2003,1.60667
146,2002,1.37912
146,2001,1.22333
146,2000,1.09417
146,1999,1.11773
146,1998,0.9773
117,2017,1.8321
117,2016,1.88312
146,2009,1.87132
117,2015,1.93971
117,2013,2.07913
117,2012,2.10166
117,2011,2.17844
117,2010,2.54471
117,2009,2.74128
179,2002,0.1871
179,2000,0.1134
179,1999,0.17152
179,1998,0.14583
179,1997,0.14183
179,1996,0.11372
179,1995,0.20357
179,1994,0.47426
117,2014,1.97229
146,2010,1.23388
146,2011,1.10138
146,2012,0.55028
184,2010,0.13452
184,2009,0.11895
184,2008,0.14842
184,2007,0.15392
184,2006,0.14166
184,2005,0.10295
184,2004,0.11438
184,2003,0.06103
184,2002,0.04715
184,2001,0.03503
184,2000,0.03639
184,1999,0.0485
184,1998,0.03051
184,1997,0.01604
184,1996,0.01749
184,1995,0.03629
185,2017,0.67995
185,2016,0.55262
185,2015,0.46874
185,2014,0.4424
185,2013,0.58787
185,2012,0.65375
185,2011,0.65851
185,2010,0.76179
146,2017,0.60857
146,2016,0.60629
146,2015,0.6409
146,2014,0.49097
146,2013,0.42753
179,1991,0.49626
171,2013,0.41803
171,2012,0.41294
171,2011,0.47791
168,2004,0.20393
166,2017,1.5862
166,2016,1.50881
166,2015,1.41083
166,2014,1.38555
166,2013,1.36934
166,2012,1.2878
166,2011,1.18304
166,2010,1.09768
166,2009,0.98473
166,2008,0.82334
166,2007,0.55575
166,2006,0.4614
166,2005,0.43296
166,2004,0.38703
166,2003,0.30029
166,2002,0.28858
165,2017,0.32663
165,2016,0.36326
165,2015,0.40198
165,2014,0.38419
165,2013,0.37355
165,2012,0.35366
165,2011,0.30374
165,2010,0.3219
165,2009,0.32991
165,2008,0.33998
165,2007,0.38218
165,2006,0.40533
168,2005,0.19039
165,2004,0.45775
168,2006,0.27174
168,2008,0.19941
171,2010,1.01086
171,2009,0.87537
171,2008,0.88826
171,2007,0.44514
171,2006,0.4739
171,2005,0.49261
171,2004,0.47693
171,2003,0.44719
171,2002,0.58806
171,2001,0.60028
171,2000,0.29654
171,1999,0.24921
170,2015,0.76673
170,2014,0.79749
170,2013,0.88603
170,2012,0.90663
170,2011,0.87181
170,2010,0.86931
170,2009,0.84037
170,2008,0.79234
168,2017,0.08764
168,2016,0.07714
168,2015,0.10839
168,2014,0.13741
168,2013,0.13797
168,2012,0.14463
168,2011,0.12454
168,2010,0.13752
168,2009,0.14354
168,2007,0.19323
184,2011,0.11977
149,2004,0.08744
149,2001,0.06941
123,2015,0.08836
123,2014,0.0853
123,2013,0.08467
123,2012,0.08044
123,2011,0.09553
123,2010,0.05857
123,2009,0.05619
123,2008,0.09604
123,2007,0.08969
123,2006,0.13013
123,2005,0.18564
123,2004,0.11132
123,2003,0.11993
123,2016,0.05558
123,2002,0.10584
122,2017,0.15518
122,2016,0.21518
122,2015,0.17312
122,2014,0.17049
122,2013,0.1765
122,2012,0.15375
122,2011,0.07631
122,2010,0.44369
122,2009,0.62564
121,2017,0.39109
121,2016,0.40777
121,2015,0.33565
121,2014,0.2779
123,2001,0.18521
123,2017,0.06078
130,2003,0.27532
130,2004,0.34895
132,1998,0.86598
132,1997,0.88256
131,2015,0.69938
131,2014,0.6573
131,2013,0.61718
131,2012,0.61075
131,2011,0.54169
131,2010,0.61445
131,2009,0.77702
131,2008,0.66235
131,2007,0.6087
131,2006,0.74724
131,2005,0.85599
131,2004,0.93192
131,2003,0.95451
131,2002,1.12054
130,2017,0.83583
130,2016,0.70914
130,2015,0.93895
130,2014,0.67651
130,2013,0.70218
130,2012,0.49771
130,2011,0.73322
130,2010,0.36845
130,2009,0.34463
130,2008,0.66407
130,2007,0.59147
130,2006,0.49408
130,2005,0.30072
121,2013,0.26453
121,2012,0.25085
121,2011,0.25628
121,2010,0.22752
114,2006,0.35201
114,2005,0.39633
114,2004,0.37973
114,2003,0.40789
114,2002,0.38681
114,2001,0.35053
114,2000,0.34186
114,1999,0.34331
114,1998,0.3699
114,1997,0.32009
108,2017,1.23471
108,2016,1.16368
108,2015,1.15278
108,2014,0.91341
108,2013,0.7376
108,2012,0.68813
108,2011,0.70026
108,2010,0.77543
108,2009,0.578
112,2017,0.24437
112,2016,0.25151
112,2015,0.19952
112,2014,0.26921
112,2013,0.29222
112,2012,0.36318
112,2011,0.3441
112,2010,0.33998
112,2009,0.44136
112,2008,0.46211
114,2007,0.25601
132,1999,0.99851
114,2008,0.20462
114,2010,0.18689
113,2017,1.6133
113,2016,1.61337
113,2015,1.3394
113,2014,1.24433
113,2013,1.18505
113,2012,0.90929
113,2011,0.76859
113,2010,0.7277
113,2009,0.65216
113,2008,0.4882
113,2007,0.45487
113,2006,0.11387
113,2005,0.07014
113,2004,0.06533
113,2003,0.0847
113,2002,0.07565
113,2001,0.10576
113,2000,0.08439
113,1999,0.05375
113,1998,0.0221
113,1997,0.02154
113,1996,0.03552
114,2017,0.11129
114,2016,0.1216
114,2015,0.13446
114,2014,0.14392
114,2013,0.14299
114,2012,0.16975
114,2011,0.17237
114,2009,0.21341
149,2003,0.08533
132,2000,0.96238
132,2002,1.00366
144,2003,0.519
144,2002,0.64961
144,2001,0.93227
144,2000,0.94818
144,1999,0.88538
144,1998,0.7282
144,1997,0.59787
144,1996,0.70887
144,1995,0.78055
144,1994,0.79844
144,1993,0.75802
144,1992,1.05575
144,1991,1.01096
144,2004,0.45887
143,2017,0.29248
143,2015,0.33759
143,2014,0.33537
143,2013,0.29001
143,2012,0.31584
143,2011,0.31493
143,2010,0.31442
143,2009,0.26024
143,2008,0.32727
143,2007,0.43619
143,2006,0.42364
142,2017,0.02075
142,2016,0.04497
142,2015,0.05258
143,2016,0.3027
144,2005,0.36922
144,2006,0.26027
144,2007,0.38171
149,2000,0.06042
149,1999,0.05938
149,1998,0.05782
149,1997,0.04891
149,1996,0.04893
149,1995,0.04854
149,1994,0.04628
147,2017,0.45369
147,2016,0.71271
147,2015,0.78314
147,2014,0.76226
147,2013,0.82016
147,2012,0.73384
147,2011,0.59097
147,2010,0.69704
147,2009,0.7066
147,2008,0.76249
147,2007,0.60561
147,2006,0.62189
144,2017,0.17152
144,2016,0.1756
144,2015,0.15901
144,2014,0.09298
144,2013,0.15599
144,2012,0.2042
144,2011,0.20459
144,2010,0.24407
144,2009,0.25082
144,2008,0.29977
142,2014,0.00098
142,2011,0.42697
142,2010,0.00644
142,2009,0.04665
133,2004,0.18867
133,2003,0.62147
133,2002,0.45297
133,2001,0.55889
133,2000,1.17565
133,1999,0.32021
133,1998,0.69866
133,1997,1.535
133,1996,0.51798
133,1995,0.22705
133,1994,0.08832
133,1993,0.26719
133,1992,0.3446
133,1991,0.24806
132,2017,0.42769
132,2016,0.50112
132,2015,0.48794
132,2014,0.5146
132,2013,0.70784
132,2012,0.75949
132,2011,0.92699
132,2010,1.08734
132,2009,1.18808
132,2008,1.01725
132,2007,1.58593
132,2006,1.2199
132,2005,0.87382
132,2004,1.18805
132,2003,1.36267
133,2005,0.30828
132,2001,0.74003
133,2006,0.66479
133,2008,0.15435
142,2008,0.05212
142,2007,0.07055
142,2006,0.11425
142,2005,0.21577
142,2004,0.38927
142,2003,0.24886
142,2002,0.7706
142,2001,0.94466
142,2000,0.81615
138,2017,0.55915
138,2016,0.53865
138,2015,0.5708
138,2014,0.53832
138,2013,0.56662
138,2012,0.57166
138,2011,0.53924
138,2010,0.49221
138,2009,0.46663
138,2008,0.55476
138,2007,0.50257
138,2006,0.50253
138,2005,0.59177
138,2004,0.58928
138,2003,0.65122
133,2015,0.08201
133,2014,0.08297
133,2013,0.10137
133,2012,0.15069
133,2011,0.14506
133,2007,1.25474
184,2012,0.14216
184,2013,0.11281
184,2014,0.10478
226,2005,0.36105
226,2004,0.41909
226,2003,0.41036
226,2002,0.3495
226,2001,0.27917
226,2000,0.34669
226,1999,0.41308
226,1998,0.53984
223,2017,0.00404
223,2016,0.00379
223,2015,0.00763
223,2014,0.0103
223,2013,0.02722
226,2006,0.34377
223,2012,0.04282
223,2010,0.03919
223,2009,0.05716
223,2008,0.07232
223,2007,0.0811
223,2006,0.10986
223,2005,0.24025
222,2017,0.34231
222,2016,0.3421
222,2015,0.31303
222,2014,0.3592
222,2013,0.36622
222,2012,0.35204
222,2011,0.3987
223,2011,0.0475
226,2007,0.38291
226,2008,0.28317
226,2009,0.18586
225,2008,0.35055
225,2007,0.294
225,2006,0.30318
225,2005,0.21729
225,2004,0.23499
225,2003,0.24518
225,2002,0.35459
225,2001,0.52027
225,2000,0.58654
230,2015,0.55765
230,2014,0.69966
230,2013,0.7161
230,2012,0.77864
230,2011,0.73178
230,2008,1.00816
230,2007,0.62737
230,2006,0.67947
230,2005,0.65521
230,2004,0.57685
230,2003,0.65035
230,2002,0.50882
226,2017,0.49539
