geo,year,cottonseed_oil_processing_fea1
5817,2017,375
5200,2016,140
5200,2017,144
5203,2014,93
5203,2015,71
5203,2016,78
5203,2017,83
5204,2014,54
5204,2015,60
5204,2016,60
5204,2017,60
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5200,2015,132
5207,2014,0
5207,2016,2
5207,2017,1
5300,2014,609
5300,2015,622
5300,2016,629
5300,2017,655
5301,2014,17
5301,2015,18
5301,2016,17
5301,2017,20
5302,2014,9
5302,2015,8
5302,2016,7
5302,2017,7
5207,2015,1
5303,2014,554
5200,2014,148
5105,2016,0
5000,2014,794
5000,2015,786
5000,2016,795
5000,2017,831
5100,2014,35
5100,2015,30
5100,2016,25
5100,2017,31
5101,2014,10
5817,2016,370
5101,2016,12
5101,2017,13
5102,2014,0
5102,2015,0
5105,2017,0
5102,2016,0
5103,2014,20
5103,2015,18
5103,2016,11
5103,2017,12
351,2017,0
351,2016,0
351,2015,0
351,2014,0
5104,2014,5
5104,2015,0
5104,2016,2
5104,2017,5
5105,2014,0
5105,2015,0
5102,2017,0
5303,2015,566
5101,2015,13
5303,2017,597
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2
5706,2015,2
5706,2016,2
5706,2017,2
5801,2014,3
5801,2015,5
5501,2017,0
5801,2016,4
5802,2014,25
5802,2015,29
5802,2016,28
5802,2017,32
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,224
5815,2016,243
5815,2017,265
5817,2014,368
5817,2015,383
5303,2016,576
5801,2017,5
5501,2016,0
5815,2015,228
5501,2014,0
5304,2014,0
5501,2015,0
5304,2015,0
5304,2016,0
5305,2015,30
5305,2016,28
5305,2017,31
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5305,2014,30
5402,2015,0
5402,2014,0
5500,2015,0
5500,2017,0
5404,2017,0
5404,2016,0
5404,2015,0
5500,2014,0
5403,2017,1
5402,2016,0
5404,2014,0
5402,2017,0
5500,2016,0
5403,2015,1
5403,2016,1
5403,2014,1
159,2014,0
28,2015,0
28,2016,0
28,2014,0
149,2015,0
149,2016,0
149,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
149,2014,0
165,2017,358
159,2016,0
165,2014,345
165,2015,359
165,2016,355
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
