geo,year,fish_seafood_food_fea
2,1961,0
199,1993,27
199,1994,35
199,1995,37
199,1996,49
199,1997,44
199,1998,42
199,1999,37
197,2013,197
199,2000,37
199,2002,37
199,2003,39
199,2004,41
199,2005,42
199,2006,48
199,2007,42
199,2008,42
199,2001,35
199,2009,39
197,2012,199
197,2010,196
197,1994,47
197,1995,51
197,1996,53
197,1997,61
197,1998,56
197,1999,52
197,2000,69
197,2011,201
197,2001,71
197,2003,93
197,2004,131
197,2005,142
197,2006,144
197,2007,142
197,2008,201
197,2009,197
197,2002,77
199,2010,43
199,2011,42
199,2012,41
198,2012,21
198,2013,22
25,1961,4
25,1962,5
25,1963,5
25,1964,5
25,1965,5
198,2011,23
25,1966,7
25,1968,8
25,1969,8
25,1970,9
25,1971,10
25,1972,10
25,1973,10
25,1974,11
25,1967,8
198,2010,23
198,2009,22
198,2008,22
199,2013,47
198,1992,8
198,1993,11
198,1994,12
198,1995,14
198,1996,15
198,1997,14
198,1998,14
198,1999,14
198,2000,13
198,2001,15
198,2002,15
198,2003,17
198,2004,19
198,2005,18
198,2006,20
198,2007,21
197,1993,54
25,1975,11
197,1992,67
197,1990,54
195,2008,324
195,2009,333
195,2010,310
195,2011,313
195,2012,332
195,2013,338
272,2006,47
195,2007,279
272,2007,61
272,2009,55
272,2010,55
272,2011,72
272,2012,70
272,2013,55
186,1992,15
186,1993,6
272,2008,63
186,1994,7
195,2006,260
195,2004,301
195,1988,193
195,1989,195
195,1990,209
195,1991,202
195,1992,288
195,1993,300
195,1994,262
195,2005,298
195,1995,259
195,1997,297
195,1998,278
195,1999,274
195,2000,313
195,2001,303
195,2002,269
195,2003,306
195,1996,270
186,1995,8
186,1996,23
186,1997,29
197,1974,80
197,1975,77
197,1976,61
197,1977,64
197,1978,63
197,1979,70
197,1980,75
197,1973,86
197,1981,81
197,1983,62
197,1984,60
197,1985,60
197,1986,59
197,1987,53
197,1988,53
197,1989,53
197,1982,59
197,1972,61
197,1971,46
197,1970,47
186,1998,30
186,1999,19
186,2000,18
186,2001,30
186,2002,39
186,2003,30
186,2004,52
186,2005,47
197,1961,26
197,1962,31
197,1963,33
197,1964,40
197,1965,42
197,1966,44
197,1967,41
197,1968,29
197,1969,40
197,1991,64
195,1987,163
25,1976,12
25,1978,13
203,1974,1244
203,1975,1224
203,1976,1280
203,1977,1247
203,1978,1275
203,1979,1192
203,1980,1211
203,1973,1100
203,1981,1200
203,1983,1254
203,1984,1256
203,1985,1312
203,1986,1329
203,1987,1348
203,1988,1388
203,1989,1363
203,1982,1201
203,1990,1366
203,1972,1113
203,1970,1056
202,2007,386
202,2008,349
202,2009,261
202,2010,301
202,2011,294
202,2012,391
202,2013,330
203,1971,1066
203,1961,781
203,1963,864
203,1964,869
203,1965,942
203,1966,945
203,1967,954
203,1968,1053
203,1969,936
203,1962,800
203,1991,1365
203,1992,1456
203,1993,1572
38,1962,158
38,1963,175
38,1964,204
38,1965,177
38,1966,257
38,1967,186
38,1968,214
38,1961,166
38,1969,216
38,1971,142
38,1972,180
38,1973,144
38,1974,143
38,1975,139
38,1976,142
38,1977,144
38,1970,176
203,2013,1989
203,2012,1894
203,2011,1947
203,1994,1654
203,1995,1658
203,1996,1687
203,1997,1643
203,1998,1867
203,1999,1770
203,2000,1703
203,2001,1746
203,2002,1745
203,2003,1840
203,2004,1784
203,2005,1770
203,2006,1963
203,2007,1950
203,2008,1911
203,2009,1920
203,2010,1959
202,2006,386
25,1977,12
202,2005,411
202,2003,332
25,1999,16
25,2000,13
25,2001,13
25,2002,14
25,2003,14
25,2004,16
25,2005,16
25,1998,18
25,2006,16
25,2008,18
25,2009,18
25,2010,19
25,2011,19
25,2012,19
25,2013,19
202,1961,98
25,2007,17
202,1962,100
25,1997,18
25,1995,13
25,1979,13
25,1980,14
25,1981,11
25,1982,14
25,1983,15
25,1984,14
25,1985,15
25,1996,16
25,1986,15
25,1988,13
25,1989,16
25,1990,14
25,1991,15
25,1992,15
25,1993,14
25,1994,11
25,1987,14
202,1963,107
202,1964,116
202,1965,147
202,1987,333
202,1988,360
202,1989,332
202,1990,367
202,1991,300
202,1992,355
202,1993,355
202,1986,270
202,1994,269
202,1996,279
202,1997,351
202,1998,289
202,1999,288
202,2000,275
202,2001,317
202,2002,323
202,1995,356
202,1985,284
202,1984,291
202,1983,269
202,1966,160
202,1967,186
202,1968,153
202,1969,147
202,1970,193
202,1971,183
202,1972,189
202,1973,253
202,1974,258
202,1975,304
202,1976,266
202,1977,264
202,1978,266
202,1979,261
202,1980,252
202,1981,311
202,1982,256
202,2004,470
195,1986,148
195,1985,137
195,1984,134
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1975,1
191,1983,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,2
191,1991,2
191,1984,1
191,1992,2
191,1974,2
191,1972,1
189,2009,5
189,2010,4
189,2011,4
189,2012,4
189,2013,4
191,1961,2
191,1962,2
191,1973,1
191,1963,1
191,1965,1
191,1966,2
191,1967,1
191,1968,1
191,1969,1
191,1970,2
191,1971,1
191,1964,1
191,1993,2
191,1994,1
191,1995,1
244,1964,4
244,1965,4
