geo,year,crude_materials_ex2_import_value_tcl
2,1961,0
193,1964,3
193,1965,5
193,1966,3
193,1967,7
193,1968,6
193,1969,6
193,1970,4
193,1971,6
193,1972,2
193,1963,2
193,1973,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1974,3
193,1984,3
193,1962,2
244,2016,340
244,1996,39
244,1997,39
244,1998,39
244,1999,39
244,2000,39
244,2001,50
244,2002,114
244,2003,114
244,2004,1444
193,1961,2
244,2005,585
244,2007,302
244,2008,308
244,2009,208
244,2010,264
244,2011,1037
244,2012,125
244,2013,139
244,2014,191
244,2015,118
244,2006,150
193,1985,3
193,1986,3
193,1987,3
193,2013,103
193,2014,96
193,2015,47
193,2016,87
194,1961,1266
194,1962,1580
194,1963,1597
194,1964,2194
194,1965,2839
193,2012,84
194,1966,2193
194,1968,1936
194,1969,2875
194,1970,4307
194,1971,3943
194,1972,4447
194,1973,11189
194,1974,8352
194,1975,11468
194,1976,13889
194,1967,2322
193,2011,72
193,2010,63
193,2009,277
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,12
193,2005,12
193,2006,0
193,2007,0
193,2008,0
244,1995,39
194,1977,18979
244,1994,39
244,1992,39
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,35
191,1986,277
191,1987,295
191,1975,0
191,1988,494
191,1990,224
191,1991,267
191,1992,300
191,1993,240
191,1994,240
191,1995,250
191,1996,200
191,1997,186
191,1998,0
191,1989,482
191,1999,1
191,1974,0
191,1972,0
190,2008,49
190,2009,49
190,2010,44
190,2011,63
190,2012,78
190,2013,105
190,2014,76
190,2015,84
190,2016,104
191,1973,0
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1962,0
191,2000,1
191,2001,13
191,2002,580
244,1972,9
244,1973,12
244,1974,5
244,1975,13
244,1976,70
244,1977,113
244,1978,55
244,1979,113
244,1980,127
244,1971,6
244,1981,53
244,1983,87
244,1984,50
244,1985,100
244,1986,80
244,1987,442
244,1988,40
244,1989,50
244,1990,81
244,1991,39
244,1982,46
244,1970,2
244,1969,2
244,1968,2
191,2003,755
191,2004,1121
191,2005,457
191,2006,633
191,2007,585
191,2008,1328
191,2009,546
191,2010,1134
191,2011,911
191,2012,799
191,2013,1588
191,2014,289
191,2015,1153
191,2016,684
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,2
244,1993,39
190,2007,76
194,1978,27977
194,1980,51413
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,2
196,1971,0
196,1972,2
196,1973,5
196,1964,0
196,1974,10
196,1976,38
196,1977,176
196,1978,56
196,1979,43
196,1980,118
196,1981,133
196,1982,138
196,1983,228
196,1984,47
196,1975,23
196,1985,158
196,1963,3
196,1961,3
272,2011,175296
272,2012,202335
272,2013,195003
272,2014,150032
272,2015,180026
272,2016,115498
186,1992,94247
186,1993,2000
186,1994,3950
196,1962,4
186,1995,7380
186,1997,52806
186,1998,58060
186,1999,38269
186,2000,25309
186,2001,37522
186,2002,41992
186,2003,35051
186,2004,68353
186,2005,52845
186,1996,79156
196,1986,180
196,1987,206
196,1988,225
196,2014,678
196,2015,926
196,2016,841
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
196,2013,642
197,1967,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1968,0
196,2012,1315
196,2011,1346
196,2010,1799
196,1989,636
196,1990,222
196,1991,532
196,1992,435
196,1993,253
196,1994,259
196,1995,610
196,1996,972
196,1997,1497
196,1998,828
196,1999,973
196,2000,1319
196,2001,904
196,2002,1257
196,2003,1217
196,2004,885
196,2005,1015
196,2006,1436
196,2007,1296
196,2008,1805
196,2009,1587
272,2010,147685
194,1979,43004
272,2009,110865
272,2007,77618
194,2005,144883
194,2006,153143
