geo,year,beans_food_supply_quantity_g_capita_day_fce
3,1961,8.21
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1972,0
197,1988,0
197,1971,0
197,1969,0
186,1999,17.06
186,2000,8.15
186,2001,14.29
186,2002,13.67
186,2003,11.8
186,2004,15.65
186,2005,14.42
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1970,0
186,1998,14.13
197,1989,0
197,1991,0
197,2011,0.12
197,2012,0.01
197,2013,0
199,1993,0.65
199,1994,0.87
199,1995,1.19
199,1996,0.87
199,1997,0.78
199,1998,0.8
199,1999,1.1
199,2000,1.1
199,2001,1.29
199,2002,1.36
199,2003,1.15
199,2004,1.06
197,2010,0.12
197,1990,0
197,2009,0.12
197,2007,0.32
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0.11
197,2001,1.16
197,2002,0.31
197,2003,0.48
197,2004,0.56
197,2005,0.35
197,2006,0.31
197,2008,0.13
199,2005,0.9
186,1997,15.73
186,1995,16.19
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1971,0
195,1987,0
195,1970,0
195,1968,0
194,2006,0.65
194,2007,0.82
194,2008,1.26
194,2009,0.14
194,2010,0.8
194,2011,0.61
194,2012,0.73
194,2013,0.75
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1969,0
186,1996,13.26
195,1988,0.07
195,1990,0.05
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0.03
272,2006,12.64
272,2007,10.31
272,2008,13.21
272,2009,14.13
272,2010,13.28
272,2011,13.14
272,2012,6.5
272,2013,6.59
186,1992,16.55
186,1993,10.76
186,1994,13.77
195,2009,0.01
195,1989,0.04
195,2008,0.02
195,2006,0.03
195,1991,0.02
195,1992,0.05
195,1993,0.06
195,1994,0.03
195,1995,0.02
195,1996,0.02
195,1997,0.02
195,1998,0
195,1999,0.01
195,2000,0.12
195,2001,0.01
195,2002,0.02
195,2003,0.22
195,2004,0.4
195,2005,0.04
195,2007,0.04
194,2005,0.76
199,2006,1.01
199,2008,1.05
202,1976,6.57
202,1977,7.22
202,1978,8.22
202,1979,7.83
202,1980,7.44
202,1981,8.45
202,1982,7.23
202,1983,8.53
202,1984,7.95
202,1985,7.12
202,1986,6.42
202,1987,8.75
202,1988,8.5
202,1989,6.82
202,1990,7.19
202,1975,6.18
202,1991,7.98
202,1974,6.95
202,1972,6.73
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0
202,1961,5.67
202,1962,4.59
202,1963,6.46
202,1964,6.14
202,1965,6.19
202,1966,7.32
202,1967,9.84
202,1968,7.22
202,1969,5.69
202,1970,5.32
202,1971,8.01
202,1973,6.58
25,2009,0
202,1992,8.36
202,1994,6.96
203,1961,10.95
203,1962,9.28
203,1963,11.41
203,1964,9.3
203,1965,8.66
203,1966,10.27
203,1967,9.42
203,1968,8.25
203,1969,8.66
203,1970,9.06
203,1971,8.12
203,1972,8.2
203,1973,8.57
203,1974,6.99
203,1975,8.2
202,2013,5.01
202,1993,7.94
202,2012,6.02
202,2010,6.73
202,1995,8.33
202,1996,6.77
202,1997,6.74
202,1998,5.01
202,1999,6.8
202,2000,6.58
202,2001,6.38
202,2002,5.2
202,2003,8.83
202,2004,6.89
202,2005,6.1
202,2006,7.02
202,2007,6.34
202,2008,6.11
202,2009,7.88
202,2011,6.03
199,2007,1.18
25,2008,0.01
25,2006,0.01
198,2006,2.73
198,2007,2.71
198,2008,3.1
198,2009,3.08
198,2010,3.2
198,2011,3.19
198,2012,2.38
198,2013,2.38
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
198,2005,2.74
25,1968,0
198,2004,3.43
198,2002,2.75
199,2009,0.85
199,2010,0.95
199,2011,0.78
199,2012,0.73
199,2013,0.74
198,1992,2.19
198,1993,3.56
198,1994,4.94
198,1995,6.6
198,1996,4.13
198,1997,4.13
198,1998,4.82
198,1999,3.44
198,2000,2.07
198,2001,2.75
198,2003,2.75
25,2007,0
25,1969,0
25,1971,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0.01
25,1990,0
25,1970,0
25,1989,0
25,1987,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1988,0
194,2004,0.63
194,2003,0.33
194,2002,0.43
188,2008,3.22
188,2009,4.27
188,2010,2.63
188,2011,2.43
188,2012,1.78
188,2013,2.03
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
188,2007,5.59
189,1970,0
188,2006,3.89
188,2004,3.14
188,1989,3.34
188,1990,3.34
188,1991,3.34
188,1992,3.34
188,1993,3.26
188,1994,3.91
188,1995,4.33
188,1996,5.48
188,1997,3.74
188,1998,3.74
188,1999,4.26
188,2000,4.11
188,2001,3.34
188,2002,3.03
188,2003,3.31
188,2005,3.52
188,1988,3.34
189,1971,0
189,1973,0
189,1993,3.77
189,1994,1.93
189,1995,2.81
189,1996,4.34
189,1997,0.16
189,1998,0.29
189,1999,0
189,2000,4.92
189,2001,3.34
189,2002,3.75
189,2003,3.33
189,2004,3.51
189,2005,4.37
189,2006,4.55
189,2007,3.63
189,1992,3.51
189,1972,0
189,1991,4.15
189,1989,2.84
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,3.56
189,1982,2.54
189,1983,3.96
