geo,year,olives_including_preserved_other_uses_fea
5200,2013,0
5305,1990,18
5305,1991,1
5305,1992,30
5305,1993,18
5305,1994,23
5305,1995,5
5305,1996,47
5305,1997,48
5305,1998,55
5305,1999,18
5305,1989,16
5305,2000,95
5305,2002,141
5305,2003,33
5305,2004,109
5305,2005,28
5305,2006,57
5305,2007,20
5305,2008,10
5305,2009,1
5305,2010,1
5305,2011,1
5305,2001,41
5305,1988,11
5305,1987,25
5305,1986,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,3
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,2
5305,1983,0
5305,1984,1
5305,1985,3
5305,2012,1
5305,1962,0
5305,2013,1
5400,1962,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,1989,0
5400,2000,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2001,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1961,0
5400,2012,0
5305,1961,0
5300,2012,1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2001,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,2012,1
5300,2013,1
5206,2013,0
5300,1962,0
5300,1990,18
5300,1991,1
5300,1992,30
5300,1993,18
5300,1994,23
5300,1995,5
5300,1996,47
5300,1997,48
5300,1998,55
5300,1999,18
5300,1989,16
5300,2000,95
5300,2002,141
5300,2003,33
5300,2004,109
5300,2005,28
5300,2006,57
5300,2007,20
5300,2008,10
5300,2009,1
5300,2010,1
5300,2011,1
5300,2001,41
5300,1988,11
5300,1987,25
5300,1986,1
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,3
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,2
5300,1983,0
5300,1984,1
5300,1985,3
5300,1961,0
5206,1962,0
5400,2013,0
5403,1962,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1989,0
5803,2000,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2001,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,2012,1
5803,1962,0
5803,2013,0
5817,1962,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,1989,0
5817,2000,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,19
5817,2010,78
5817,2011,98
5817,2001,0
5817,1988,0
