geo,year,beehives_import_value_tle
3,2009,7
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,9
165,1988,8
165,1969,0
165,1968,0
165,1967,0
165,1966,0
143,1992,156
143,1993,113
143,1995,559
143,1996,618
143,1997,458
143,1998,218
143,1999,205
143,2000,352
143,2001,663
165,1989,6
143,2002,376
150,2013,7144
156,2009,17
154,2002,18
221,2012,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
150,2012,1405
165,1990,1
165,1991,7
165,1992,3
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1966,0
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1977,0
143,1991,0
117,1965,0
117,1963,0
165,1993,3
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,2
165,2000,0
165,2001,0
165,2012,17
117,1964,0
165,2013,34
166,2009,121
166,2011,121
166,2012,15
166,2013,15
173,2013,12
174,2012,65
174,2013,61
117,1961,0
117,1962,0
166,2008,106
117,1987,0
143,1990,0
143,1988,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,2
138,1983,0
138,1984,1
138,1985,1
138,1986,0
138,1987,2
138,1968,0
138,1967,0
138,1966,0
138,1965,0
110,2001,0
110,2012,3524
110,2013,4070
112,2012,210
112,2013,290
108,2012,629
108,2013,533
118,2013,648
119,2013,28
138,1988,1
121,2012,131
256,2001,0
131,2013,34
132,2013,2
134,2012,5
134,2013,17
138,1961,0
138,1962,0
138,1963,0
138,1964,0
121,2013,207
138,1989,10
138,1990,0
138,1991,133
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1967,0
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1978,0
143,1989,0
143,1966,0
143,1964,0
138,1992,30
138,1993,7
138,1994,13
138,1995,38
138,1996,127
138,1997,136
138,1998,171
138,1999,281
138,2000,211
143,1965,0
138,2001,425
138,2003,774
138,2004,959
138,2008,2043
138,2009,1629
138,2012,53
138,2013,2
143,1961,0
143,1962,0
143,1963,0
138,2002,560
117,1988,0
117,1989,0
117,1990,0
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,46
212,1990,17
212,1991,0
212,1992,0
212,1993,3
212,1994,46
212,1995,16
216,2012,29
216,2013,24
212,1978,0
212,1977,0
212,1976,0
212,1975,0
38,2000,0
38,2001,0
210,2012,179
210,2013,107
211,2012,106
211,2013,133
212,1961,0
212,1962,0
212,1963,0
222,2012,110
212,1964,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1965,0
222,2013,228
223,1961,0
223,1962,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,2000,0
223,2001,0
223,2012,32
223,1986,0
226,2005,50
226,2007,0
226,2010,0
226,2011,0
229,2012,136
229,2013,1070
231,2012,12731
231,2013,18240
234,2010,103
234,2011,36
226,2006,0
38,1995,0
223,1985,0
223,1983,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1984,0
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1973,0
38,1994,0
38,1993,0
38,1992,0
194,1969,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,60
194,1976,0
194,1977,0
194,1978,0
194,1968,0
194,1979,0
194,1981,0
194,1982,131
194,1983,128
194,1984,225
194,1985,171
194,1986,165
194,1987,278
194,1988,355
194,1989,478
194,1980,0
194,1990,551
194,1967,0
194,1965,0
117,1991,0
117,1992,0
117,1993,1505
117,1994,1886
117,1995,2123
117,1996,1336
117,1997,2114
117,1998,376
117,1999,823
194,1966,0
117,2000,904
117,2012,552
117,2013,640
183,2013,9
185,2012,2901
185,2013,3021
194,1961,0
194,1962,0
194,1963,0
194,1964,0
117,2001,1016
110,2000,0
194,1991,437
194,1993,609
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1971,0
38,1981,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,22
38,1989,0
38,1990,0
38,1991,0
38,1982,0
194,1992,657
38,1970,0
38,1968,0
194,1994,722
194,1995,966
194,1997,183
194,1998,173
194,2000,0
194,2001,0
194,2012,6661
194,2013,9873
272,2009,284
38,1969,0
199,2012,3
198,2013,37
203,2013,10
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
199,2013,79
110,1999,0
194,1970,2
110,1997,88
33,2010,622
33,2011,2676
33,2012,9169
33,2013,12412
40,2012,426
40,2013,482
41,2010,12354
41,2011,15517
41,2012,214
41,2013,275
48,2008,13
48,2010,8
48,2012,1
98,2012,196
98,2013,2
50,2012,5
50,2013,33
33,2009,526
33,2008,662
33,2007,553
33,2006,323
33,1987,3208
33,1988,265
33,1989,292
33,1990,220
33,1991,390
33,1992,503
33,1993,1105
33,1994,745
167,2013,3
33,1995,1120
33,1997,2634
33,1998,2184
33,1999,1588
33,2000,1066
33,2001,1083
33,2003,387
33,2004,651
33,2005,367
33,1996,1869
33,1986,3792
54,2012,218
59,1961,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,45
59,1991,0
59,1992,0
59,1993,0
59,2000,0
59,2004,1
60,2003,26
60,2012,3
63,2013,11
64,2009,2
67,2012,3
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
54,2013,269
59,1970,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1971,0
33,1985,4037
33,1984,5838
33,1983,6130
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,40
9,1993,0
9,2000,0
9,2001,0
22,2003,15
9,1978,0
9,1977,0
110,1998,80
9,1975,0
3,2011,1
3,2013,4
4,2012,43
4,2013,37
9,1961,0
9,1962,0
9,1963,0
9,1964,0
22,2004,5
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1966,0
22,2006,3
22,2009,13
22,2010,7
33,1965,964
33,1966,1078
33,1967,1214
33,1968,1109
33,1969,1080
33,1970,1160
33,1971,1103
33,1972,1483
33,1964,867
33,1973,2056
33,1975,5200
33,1976,5246
33,1977,4699
33,1978,4796
33,1979,4898
33,1980,5424
33,1981,6155
33,1982,6563
33,1974,5169
67,2013,12
33,1963,662
33,1961,582
22,2011,5
10,2013,3
11,2012,25
11,2013,1
52,2011,9
52,2012,95
52,2013,174
13,2005,11
33,1962,432
14,2007,4
14,2009,3
57,2009,3
57,2013,31
255,2001,0
255,2012,135
255,2013,1068
27,2012,23
27,2013,20
14,2008,7
68,2012,310
9,1976,0
73,2008,46
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,1
106,1962,0
106,1961,0
100,2013,16
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
106,1969,0
110,1973,0
110,1975,0
110,1976,1
110,1977,0
110,1978,0
110,1979,0
110,1980,0
106,2013,311
100,2001,1
99,2013,67
99,2012,42
97,2013,207
97,2012,132
89,2013,190
89,2012,120
110,1974,0
79,2013,42
106,1970,0
106,1972,0
106,2012,60
110,1962,0
106,2001,0
106,2000,0
110,1963,0
110,1964,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
110,1965,0
110,1966,0
106,1988,0
106,1971,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,148
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
110,1967,0
79,2012,140
110,1961,0
110,1981,0
110,1984,0
110,1985,3
110,1986,0
110,1987,0
110,1988,0
110,1989,0
73,2011,160
110,1983,0
110,1990,0
110,1995,73
110,1992,36
110,1993,108
110,1996,52
110,1991,24
68,2013,294
73,2010,374
73,2013,3
73,2009,101
110,1994,69
110,1982,0
38,2011,0
38,2012,0
38,2013,0
110,2004,0
223,2008,0
223,2009,0
223,2010,0
110,2005,0
226,2009,0
226,2008,0
110,2006,0
110,2009,0
110,2008,0
226,2012,0
110,2007,0
13,2013,0
223,2011,0
38,2010,0
38,2006,0
38,2008,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
234,2013,0
57,2012,0
57,2011,0
14,2013,0
38,2009,0
38,1996,0
38,1998,0
38,1999,0
14,2012,0
110,2002,0
110,2003,0
226,2013,0
14,2011,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
223,2007,0
38,2007,0
38,1997,0
223,2006,0
110,2011,0
223,2004,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
256,2012,0
256,2013,0
9,1996,0
9,1997,0
212,1996,16
212,1997,16
212,2000,0
9,2010,0
212,2001,0
212,2003,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
9,1998,0
9,1999,0
212,2012,0
212,2013,0
9,2004,0
9,2003,0
212,2002,0
223,2005,0
9,2011,0
9,2013,0
13,2012,0
223,2003,0
223,2002,0
110,2010,0
9,2002,0
223,1999,0
223,1998,0
223,1997,0
223,1994,0
13,2011,0
13,2010,0
13,2009,0
256,2011,0
13,2008,0
256,2002,0
256,2003,0
256,2004,0
22,2013,5
22,2012,5
256,2005,0
256,2006,0
256,2007,0
22,2008,0
256,2008,0
256,2009,0
256,2010,0
13,2007,0
9,2012,0
212,2004,0
106,2011,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
154,2011,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
59,1999,0
154,2006,0
156,2013,0
156,2012,0
156,2011,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
100,2003,0
154,2005,0
165,2010,0
165,2009,0
165,2008,0
64,2013,2
255,2011,0
64,2012,2
64,2011,2
64,2010,2
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
100,2004,0
154,2012,0
59,2002,0
59,2003,0
154,2013,0
59,2006,0
59,2007,0
59,2008,0
59,2001,0
100,2005,0
165,2011,0
106,2004,0
138,2007,0
138,2006,0
106,2010,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
272,2011,0
194,1996,966
272,2012,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2002,0
106,2003,0
100,2006,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
272,2013,0
138,2011,0
194,1999,173
117,2011,0
100,2010,0
100,2008,0
100,2011,0
117,2008,0
117,2007,0
117,2010,0
117,2005,0
117,2006,0
100,2009,0
100,2012,0
117,2003,0
48,2009,13
100,2007,0
117,2004,0
117,2009,0
5305,1980,0
5305,1981,0
5305,1979,1
5305,1978,0
5400,1962,0
5400,1963,1
5400,1964,0
5305,1992,658
5400,1965,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5305,1975,60
5400,1968,0
5400,1967,0
5305,1976,0
5400,1966,0
5305,1977,0
5400,1961,0
5305,2013,11228
5305,2012,7154
5305,1983,128
5305,1993,612
5305,1994,768
5305,1995,982
5305,1996,982
5305,1997,199
5305,1998,173
5305,1999,173
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1991,437
5305,2004,0
5305,1982,131
5305,1990,568
5305,2006,0
5400,1978,0
5305,1989,524
5305,2007,0
5305,1988,355
5305,2008,46
5305,2009,101
5305,1987,278
5305,2010,374
5305,2011,169
5305,1986,165
5305,1985,171
5305,1984,225
5305,2005,13
5400,1979,0
5402,2013,1566
5400,1981,0
5403,1971,0
5403,1970,0
5400,2007,0
5400,2008,0
5400,2009,296
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5400,2010,2
5400,2011,3
5400,2012,6086
5400,2013,14072
5401,2009,3
5401,2010,0
5403,1965,0
5403,1964,0
5401,2011,0
5401,2012,3059
5401,2013,3382
5403,1963,1
5403,1962,0
5402,2009,2
5402,2010,2
5402,2011,2
5402,2012,580
5403,1961,0
5403,1972,0
5400,2006,0
5403,1973,0
5305,1974,1
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1980,148
5400,1995,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5403,1977,0
5400,2001,0
5403,1976,0
5400,2002,18
5400,2003,0
5400,2004,0
5400,2005,0
5403,1975,0
5403,1974,0
5400,1996,0
5305,1973,0
5303,1974,0
5305,1971,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,1969,0
5302,1968,0
5302,2007,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,2008,0
5302,2009,0
5302,2010,12354
5302,2011,15517
5302,2012,4290
5302,2013,4985
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2003,0
5303,1968,0
5302,2002,0
5302,1974,0
5302,1992,36
5302,1991,24
5302,1990,0
5302,1993,1613
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,4
5302,1985,3
5302,1984,0
5302,1983,0
5302,1994,1955
5302,1982,0
5302,1995,2196
5302,1996,1388
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1997,2202
5302,1998,456
5403,1978,0
5302,1999,823
5302,2000,904
5302,1976,1
5302,1975,0
5302,2001,1016
5305,1972,0
5303,1969,0
5303,1971,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,17
5303,2013,52
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,29
5304,2013,58
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,2
5303,2003,0
5303,1970,0
5303,2002,0
5303,2000,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,9
5303,1988,30
5303,1989,6
5303,1990,1
5303,1991,7
5303,1992,3
5303,1993,3
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,2
5303,2001,1
5403,1979,0
5815,1978,0
5403,1981,0
5815,1976,0
5815,1977,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,9
5815,1988,8
5815,1989,52
5815,1990,18
5815,1991,7
5815,1992,3
5815,1993,6
5815,1994,46
5815,1995,17
5815,1996,17
5815,1997,17
5815,1998,1
5815,1999,2
5815,2000,0
5815,2001,1
5815,2002,0
5815,2003,0
5815,1975,0
5815,2004,0
5815,1974,0
5815,1972,0
5802,2009,0
