geo,year,wheat_and_products_production_fea1
351,2017,134435
351,2016,133377
351,2015,132746
351,2014,126342
150,2017,1055
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,413
156,2015,414
2,2014,5370
150,2016,1016
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,2
156,2016,459
156,2017,405
150,2015,1300
149,2017,1890
143,2016,2731
143,2017,7091
144,2014,21
144,2015,20
144,2016,17
144,2017,15
28,2014,182
28,2015,179
28,2016,103
28,2017,123
147,2014,10
147,2015,12
147,2016,14
147,2017,13
149,2014,1896
149,2015,1985
149,2016,1745
150,2014,1304
143,2015,8075
158,2015,8
158,2017,6
166,2015,0
166,2016,0
166,2017,0
169,2014,840
169,2015,1139
169,2016,1144
169,2017,1020
170,2014,219
170,2015,215
170,2016,191
170,2017,192
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,11629
173,2015,10958
166,2014,0
158,2016,8
165,2017,26691
165,2015,25101
159,2014,91
159,2015,60
159,2016,60
159,2017,67
154,2014,288
154,2015,201
154,2016,306
154,2017,200
162,2014,390
162,2015,495
162,2016,309
162,2017,396
221,2014,3
221,2015,3
221,2016,4
221,2017,4
165,2014,25998
165,2016,25648
173,2016,10828
143,2014,5116
273,2016,2
121,2017,130
122,2014,13
122,2015,7
122,2016,5
122,2017,9
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,3231
126,2015,4380
126,2016,3844
126,2017,3917
256,2014,78
256,2015,91
256,2016,70
256,2017,78
121,2016,140
129,2014,5
121,2015,139
119,2017,2139
114,2016,215
114,2017,166
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,573
113,2015,705
113,2016,662
113,2017,601
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1468
119,2015,2250
119,2016,2062
121,2014,140
273,2017,2
129,2015,5
129,2017,5
136,2015,7
136,2016,8
136,2017,8
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,3670
138,2015,3711
138,2016,3863
138,2017,3504
141,2014,489
141,2015,204
141,2016,467
141,2017,231
273,2014,2
273,2015,2
136,2014,7
129,2016,5
134,2017,10
134,2015,10
130,2014,1
130,2015,1
130,2016,1
130,2017,1
131,2014,21
131,2015,23
131,2016,24
131,2017,25
132,2014,0
132,2015,0
