geo,year,agriculture_and_related_land_use_share_of_total_f_gases_emissions_eeb
5873,2017,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2014,0
5207,2001,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5206,2017,0
5206,2016,0
5207,2000,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2016,0
5300,2015,0
5300,2014,0
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5206,2015,0
5300,2017,0
5206,2014,0
5206,2012,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,2009,0
5204,1996,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5203,2017,0
5203,2016,0
5203,2015,0
5203,2014,0
5203,2013,0
5203,2012,0
5203,2011,0
5204,1995,0
5204,2010,0
5204,2011,0
5204,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5204,2013,0
5206,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5303,2017,0
5303,2016,0
5303,2015,0
5304,1999,0
5303,2014,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2013,0
5304,2000,0
5304,2001,0
5304,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5302,1994,0
5203,2010,0
5302,1995,0
5302,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1996,0
5305,2002,0
5203,2009,0
5203,2007,0
5102,1992,0
5102,1991,0
5102,1990,0
5101,2017,0
5101,2016,0
5101,2015,0
5101,2014,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5102,1993,0
5101,2008,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,2007,0
5102,1994,0
5102,1995,0
5102,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5101,1994,0
5103,1996,0
5101,1993,0
5101,1991,0
5000,2015,0
5000,2014,0
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2016,0
5000,2003,0
5000,2001,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,2002,0
5000,2017,0
5100,1990,0
5100,1991,0
5101,1990,0
5100,2017,0
5100,2016,0
5100,2015,0
5100,2014,0
5100,2013,0
