geo,year,environmental_protection_central_government_value_local_currency_ige
114,2007,5044.94
150,2009,2063
150,2008,1614
150,2007,1527
150,2006,1266
150,2005,1115
150,2004,1200
150,2003,1338
150,2002,1539
150,2010,1600
150,2001,1159
149,2017,5792.49
149,2016,11743
149,2015,7542
149,2014,2572
149,2013,1745
149,2012,1097
149,2011,4561.4
149,2010,1604.79
149,2018,15361.1
150,2011,1488
150,2012,1123
150,2013,1062
162,2005,2298
162,2004,1984
162,2003,1989
162,2002,2081
162,2001,2124
156,2018,835
156,2017,728
156,2016,684
156,2015,682
156,2014,735
156,2013,627
156,2012,662.58
156,2011,601.52
156,2010,839.32
156,2009,540.49
150,2017,888
150,2016,891
150,2015,641
150,2014,679
149,2009,0
149,2008,0
149,2007,0
149,2006,0
141,2012,0
141,2010,0
138,2018,21706.33
138,2017,18218.57
138,2016,24161.22
138,2015,27221.23
138,2014,29515.99
138,2013,25587.44
137,2018,1306.9
137,2017,1360.7
137,2016,1542.5
137,2015,636.9
137,2014,1336.6
137,2013,1300.4
137,2012,2604.6
137,2011,2571.6
137,2010,2612.7
137,2009,2093.4
137,2008,252.7
143,2006,64.62
162,2006,2432
143,2007,184
143,2009,148
149,2005,0
149,2004,0
149,2003,0
149,2002,0
147,2018,374.71
147,2017,467.12
147,2016,495
147,2015,545.75
147,2014,590
144,2018,3724
144,2017,2237.34
144,2016,958.2
144,2015,771.8
144,2014,815.43
144,2013,1058.85
144,2012,1166.22
143,2012,156
143,2011,157
143,2010,163
143,2008,206
137,2007,2387.6
162,2007,2678
162,2009,6374
171,2008,10275
171,2007,9055
171,2006,8950
171,2005,7266
171,2004,6268
171,2002,8037
171,2001,7625
169,2015,64765.75
171,2009,14350
169,2014,65441.65
169,2012,30636.19
169,2011,26778.47
169,2010,18104.81
169,2009,17498.88
166,2017,245.82
166,2016,246.12
166,2015,286.67
166,2014,161
169,2013,29500.11
171,2010,14352
171,2011,13924
171,2012,17309
173,2013,1922
173,2012,1050
173,2011,1421
173,2010,1288
173,2009,1161
173,2008,1116
173,2007,842
173,2006,838
173,2005,875
173,2004,1295
173,2003,1179
173,2002,1138
173,2001,873
171,2018,22554.33
