geo,year,eggs_protein_supply_quantity_g_capita_day_fea
2,1961,0.28
199,2008,4.36
199,2007,4.19
199,2006,3.76
199,2005,3.68
199,2004,3.53
199,2003,3.62
199,2002,3.58
199,2009,4.41
199,2001,3.51
199,1999,3.46
199,1998,4.67
199,1997,4.73
199,1996,4.64
199,1995,4.84
199,1994,4.82
199,1993,4.63
199,2000,3.37
197,2013,0.55
199,2010,3.7
199,2012,3.94
199,2011,3.63
199,2013,4.7
197,2012,0.52
197,2011,0.53
197,2010,0.48
197,1988,0.35
197,1987,0.36
197,1986,0.33
197,1985,0.31
197,1984,0.3
197,1983,0.32
197,1982,0.33
197,1989,0.35
197,1981,0.32
197,1979,0.31
197,1978,0.3
197,1977,0.29
197,1976,0.29
197,1975,0.28
197,1974,0.28
197,1973,0.28
197,1980,0.31
197,1990,0.37
197,1991,0.39
197,1992,0.37
197,2009,0.47
197,2008,0.4
197,2007,0.29
197,2006,0.21
197,2005,0.2
197,2004,0.18
197,2003,0.16
197,2002,0.16
197,2001,0.22
197,2000,0.34
197,1999,0.48
197,1998,0.39
197,1997,0.43
197,1996,0.43
197,1995,0.43
197,1994,0.39
197,1993,0.37
197,1972,0.29
25,1971,0.43
25,1970,0.43
25,1969,0.44
25,1968,0.44
25,1967,0.43
25,1966,0.43
25,1965,0.44
25,1972,0.43
25,1964,0.43
25,1962,0.46
25,1961,0.45
198,2013,2.74
198,2012,3.08
198,2011,2.85
198,2010,3.02
198,2009,3.03
25,1963,0.45
198,2008,2.63
25,1973,0.43
25,1975,0.4
25,1991,0.27
25,1990,0.26
25,1989,0.28
25,1988,0.28
25,1987,0.29
25,1986,0.3
25,1985,0.31
25,1974,0.43
25,1984,0.3
25,1982,0.38
25,1981,0.43
25,1980,0.38
25,1979,0.37
25,1978,0.37
25,1977,0.38
25,1976,0.38
25,1983,0.32
198,2007,2.22
198,2006,1.87
198,2005,1.92
198,2004,1.78
198,2003,2.24
198,2002,3.12
198,2001,3.14
198,2000,3.63
198,1999,3.27
198,1998,3.15
198,1996,2.53
198,1995,2.01
198,1994,2.14
198,1993,2.03
198,1992,2.19
198,1997,2.93
25,1992,0.27
197,1971,0.29
197,1969,0.29
272,2009,1.71
272,2008,1.74
272,2007,1.96
272,2006,2.05
195,2013,0.47
195,2012,0.52
195,2011,0.49
272,2010,2
195,2010,0.48
195,2008,0.53
195,2007,0.55
195,2006,0.49
195,2005,0.48
195,2004,0.52
195,2003,0.5
195,2002,0.46
195,2009,0.5
195,2001,0.46
272,2011,1.79
272,2013,2.61
186,1999,2.02
186,1998,2.34
186,1997,2.39
186,1996,2.35
186,1995,2.32
186,1994,2.14
186,1993,2.12
272,2012,2.68
186,1992,2.18
195,2000,0.41
195,1999,0.32
195,1998,0.33
195,1976,0.24
195,1975,0.23
195,1974,0.21
195,1973,0.21
195,1972,0.2
195,1971,0.2
195,1970,0.22
195,1977,0.23
195,1969,0.23
195,1967,0.24
195,1966,0.26
195,1965,0.22
195,1964,0.22
195,1963,0.23
195,1962,0.24
195,1961,0.23
195,1968,0.24
195,1978,0.25
195,1979,0.26
195,1980,0.26
195,1997,0.34
195,1996,0.28
195,1995,0.29
195,1994,0.3
195,1993,0.29
195,1992,0.3
195,1991,0.33
195,1990,0.34
195,1989,0.36
195,1988,0.36
195,1987,0.32
195,1986,0.3
195,1985,0.31
195,1984,0.3
195,1983,0.3
195,1982,0.28
195,1981,0.27
186,2000,1.88
197,1970,0.29
186,2001,1.87
186,2003,2.06
197,1968,0.3
197,1967,0.28
197,1966,0.22
197,1965,0.26
197,1964,0.22
