geo,year,soyabeans_production_fea1
5817,2017,1511
5200,2017,314681
5203,2014,112923
5203,2015,113410
5203,2016,123528
5203,2017,127782
5204,2014,441
5204,2015,399
5204,2016,570
5204,2017,499
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,156240
5200,2016,293999
5207,2015,174115
5207,2017,186400
5300,2014,25417
5300,2015,23209
5300,2016,28647
5300,2017,26521
5301,2014,219
5301,2015,221
5301,2016,232
5301,2017,256
5302,2014,12876
5302,2015,12484
5302,2016,13415
5302,2017,13716
5303,2014,10664
5207,2016,169901
5200,2015,287924
5200,2014,269604
5105,2017,922
5817,2016,1288
5000,2014,306185
5000,2015,323175
5000,2016,335502
5000,2017,355087
5100,2014,2311
5100,2015,2458
5100,2016,2259
5100,2017,3098
5101,2014,544
5101,2015,540
5101,2016,612
5101,2017,766
5102,2014,31
5102,2015,41
5102,2016,44
5102,2017,48
5105,2016,815
5105,2015,760
5105,2014,746
5104,2017,1316
5104,2016,742
5104,2015,1070
5303,2015,8838
5104,2014,948
5103,2016,46
5103,2015,48
351,2014,12155
351,2016,12792
351,2017,13154
5103,2014,41
5103,2017,46
5303,2016,13428
351,2015,11788
5304,2014,1507
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1859
5706,2015,2364
5706,2016,2479
5706,2017,2676
5801,2014,1083
5801,2015,1137
5501,2017,65
5801,2016,1207
5802,2014,13716
5802,2015,12835
5802,2016,13331
5803,2014,5
5803,2015,6
5803,2016,9
5803,2017,14
5815,2014,11490
5815,2015,9699
5815,2016,14327
5815,2017,12076
5817,2014,1154
5817,2015,1221
5303,2017,11322
5801,2017,1425
5501,2016,63
5802,2017,14622
5501,2014,80
5401,2016,8056
5401,2015,7217
5401,2014,6774
5400,2017,10723
5400,2016,10534
5400,2015,9520
5401,2017,8326
5400,2014,8773
5305,2015,163
5305,2014,152
5304,2017,1085
5304,2016,1405
5501,2015,64
5304,2015,1503
5305,2016,167
5402,2014,0
5305,2017,142
5402,2016,0
5500,2016,63
5402,2015,0
5500,2017,65
5500,2015,64
5500,2014,80
5404,2017,675
5404,2015,504
5404,2016,537
5403,2017,1722
5403,2016,1941
5403,2015,1799
5403,2014,1632
5402,2017,0
5404,2014,367
170,2017,2
169,2016,9163
171,2014,1
170,2016,1
170,2015,2
171,2015,1
170,2014,2
169,2017,10478
169,2015,8856
165,2017,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
171,2016,1
221,2017,0
221,2016,0
169,2014,9975
171,2017,1
183,2017,416
173,2015,0
184,2016,22
221,2015,0
184,2015,22
184,2014,18
185,2017,3621
185,2016,3135
185,2015,2708
185,2014,2364
183,2016,263
183,2015,262
183,2014,203
146,2017,47
146,2016,42
146,2015,48
146,2014,109
117,2017,86
117,2016,75
117,2015,104
117,2014,139
173,2017,20
173,2016,15
173,2014,0
221,2014,0
144,2015,0
154,2016,0
28,2017,209
28,2016,149
28,2015,154
28,2014,157
144,2016,0
144,2014,0
143,2017,1
143,2016,1
143,2015,1
149,2014,28
143,2014,1
138,2016,509
138,2015,341
138,2014,387
133,2017,8
133,2016,12
133,2015,5
133,2014,2
131,2017,0
184,2017,24
138,2017,433
149,2015,28
149,2016,29
149,2017,29
154,2015,0
154,2014,0
159,2017,730
159,2016,615
159,2015,589
159,2014,624
158,2016,0
158,2015,0
158,2014,0
157,2017,6
157,2016,6
157,2015,6
157,2014,3
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
154,2017,0
195,2014,0
231,2014,106878
195,2016,0
234,2015,3109
234,2014,3163
231,2017,120065
231,2016,116932
231,2015,106954
131,2016,0
215,2017,6
215,2016,6
215,2015,6
215,2014,6
230,2017,3899
230,2016,4277
230,2015,3931
230,2014,3882
226,2017,31
226,2016,31
226,2015,31
226,2014,28
223,2017,140
223,2016,165
223,2015,161
234,2016,2208
223,2014,150
234,2017,3212
235,2015,0
181,2017,60
181,2016,70
181,2015,42
181,2014,71
251,2017,351
251,2016,267
251,2015,226
251,2014,214
249,2016,0
249,2015,0
249,2014,0
237,2017,102
237,2016,161
237,2015,146
237,2014,157
236,2017,8
236,2016,8
236,2015,10
236,2014,5
235,2017,0
235,2016,0
235,2014,0
195,2015,0
217,2017,2
217,2015,2
203,2017,5
203,2016,3
203,2015,4
203,2014,3
202,2017,1316
202,2016,742
202,2015,1070
202,2014,948
198,2017,8
198,2016,7
198,2015,5
198,2014,1
199,2017,102
199,2016,92
199,2015,62
199,2014,84
272,2017,461
272,2016,576
272,2015,454
272,2014,546
195,2017,0
38,2014,7
217,2016,2
38,2015,8
38,2017,14
217,2014,2
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,54
216,2016,52
216,2015,57
216,2014,58
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,6
211,2016,5
211,2015,4
211,2014,4
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2016,8
131,2015,0
2,2014,0
130,2017,209
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
37,2014,0
40,2015,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
40,2016,0
33,2017,7717
33,2016,6597
33,2015,6456
233,2014,15
233,2015,20
233,2016,26
233,2017,19
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,162
115,2015,162
115,2016,162
115,2017,168
32,2014,13
32,2015,21
32,2016,25
32,2017,27
33,2014,6045
128,2016,0
27,2017,20
128,2017,0
41,2015,11785
98,2014,131
